660_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,57,124,158,168,179,189,212,222,229,239,249,258,259,259,262,262,273,294,325,353,379,436,497,570,583,615,609,616,633,697,710,747,802,836,860,887,910,912,897,881,880,858,823,811,763,657,639,619,591,560,554,526,517,523,530,523,558,587,601,615,637,669,674,676,688,692,709,755,763,779,794,812,837,875,903,932,955,975,987,1011,1019,1036,1048,1073,1081,1091,1096,1115,1134,1138,1138,1129,1138,1141,1138,1138,1137,1140,1135,1134,1143,1132,1168,1199,1219,1245,1254,1270,1296,1302,1313,1330,1320,1326,1330,1336,1353,1358,1353,1352,1344,1353,1374,1393,1434,1436,1454,1465,1466,1457,1480,1503,1511,1523,1529,1523,1513,1506,1493,1493,1474,1466,1453,1441,1432,1462,1438,1438,1428,1399,1373,1366,1369,1359,1357,1364,1368,1371,1375,1397,1415,1437,1460,1467,1485,1496,1509,1520,1556,1565,1562,1579,1595,1619,1669,1712,1731,1740,1732,1731,1746,1748,1732,1733,1700,1677,1646,1625,1604,1598,1572,1565,1542,1572,1585,1603,1593,1574,1568,1606,1604,1605,1610,1619,1598,1568,1555,1564,1594,1639,1669,1686,1698,1700,1688,1665,1632,1588,1543,1484,1417,1385,1389,1395,1400,1402,1389,1392,1377,1391,1361,1350,1342,1361,1348,1312,1270,1216,1203,1197,1190,1173,1157,1127,1123,1117,1109,1121,1145,1143,1138,1096,1069,1048,1049,1051,1051,1044,1051,1053,1029,1012,995,986,984,979,977,968,949,947,951,951,944,944,941,946,944,928,921,922,923,930,941,940,927,907,927,923,936,964,957,953,979,981,982,976,949,931,910,889,865,823,799,779,770,760,755,743,733,709,684,675,657,648,661,648,626,621,608,604,591,580,585,572,556,538,528,513,488,482,467,470,461,462,452,442,432,431,423,417,413,405,401,401,386,370,357,354,359,356,351,344,346,337,335,319,319,315,311,313,310,312,319,325,322,319,317,313,307,319,317,320,315,311,313,320,330,333,342,339,342,356,349,349,347,321,293,292,288,298,297,287,282,276,265,258,239,234,233,230,239,240,254,254,258,252,249,248,243,232,231,233,236,230,230,231,239,252,256,258,257,257,250,253,251,251,246,252,247,245,237,240,249,241,227,234,223,225,220,222,224,237,262,266,261,253,245,238,238,234,230,234,233,234,236,234,229,225,222,228,232,235,232,221,209,202,202,198,196,185,191,190,191,182,177,179,179,180,184,182,188,190,185,181,183,182,179,169,165,171,169,171,170,170,172,178,184,183,187,193,197,195,188,189,188,196,189,193,197,196,196,190,181,174,171,167,162,159,163,165,168,165,161,163,171,170,169,167,164,167,169,176,172,167,161,161,169,166,166,163,152,150,153,157,161,159,152,149,151,142,148,142,141,137,143,142,140,145,146,138,133,131,133,134,133,130,130,129,130,132,132,131,128,125,127,126,130,128
660_82_bout_C,0,0,0,0,0,0,0,0,0,2,16,34,49,55,66,77,87,89,98,117,128,131,132,133,143,145,147,145,145,142,157,181,220,242,285,304,350,357,370,382,397,405,413,421,436,456,485,559,594,721,790,878,954,1016,1074,1132,1217,1332,1442,1524,1607,1652,1684,1718,2008,2032,2061,2068,2087,2107,2093,2099,2109,2093,2087,2097,2094,2105,2125,2140,2171,2204,2258,2268,2259,2258,2241,2237,2223,2203,2181,2168,2153,2122,2104,2090,2069,2054,2029,2021,1997,1985,1961,2001,2072,2074,2058,2041,2019,2005,2016,2014,2006,1990,1984,1967,1946,1950,1948,1923,1890,1871,1848,1830,1832,1824,1822,1815,1806,1792,1779,1772,1768,1761,1765,1756,1701,1624,1600,1594,1579,1579,1577,1597,1603,1598,1604,1595,1590,1607,1611,1622,1631,1645,1662,1685,1698,1710,1720,1738,1760,1773,1775,1777,1781,1790,1796,1805,1813,1834,1849,1853,1882,1890,1899,1904,1908,1912,1914,1932,1929,1939,1929,1941,1937,1913,1868,1860,1838,1816,1790,1777,1749,1739,1721,1714,1695,1680,1663,1660,1659,1643,1624,1603,1585,1585,1580,1573,1572,1562,1546,1527,1505,1493,1485,1456,1435,1416,1398,1360,1328,1315,1306,1309,1294,1282,1261,1255,1247,1252,1230,1226,1217,1206,1201,1195,1183,1172,1160,1164,1155,1149,1131,1111,1100,1107,1110,1113,1115,1118,1127,1129,1132,1164,1178,1173,1173,1182,1162,1165,1180,1177,1165,1166,1158,1143,1137,1147,1153,1146,1161,1153,1139,1144,1129,1128,1148,1171,1162,1145,1108,1086,1061,1050,1035,1041,1025,1024,1016,1023,1036,1050,1051,1056,1058,1049,1025,1015,1001,988,994,973,963,965,958,955,950,963,981,990,1010,1003,998,968,981,975,960,963,983,995,992,978,938,912,890,857,855,837,842,837,830,812,799,813,794,757,745,727,722,706,699,693,700,703,687,680,677,667,651,628,604,578,574,571,574,558,556,573,584,583,589,597,589,575,591,591,572,571,587,595,587,586,580,560,537,518,513,508,507,500,506,499,501,506,505,507,496,481,452,442,432,422,424,416,417,404,402,407,402,406,389,375,366,351,346,336,334,349,361,380,401,401,400,398,400,387,373,364,363,368,362,356,373,367,359,358,345,344,330,322,314,316,316,313,304,297,293,286,288,280,282,273,278,276,272,276,273,260,260,269,258,257,265,265,263,266,261,268,259,259,248,247,237,233,229,227,230,219,213,216,212,203,206,209,210,208,203,214,211,208,203,197,197,195,190,195,188,190,195,204,210,217,228,213,217,214,202,205,206,205,202,202,208,214,222,229,232,224,218,220,216,215,216,220,218,223,222,224,222,229,224,221,212,205,197,195,196,201,216,220,226,221,228,225,228,218,218,217,213,207,208,206,216,214,214,215,205,206,197,190,188,190,201,203,207,206,204,205,197,197,198,199,197,194,189,184,174,169,173,174,176,183,197,200,198,196,191,191,190,189,185,187,181,183,185,183,184,179,179,178,177,176,175,178,179,173,169,170,164,163,164
960_0_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,33,38,42,70,77,79,83,82,99,110,121,139,165,186,188,185,209,233,260,283,308,331,352,366,384,400,420,455,465,473,498,532,595,636,682,702,725,756,798,824,851,899,934,963,1005,1017,1015,995,1007,1007,1018,1027,1040,1097,1128,1163,1200,1266,1319,1378,1435,1442,1439,1435,1435,1381,1313,1300,1295,1244,1174,1118,1064,1008,965,948,930,917,917,938,967,934,899,870,826,774,772,758,736,785,809,856,894,900,910,936,949,922,891,846,823,783,744,737,729,729,726,720,714,710,709,702,682,673,662,671,647,620,594,591,588,575,525,514,508,520,506,496,488,468,463,503,510,523,536,559,541,532,529,511,489,490,465,454,416,388,362,342,334,307,295,273,268,267,260,263,263,269,261,262,257,260,272,288,295,305,301,278,266,261,264,258,253,253,246,250,251,254,258,260,239,240,247,256,248,245,249,240,220,220,242,303,369,401,411,422,423,419,411,368,342,306,265,265,240,219,218,198,209,240,259,241,238,245,241,243,253,260,274,265,256,256,263,273,262,253,291,292,302,323,333,324,325,335,354,369,382,376,379,403,420,425,422,429,422,410,394,373,352,350,371,366,347,352,360,354,355,359,376,384,391,386,395,397,390,410,431,406,404,400,382,366,355,343,339,353,348,331,343,338,345,349,351,379,390,378,395,394,367,363,378,381,378,372,379,373,361,362,366,357,370,360,336,325,306,325,334,331,315,321,317,304,303,296,278,273,279,281,288,294,301,298,297,306,318,308,297,295,293,293,295,300,305,312,314,312,304,304,312,328,333,319,309,308,319,322,330,324,321,321,313,304,303,298,292,297,303,314,311,318,318,319,319,318,328,311,314,306,301,294,298,299,301,300,293,303,298,291,285,284,287,290,291,287,286,284,284,280,275,274,272,269,265,260,258,256,250,255,255,253,245,247,249,259,269,267,268,267,277,268,268,272,281,292,296,284,290,286,281,287,282,283,270,262,269,265,269,273,277,277,280,276,278,270,258,251,246,240,229,229,228,229,230,240,231,219,225,233,233,231,232,237,240,235,240,234,238,242,237,237,241,239,246,245,247,245,245,260,264,269,265,267,267,265,260,251,246,243,250,249,246,248,248,244,254,256,253,254,245,240,238,237,233,235,235,236,234,238,238,231,233,232,224,226,227,233,237,238,244,238,244,238,240,229,226,222,220,228,233,239,235,230,226,222,216,214,219,223,225,233,232,241,246,254,251,254,260,254,253,262,262,259,260,252,248,253,260,256,248,250,249,241,242,243,233,219,231,235,230,224,224,230,236,239,233,224,233
960_164_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,102,115,122,185,271,303,355,449,586,622,699,870,971,1038,1164,1255,1250,1275,1317,1372,1417,1457,1478,1492,1504,1520,1537,1562,1617,1656,1706,1729,1774,1808,1867,1900,1914,1933,1924,1939,1943,1956,1974,2009,2026,2063,2079,2140,2171,2196,2246,2282,2327,2382,2430,2473,2536,2601,2601,2600,2617,2637,2648,2662,2700,2715,2729,2697,2688,2671,2660,2611,2571,2534,2511,2519,2536,2512,2498,2506,2531,2539,2555,2525,2531,2499,2489,2476,2426,2401,2356,2336,2308,2297,2306,2273,2240,2171,2111,1998,1950,1900,1859,1801,1739,1705,1660,1628,1600,1564,1538,1508,1486,1454,1432,1411,1406,1412,1400,1381,1372,1362,1376,1369,1375,1369,1369,1358,1368,1373,1363,1358,1341,1313,1289,1280,1274,1261,1231,1214,1173,1133,1098,1082,1058,1036,1017,999,981,972,973,986,980,982,986,984,964,950,945,951,951,959,965,969,970,998,1026,1040,1044,1049,1056,1055,1071,1067,1054,1047,1036,1044,1046,1041,1041,1040,1039,1027,1028,1033,1030,1035,1033,1037,1040,1080,1102,1109,1086,1070,1044,998,965,941,931,904,883,874,865,850,840,828,809,792,770,739,726,701,678,679,694,685,664,659,646,649,644,655,646,648,639,641,630,613,613,620,611,608,612,612,582,568,555,557,550,543,541,530,515,508,498,509,514,523,528,525,542,556,576,612,629,650,657,678,700,698,665,657,654,650,649,656,651,630,617,610,604,618,626,632,636,638,636,635,648,633,637,626,614,596,593,610,617,645,654,646,663,671,662,662,658,656,645,615,618,607,581,564,545,548,575,584,588,584,571,572,550,533,547,529,505,498,509,501,510,521,529,531,543,551,537,512,507,495,504,494,488,492,493,480,476,475,478,479,495,488,466,462,473,475,483,494,502,499,501,518,511,492,510,523,516,512,511,504,517,509,512,496,484,485,482,481,474,474,475,475,477,478,473,470,468,470,494,484,491,486,482,469,450,448,462,455,460,460,467,467,471,463,451,465,460,451,441,444,446,437,432,425,406,406,412,411,407,425,432,434,436,432,432,445,441,438,433,432,440,418,406,388,392,399,403,416,406,400,412,413,403,402,409,402,391,390,373,367,362,366,371,378,375,369,375,381,379,380,388,392,384,376,369,377,394,384,385,391,396,382,373,362,369,376,377,372,376,373,373,381,366,360,352,349,362,360,362,357,367,370,371,368,364,349,343,347,340,339,335,327,321,325,320,316,308,305,303,301,295,288,289,299,290,294,295,288,293,294,294,291,293,295,308,310,307,309,310,308,296,297,309,314,312,306,301,292,282,271,267,265,267,268,268,266,270,268,277,271,278,276,274,265,259,251,258,265,254,244,240,245,242,233,236,236,239,229,237,242,241,245,248,246,238,238,242,244,238,238,234,238,236,233,227,221,212,216,216,217,224,226,234,240,241,239
960_164_bout_C,0,0,0,0,0,0,0,0,11,267,423,466,438,400,470,500,441,429,424,439,435,438,452,447,471,506,524,515,522,533,541,579,657,739,819,933,1318,1376,1425,1457,1497,1502,1530,1566,1577,1576,1578,1599,1570,1591,1608,1656,1702,1684,1696,1740,1767,1808,1722,1775,1797,1802,1828,1869,1895,1928,1944,1933,1945,1932,1923,1964,2022,2101,2114,2127,2143,2162,2173,2176,2177,2142,2106,2076,2032,1985,1929,1848,1758,1763,1744,1723,1731,1763,1761,1706,1668,1652,1606,1574,1551,1496,1459,1380,1305,1248,1169,1125,1119,1107,1074,1147,1137,1138,1124,1119,1104,1068,1052,1043,1030,1016,1009,998,989,960,943,948,942,946,886,813,796,776,772,800,798,815,812,812,795,776,740,711,680,649,634,611,595,577,566,529,503,485,460,449,447,428,400,357,340,329,320,302,299,295,293,293,289,287,282,286,279,280,279,286,293,300,298,296,300,301,290,291,280,269,269,267,262,258,253,252,248,247,240,233,234,229,224,211,192,182,176,171,167,163,161,160,152,155,153,150,147,144,147,150,152,150,149,146,147,145,141,140,140,141,139,139,136,132,126,127,130,131,129,131,130,120,116,110,102,89,84,76,72,74,78,81,86,87,91,99,101,104,114,117,108,104,99,99,94,103,117,131,120,121,118,111,103,93,104,100,103,103,107,111,111,100,99,95,99,115,121,120,115,156,192,173,166,181,154,166,194,176,171,183,174,199,225,242,249,259,289,288,279,254,240,212,200,237,254,236,225,178,183,209,208,175,165,164,182,182,177,209,229,266,256,256,246,236,179,174,162,179,181,157,160,167,181,179,179,174,184,200,203,204,182,158,153,168,165,157,169,177,170,163,174,176,170,169,159,157,158,162,171,187,191,181,188,199,191,155,147,146,154,161,155,150,148,144,142,139,157,166,160,140,140,136,136,134,126,126,125,121,122,122,132,142,146,145,140,138,133,133,126,125,131,137,138,138,133,132,127,119,121,125,119,123,123,122,115,117,125,130,134,137,141,132,126,129,119,117,117,115,115,119,126,127,130,122,117,120,125,122,123,129,122,122,122,122,121,120,123,122,118,118,122,126,120,122,128,132,135,132,136,139,138,138,134,127,127,116,114,114,103,104,109,110,111,105,109,113,110,112,109,111,111,113,118,120,116,112,115,117,118,116,118,123,118,114,115,112,108,111,111,115,126,127,118,109,109,113,113,109,107,111,118,127,127,130,132,127,123,123,119,119,112,118,114,116,121,129,129,124,123,125,120,115,115,113,113,106,109,111,108,106,108,107,106,112,113,113,113,110,103,94,90,96,95,101,96,94,93,95,93,91,89,95,100,102,100,100,97,101,104,104,101,101,101,100,104,113,111,112,119,124,124,115,111,108,109,111,109,110,103,101,102,101,97,96,104
960_246_aout_C,0,0,0,0,0,0,0,0,0,0,0,8,38,79,106,155,199,258,331,405,446,503,591,689,753,820,880,915,965,1032,1074,1125,1157,1181,1193,1200,1194,1183,1175,1175,1171,1158,1171,1176,1183,1185,1170,1178,1199,1230,1269,1276,1287,1299,1322,1344,1351,1366,1395,1424,1454,1497,1536,1600,1676,1753,1836,1891,1920,1911,1891,1898,1906,1908,1918,1921,1951,1960,1928,1924,1955,1965,1967,1984,1966,1990,2015,2041,2047,2050,2049,2051,2060,2071,2078,2084,2067,2037,2007,2012,2011,2030,2065,2088,2097,2106,2127,2185,2232,2278,2286,2281,2276,2271,2239,2218,2220,2230,2237,2244,2267,2289,2307,2346,2362,2394,2412,2432,2429,2436,2416,2408,2414,2398,2412,2408,2402,2380,2369,2353,2352,2359,2327,2299,2278,2257,2243,2224,2206,2197,2169,2119,2094,2069,2047,2008,1971,1954,1924,1874,1861,1860,1837,1807,1783,1752,1725,1715,1676,1641,1610,1594,1569,1551,1552,1535,1542,1561,1572,1573,1565,1547,1548,1519,1521,1494,1487,1465,1438,1415,1385,1361,1321,1273,1197,1127,1063,1011,978,941,904,873,851,813,759,765,835,832,768,751,735,708,705,713,715,744,759,771,769,768,763,767,771,775,773,764,761,747,737,734,728,712,701,695,679,658,636,607,590,591,587,589,591,615,633,663,720,746,761,747,725,684,650,613,627,626,624,604,603,609,614,620,629,646,635,636,637,653,658,663,659,658,649,635,636,634,629,626,624,615,608,587,567,551,539,537,533,543,542,561,570,581,574,571,577,573,580,589,609,609,597,597,599,618,625,601,594,583,583,564,557,561,558,561,552,548,530,516,516,514,515,514,508,499,506,508,511,519,534,545,549,543,540,536,525,515,494,483,469,468,455,456,456,472,467,464,470,471,458,452,446,447,449,439,442,437,434,440,428,426,434,432,427,425,427,428,427,445,459,480,484,465,457,451,457,450,445,443,448,435,418,405,395,399,394,383,388,390,398,394,403,396,394,381,376,360,347,331,324,321,324,327,323,331,326,319,314,313,309,303,307,306,300,293,285,283,281,284,274,270,265,261,259,266,265,257,251,248,252,242,237,234,234,223,221,219,218,219,222,222,221,219,218,221,220,227,226,218,222,227,220,209,206,206,205,198,207,198,196,193,191,177,173,169,174,169,172,174,171,178,176,166,169,170,166,165,161,157,151,154,157,159,162,158,155,158,156,160,158,165,168,172,174,170,172,171,177,171,168,174,168,174,164,168,169,165,169,164,159,154,151,148,141,139,144,145,147,149,144,144,150,148,151,150,152,149,144,144,150,163,164,159,153,154,147,149,138,140,147,144,148,147,141,149,145,149,145,146,144,148,153,147,149,146,143,144,141,141,140,140,141,143,143,143,147,146,146,142,147,148,147,148,151,150,151,150,143,143,140,145,150,151,152,151,157,155,150,152,156,157,156,156,156,155,157,162,167,166,168,172,177
960_246_bout_C,0,0,0,0,0,0,0,0,8,30,159,201,189,174,170,172,202,448,570,664,746,774,811,855,921,987,1077,1140,1240,1292,1327,1354,1345,1344,1348,1354,1364,1390,1483,1568,1638,1676,1713,1780,1807,1930,1935,1943,1982,2085,2148,2144,2052,2078,2104,2096,2061,2003,1931,1937,1943,1917,1889,1922,1951,1964,1963,1931,1842,1820,1814,1807,1812,1815,1773,1748,1729,1707,1683,1658,1641,1615,1599,1564,1539,1558,1560,1566,1595,1598,1570,1541,1512,1498,1473,1456,1446,1449,1462,1477,1493,1492,1510,1484,1471,1499,1499,1479,1506,1528,1538,1548,1557,1560,1552,1573,1569,1567,1537,1511,1495,1438,1418,1414,1407,1372,1383,1401,1411,1423,1436,1444,1436,1442,1441,1450,1444,1449,1410,1398,1403,1389,1370,1348,1339,1342,1352,1330,1312,1311,1318,1315,1277,1241,1198,1177,1170,1163,1155,1162,1160,1172,1188,1195,1213,1223,1246,1257,1296,1305,1323,1317,1306,1312,1325,1329,1342,1355,1352,1332,1322,1311,1322,1332,1337,1319,1303,1285,1277,1265,1262,1263,1246,1226,1224,1227,1211,1215,1212,1227,1234,1229,1221,1232,1236,1252,1236,1234,1204,1179,1175,1175,1163,1140,1125,1102,1083,1068,1056,1046,1043,1059,1061,1053,1053,1037,1058,1058,1057,1041,1051,1037,1036,1021,1024,1009,996,973,959,932,927,934,931,938,940,931,924,925,934,924,921,918,902,891,898,890,887,869,859,856,869,863,856,858,855,873,868,856,848,850,834,827,820,813,811,801,778,755,745,744,727,727,711,706,708,715,697,712,721,715,707,700,679,684,670,675,671,662,661,669,669,672,666,652,642,644,638,641,630,636,646,648,651,651,652,647,627,625,614,605,594,580,577,556,546,545,552,553,543,525,514,506,513,508,508,501,510,518,507,503,524,541,541,543,558,569,545,555,562,555,537,533,520,498,481,472,470,461,451,445,450,466,480,461,456,455,451,451,449,433,427,434,409,415,427,417,408,401,407,416,418,413,409,393,384,381,370,374,368,372,373,360,355,353,358,359,360,356,359,366,358,365,359,354,340,348,364,378,383,387,385,391,400,395,405,408,411,429,430,425,420,416,414,396,389,391,388,383,379,369,374,376,377,370,349,350,341,353,357,368,375,393,392,396,412,427,429,437,453,438,425,418,417,424,436,433,430,432,425,416,413,415,409,402,403,388,387,376,379,381,383,391,395,373,368,362,354,347,353,355,365,369,374,367,370,381,387,397,398,409,411,407,407,409,412,417,428,423,424,418,421,413,418,420,415,407,406,389,384,381,381,372,372,359,348,352,341,353,353,355,351,350,354,334,333,343,340,344,343,340,342,348,350,346,353,369,364,359,351,338,341,342,337,336,343,356,353,346,348,355,354,353,353,355,360,361,351,356,353,350,345,351,360,357,358,360,357,361,358,366,375,368,361,358,360,369,364,365,358,355,344,339,348,340,340,335,338,349,341,339,328,326,325,323,325,328,328,326,328,333,328
960_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,17,63,522,850,1019,1154,1239,1302,1346,1270,1237,1162,1086,1065,995,1001,1055,1052,1047,1046,1045,1060,1085,1095,1094,1109,1127,1141,1101,1037,993,893,847,831,818,790,768,741,715,681,659,631,587,555,537,531,522,563,645,712,731,770,794,806,818,821,840,797,772,812,820,853,855,869,881,889,911,930,947,956,988,999,1025,1073,1116,1174,1225,1288,1359,1454,1538,1606,1678,1777,1827,1879,1925,1982,2027,2057,2112,2150,2203,2257,2330,2347,2384,2392,2469,2461,2493,2567,2641,2685,2710,2744,2770,2803,2827,2851,2868,2840,2812,2824,2818,2800,2762,2723,2692,2629,2567,2564,2589,2560,2551,2558,2594,2594,2588,2564,2546,2539,2502,2512,2550,2541,2526,2504,2460,2407,2368,2282,2216,2130,2056,2034,1992,1976,1944,1934,1916,1893,1885,1863,1846,1837,1836,1849,1851,1836,1806,1779,1755,1743,1714,1681,1655,1616,1599,1571,1547,1516,1438,1355,1312,1280,1258,1226,1207,1192,1172,1156,1145,1121,1100,1076,1064,1050,1043,1041,1017,996,981,974,952,930,883,872,852,829,801,761,699,682,667,642,627,615,585,559,537,524,512,518,510,504,511,533,538,529,499,500,500,495,490,466,451,437,438,447,439,427,420,410,404,413,419,415,426,438,423,423,429,425,410,407,407,402,405,396,391,388,389,393,395,402,417,428,431,436,438,449,447,429,406,388,361,351,353,356,349,347,336,322,318,308,293,291,295,306,318,325,336,340,335,316,306,291,282,272,266,262,267,275,270,271,270,274,288,300,310,305,298,296,291,288,297,289,283,280,276,272,257,265,262,251,248,254,256,262,268,258,261,256,245,233,227,224,218,216,215,220,218,210,202,201,216,223,214,212,206,204,204,205,213,209,206,194,190,197,196,210,214,205,188,182,178,182,182,195,204,203,210,209,210,194,189,189,193,187,182,171,166,163,169,168,173,176,174,183,187,189,185,185,183,179,187,191,191,184,167,161,169,173,174,174,180,179,175,178,184,176,176,181,192,186,187,187,188,181,169,160,160,160,168,171,179,175,175,174,173,191,201,197,197,188,183,178,173,176,188,194,205,214,207,203,207,204,200,209,214,221,217,204,206,193,189,180,175,167,170,170,173,180,176,168,165,160,158,158,164,164,162,163,166,160,162,158,151,150,142,138,143,145,146,150,153,158,166,162,158,160,162,158,158,163,168,176,172,175,181,181,181,178,174,183,174,170,164,159,158,156,151,145,131,125,120,120,122,120,117,118,122,123,126,132,133,136,136,137,137,131,129,128,121,121,121,115,115,118,122,119,119,115,116,114,124,127,125,126,118,115,123,120,118,116,124,133,135,138,132,127,130,133,135,129,132,135,132,127,129,133,133,128,129,122,120,117,116,116,116,116,125,120,123,124,118,114,112,115,118,117,121,127,133,134,132,132,133
960_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,14,23,31,69,123,171,214,262,335,413,583,709,774,817,863,908,975,1043,1102,1154,1203,1249,1296,1341,1365,1378,1415,1469,1495,1546,1560,1586,1640,1682,1733,1805,1903,2008,1997,2022,2068,2112,2156,2161,2165,2190,2167,2103,1971,1985,1977,1938,1899,1802,1743,1725,1698,1591,1552,1541,1491,1413,1344,1297,1287,1291,1284,1291,1287,1292,1268,1246,1227,1228,1220,1240,1241,1272,1275,1292,1276,1263,1229,1221,1207,1194,1204,1206,1224,1228,1229,1214,1218,1200,1200,1169,1146,1072,1021,975,940,927,898,843,813,788,766,757,753,730,701,697,705,688,669,658,630,601,567,545,541,515,504,503,499,505,523,532,521,539,580,614,640,655,629,629,632,604,603,591,573,546,524,509,472,450,432,417,408,385,372,358,334,306,293,281,251,237,229,231,237,225,225,221,226,239,240,242,230,225,258,279,310,332,329,340,356,358,343,330,319,306,275,247,228,204,188,182,188,180,174,170,178,175,173,171,168,164,155,154,165,158,156,170,174,171,157,135,139,141,158,163,171,172,185,194,189,201,202,204,203,211,195,181,161,176,178,173,163,150,134,126,123,112,108,103,108,103,108,106,122,115,114,111,102,108,109,113,112,108,119,131,133,132,132,147,150,145,143,147,129,129,138,124,118,129,159,171,156,150,132,121,108,111,104,104,109,109,104,101,97,100,97,108,102,97,85,80,81,79,85,92,79,77,84,90,100,104,113,116,122,110,102,99,92,107,126,122,109,112,104,83,83,79,82,73,75,77,74,73,74,102,102,109,115,99,93,92,90,83,94,103,103,95,96,107,103,106,115,119,109,104,104,105,105,111,128,117,110,105,98,83,80,82,86,89,89,88,91,92,95,97,96,98,94,86,84,78,81,82,82,83,86,84,88,91,83,90,91,83,80,80,83,85,82,84,98,109,102,100,89,91,92,93,94,86,76,70,68,70,74,80,92,77,81,85,85,82,77,66,64,73,72,73,74,73,84,83,87,89,86,89,86,83,76,73,75,72,72,76,66,68,75,77,72,67,70,71,64,65,65,57,61,61,61,65,65,64,64,65,69,71,65,64,62,62,66,65,64,68,68,69,69,71,73,70,71,74,70,66,68,67,62,66,67,65,66,70,67,71,70,67,74,73,74,78,85,86,83,84,85,83,82,84,76,76,75,82,86,85,84,84,84,87,86,86,82,80,80,71,74,70,67,66,69,68,74,71,69,66,68,73,78,70,66,66,69,71,74,75,76,75,77,79,79,77,81,82,78,78,75,72,72,73,73,69,65,66,66,68,68,66,67,64,60,61,57,58,61,63,65,61
0_0_D,0,0,0,0,0,0,164,252,255,210,84,31,2,0,2,6,113,289,357,373,386,369,342,304,312,340,364,369,374,369,392,419,434,445,459,494,505,517,542,580,607,639,648,666,671,714,757,768,780,815,828,842,843,854,858,873,890,882,895,912,937,945,958,996,1017,1020,1014,1004,999,986,972,959,954,952,949,939,914,896,876,866,851,838,816,778,750,765,764,770,771,772,772,772,772,771,769,769,762,748,733,726,715,702,696,677,659,627,611,599,585,568,566,555,541,529,520,505,492,491,478,475,471,469,465,452,443,438,440,438,433,432,432,428,425,422,423,421,420,411,413,411,411,410,410,403,401,396,389,376,358,346,339,332,325,320,317,315,314,309,307,306,306,305,303,303,304,306,308,310,311,313,314,313,311,314,311,313,309,308,309,311,309,304,302,301,301,305,307,307,305,303,302,303,303,303,303,297,292,291,287,286,287,294,295,293,291,290,290,290,289,288,286,286,284,282,282,279,279,277,277,274,276,275,272,268,267,266,262,262,260,258,260,257,260,261,264,262,262,260,261,264,266,270,285,290,297,297,296,295,293,296,294,293,291,289,290,290,293,293,294,295,293,296,295,297,286,252,235,230,228,219,214,205,199,197,198,201,205,207,205,207,211,211,211,212,207,193,191,183,181,179,176,169,165,166,164,164,162,164,164,158,155,152,150,149,147,156,161,160,160,159,158,158,158,157,156,153,152,151,147,147,144,143,145,142,144,144,142,137,133,136,139,147,146,149,150,152,154,161,160,162,157,155,154,149,150,150,152,150,145,142,139,141,142,144,142,143,137,138,130,133,131,128,124,124,119,118,118,120,118,121,127,129,127,131,131,132,132,134,135,136,134,135,137,140,139,135,136,139,141,139,142,135,135,138,139,138,141,134,131,132,133,130,129,132,132,133,132,135,136,137,140,140,141,144,144,144,143,140,135,133,136,136,137,134,141,140,141,146,146,144,146,142,141,142,143,144,145,143,145,144,148,152,143,139,138,137,139,143,143,143,144,144,144,142,143,151,156,156,159,158,153,151,153,154,154,151,147,147,146,139,138,141,144,139,135,133,133,132,129,127,129,124,114,123,126,122,125,127,124,125,124,125,127,127,131,130,131,131,131,131,131,132,133,142,144,145,141,137,136,136,135,131,130,128,122,119,120,119,116,114,115,115,120,125,129,127,123,121,120,116,116,116,119,117,119,118,116,113,112,113,109,106,108,109,108,108,104,104,104,104,103,105,106,102,102,106,109,113,109,110,113,111,109,112,111,112,112,115,119,125,127,129,128,125,121,118,120,120,116,113,113,115,117,121,125,128,130,130,132,131,131,134,130,129,127,124,123,125,125,131,135
