660_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,36,117,166,224,280,338,415,467,535,583,627,683,774,827,904,938,972,977,951,926,916,878,873,823,784,754,721,673,637,602,606,588,583,569,569,562,557,558,558,566,573,577,572,570,567,568,565,566,559,556,557,558,556,557,553,553,558,557,552,541,535,531,537,542,530,530,535,540,545,549,564,571,583,597,607,618,630,639,650,626,631,643,643,651,660,677,673,684,678,683,683,675,670,675,667,667,661,671,674,671,680,683,695,708,711,709,712,715,725,735,745,742,738,729,723,728,731,731,717,721,726,714,714,716,727,745,729,731,744,752,751,741,743,737,737,741,738,730,716,707,714,708,697,674,660,648,628,614,605,589,591,574,565,563,561,551,541,532,526,520,505,502,497,482,485,478,474,476,476,480,486,492,497,498,489,483,480,477,473,467,479,475,476,477,477,478,486,482,485,491,494,484,474,471,467,459,460,455,464,474,481,479,477,476,484,492,501,508,518,526,526,526,515,522,520,522,519,515,518,517,521,522,527,532,525,520,519,516,520,523,526,526,523,506,505,510,508,501,495,489,489,482,478,485,500,508,525,527,523,531,535,540,545,544,546,563,559,562,558,553,550,555,551,548,541,538,535,535,539,537,529,529,525,519,519,518,521,537,551,550,549,547,545,545,539,540,536,522,514,503,499,489,479,474,457,459,452,439,440,434,419,406,402,401,396,400,397,394,394,397,401,398,390,376,369,361,357,359,359,368,364,371,371,374,373,373,375,373,372,371,371,369,364,353,342,327,327,322,318,315,314,310,307,304,308,303,305,298,297,298,303,298,296,296,300,303,301,296,292,295,297,306,301,305,303,302,296,293,293,296,298,298,297,307,308,310,311,305,307,309,307,300,302,299,295,290,289,289,290,288,293,299,296,298,298,300,300,299,298,296,296,294,297,295,295,301,302,302,318,318,317,325,331,340,349,347,350,351,349,352,345,342,347,355,360,358,360,357,347,343,343,336,332,334,335,337,336,334,334,331,334,331,333,335,334,343,341,341,341,338,343,341,340,336,339,338,339,351,355,357,361,357,359,363,362,365,368,369,374,368,372,364,353,347,350,353,356,350,350,350,352,357,358,358,359,364,367,364,364,362,363,371,374,376,380,386,396,400,418,432,434,450,452,455,455,455,453,457,462,464,462,471,471,474,474,475,472,469,472,469,473,469,466,473,469,469,471,463,463,466,458,450,451,459,456,453,451,448,452,452,456,449,443,447,441,445,443,436,434,434,433,428,431,420,414,423,428,424,427,426,426,424,427,428,438,439,442,440,443,448,451,458,463,469,478,496,508,520,523,536,559,560,568,577
660_164_aout_C,0,0,0,0,0,0,0,89,356,385,394,374,346,365,401,427,440,442,461,470,483,496,509,520,536,574,600,644,679,746,812,879,911,987,1023,1046,1056,1106,1135,1177,1204,1219,1222,1217,1237,1268,1285,1294,1308,1317,1316,1327,1353,1367,1393,1417,1417,1410,1402,1394,1396,1389,1366,1359,1348,1335,1322,1311,1306,1306,1308,1316,1323,1327,1331,1343,1360,1377,1385,1391,1422,1438,1461,1483,1506,1507,1523,1540,1552,1555,1562,1589,1611,1627,1642,1650,1675,1700,1721,1737,1749,1776,1786,1794,1798,1806,1816,1815,1807,1794,1779,1759,1748,1748,1762,1743,1747,1752,1766,1770,1769,1773,1775,1789,1802,1825,1823,1812,1789,1759,1742,1714,1688,1668,1648,1627,1615,1589,1562,1544,1528,1490,1485,1485,1479,1474,1465,1462,1456,1445,1416,1393,1398,1386,1377,1378,1377,1374,1373,1362,1370,1370,1385,1387,1364,1330,1289,1273,1255,1243,1217,1187,1139,1129,1112,1102,1085,1050,1016,987,969,944,929,913,923,912,913,903,885,879,878,876,865,855,849,836,839,837,821,825,822,829,833,840,839,812,791,764,752,736,720,697,668,646,645,622,594,575,563,557,549,541,543,542,528,521,508,497,498,488,480,485,476,474,472,469,459,452,453,450,450,455,447,441,437,423,411,393,381,370,363,359,350,344,341,340,333,328,329,344,347,340,331,327,325,316,301,298,292,293,290,284,287,294,291,292,288,290,286,288,286,284,273,263,261,255,248,246,245,243,238,240,247,243,241,249,252,251,245,236,231,229,219,217,216,213,211,205,204,196,196,198,195,196,195,195,192,196,188,190,187,190,191,189,180,178,178,177,177,175,173,171,171,173,173,171,165,165,158,154,150,142,139,137,137,131,130,126,131,133,134,133,132,131,134,131,128,126,129,130,129,127,127,130,127,127,127,126,127,123,119,119,119,120,116,115,115,118,114,117,118,116,116,115,115,116,113,115,109,108,101,97,97,95,93,93,94,93,93,93,92,93,93,92,91,91,89,90,87,86,85,87,87,84,83,85,88,88,88,88,89,94,94,93,92,91,91,90,88,90,90,87,86,88,88,87,88,87,86,79,78,78,78,78,83,82,82,81,81,80,81,81,79,80,79,79,82,80,78,78,77,81,86,86,84,81,80,82,83,83,82,81,82,81,83,83,83,84,83,80,79,80,78,76,75,76,74,73,73,76,77,80,81,79,77,79,79,79,79,78,92,100,100,100,87,81,80,78,82,84,86,89,83,77,76,71,71,70,78,81,81,81,81,78,81,84,83,83,82,82,81,81,84,86,95,95,94,96,101,105,110,115,120,126,123,124,126,127,136,137,139,135,133,130,127,130,127,129,124,126,131,132,138,145,149,151,151,154,159,163,164,167,171,175,177,179,184,185,191,190,190,189,185,184,183,183,187,189,195,199,203,205,202,211,213,214,218,223,220,215,217
660_164_bout_C,0,0,0,0,0,12,182,427,598,616,598,638,621,575,498,411,335,304,294,283,252,221,206,204,204,211,205,186,190,195,203,209,196,185,175,168,168,168,168,164,161,159,160,160,159,161,163,160,162,164,165,160,164,179,183,177,180,186,201,206,215,217,219,224,224,222,225,226,231,229,236,234,234,239,246,253,254,261,259,266,283,303,332,359,364,391,407,423,434,447,454,467,470,461,464,469,467,468,462,458,461,471,508,516,523,525,527,525,529,525,539,556,563,580,577,578,590,576,577,584,590,599,613,616,610,628,661,675,684,685,692,686,683,671,672,653,646,645,650,647,658,672,744,755,778,775,779,794,795,813,819,826,841,848,844,848,843,834,842,848,839,785,798,818,816,838,855,839,837,844,837,819,804,780,778,785,786,797,805,813,808,808,809,800,789,767,773,777,782,810,816,813,819,821,822,810,816,816,808,810,823,832,841,859,845,852,870,875,829,839,811,811,815,827,842,850,849,841,830,810,788,777,769,758,741,740,729,734,743,748,763,768,767,764,764,755,753,763,769,764,756,762,759,753,738,730,721,698,684,668,639,631,625,617,595,587,577,573,571,554,557,561,556,550,553,554,549,542,537,532,533,524,527,521,528,532,530,520,525,518,518,519,520,509,511,505,494,478,474,450,411,405,408,404,401,403,407,414,413,415,413,416,418,407,404,419,421,426,433,436,439,447,455,453,462,468,469,483,487,488,497,498,500,494,494,486,489,487,489,480,482,478,480,473,470,466,462,450,443,444,441,452,456,462,464,466,464,466,456,455,454,448,444,445,432,428,420,416,410,400,390,372,370,367,363,359,360,370,370,370,370,369,365,362,362,359,358,351,351,350,360,361,360,356,359,360,363,361,362,368,370,374,376,373,378,380,385,381,385,392,398,397,398,397,396,391,381,379,378,372,377,374,376,376,374,373,374,364,360,357,360,361,358,356,357,355,356,355,353,350,352,354,354,355,344,333,330,330,325,327,335,331,330,329,328,323,322,309,300,299,295,294,293,289,286,278,268,263,269,270,265,268,273,267,262,251,258,257,254,251,250,255,252,257,256,259,256,249,247,244,242,238,230,228,227,220,216,212,202,198,192,189,184,181,172,162,155,159,162,162,158,159,156,153,147,150,151,153,153,153,154,153,155,157,158,160,163,161,163,163,158,161,164,156,160,163,167,170,174,176,177,178,177,179,182,184,187,190,189,191,197,202,212,213,219,216,216,215,220,217,226,226,252,268,280,295,300,308,314,319,322,323,336,347,354,361,359,361,363,368,373,379,382,390,397,398,400,400,401,401,402,398,392,400,398,414,418,422,422,419,421,415,401,389,375,370,370,377,385,380,373
660_246_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,9,10,12,14,19,21,23,29,32,38,45,49,53,60,62,68,75,80,85,91,97,109,122,137,149,168,183,210,227,241,249,258,269,287,303,322,339,361,396,437,469,490,506,516,545,571,586,626,670,677,696,717,754,777,801,816,826,847,867,870,880,879,878,902,953,945,964,995,987,977,980,979,985,969,960,956,956,935,929,937,938,923,931,944,953,937,943,955,950,928,932,930,923,912,903,904,892,876,856,846,825,787,758,721,700,670,654,636,621,609,605,606,593,583,581,575,578,584,581,576,567,569,566,528,502,489,473,465,458,450,452,448,457,461,460,465,464,469,471,471,460,449,444,430,421,405,395,387,385,383,391,392,387,392,392,391,403,418,447,462,480,489,484,488,492,486,485,495,512,525,520,518,517,525,530,536,547,562,565,557,541,530,526,523,522,526,527,528,531,534,520,512,507,495,486,486,476,463,454,447,443,447,444,441,436,430,423,419,413,412,416,412,412,413,419,403,400,404,406,409,416,424,421,425,428,431,434,435,448,452,460,466,478,492,501,499,501,499,492,496,481,496,522,522,544,554,563,552,573,582,585,590,594,594,590,589,583,593,595,593,589,584,584,574,573,567,566,558,552,557,544,540,529,522,519,519,517,507,498,493,476,477,473,465,464,462,466,469,459,457,455,448,441,436,433,432,423,409,386,378,369,355,348,350,343,340,336,334,332,332,334,329,328,330,327,327,326,336,342,338,330,324,315,312,309,308,302,303,305,304,305,302,298,294,292,296,290,291,295,304,311,311,309,310,307,308,311,315,321,317,316,313,315,309,304,302,297,298,293,285,285,289,292,297,288,284,288,287,283,282,277,274,269,263,261,261,258,257,263,260,265,268,274,272,274,269,267,271,274,272,272,255,254,260,264,269,275,275,275,279,285,283,285,289,285,281,279,279,279,276,273,273,274,274,278,274,269,264,279,276,283,283,278,279,280,276,278,271,266,261,258,261,268,264,261,261,262,263,260,259,259,256,257,255,254,256,258,257,255,259,258,258,262,261,267,266,267,267,264,270,268,263,277,273,269,263,262,262,267,265,271,271,270,262,259,262,256,258,250,246,243,248,241,236,230,223,217,216,216,213,215,218,216,218,215,220,230,233,233,233,235,233,233,246,251,257,259,261,261,263,267,273,272,275,278,280,285,294,294,298,311,329,340,344,350,356,369,378,393,409,429,428,433,444,449,467,480,493,493,508,526,534,550,563,577,595,609,621,636,649,671,685,699,709,718,730,728,745
660_246_bout_C,0,0,0,0,0,0,0,356,428,452,501,729,774,800,846,916,964,1007,994,1034,981,954,792,760,739,732,742,756,792,841,923,930,943,920,936,954,938,964,1007,1007,1013,1045,1047,1044,1029,1013,1000,984,968,965,937,928,901,901,902,883,864,851,831,809,801,808,803,794,800,809,815,822,815,821,805,772,769,744,750,752,748,739,755,766,769,776,787,794,806,804,808,813,816,809,817,824,818,813,839,849,856,851,846,837,834,828,804,802,808,809,817,851,872,910,963,1045,1070,1079,1092,1110,1126,1130,1147,1150,1159,1194,1211,1219,1215,1217,1230,1245,1261,1301,1321,1335,1355,1375,1383,1387,1402,1405,1413,1420,1413,1390,1396,1392,1383,1370,1356,1353,1344,1331,1294,1249,1184,1143,1094,1039,993,969,949,938,908,895,881,870,840,825,817,818,812,802,799,804,805,803,811,806,807,811,808,817,814,805,796,774,772,770,768,756,758,758,734,721,707,706,717,711,722,725,725,727,723,706,697,688,672,665,663,663,665,665,660,664,662,660,655,652,651,658,654,657,658,657,667,661,654,638,631,624,610,594,582,579,584,578,570,559,559,553,548,546,546,537,532,530,520,516,495,486,480,480,466,453,456,457,455,453,445,438,438,433,431,431,425,409,410,409,409,411,422,424,426,420,416,422,418,416,403,404,403,399,391,381,369,366,360,362,353,354,361,355,362,373,379,391,392,401,403,409,408,415,416,418,416,417,417,419,422,418,419,420,413,405,399,388,380,381,376,369,365,360,352,345,340,332,328,325,317,316,316,311,309,306,306,306,302,295,290,287,281,281,271,268,264,256,252,241,239,240,235,234,232,231,226,220,214,214,209,205,202,198,192,185,184,180,176,178,180,181,177,178,177,178,179,183,185,178,181,177,178,168,165,160,163,163,162,157,155,153,150,150,151,150,148,145,145,139,137,135,135,132,131,125,125,126,128,132,136,135,136,139,141,141,142,139,142,147,143,142,141,142,144,141,145,151,159,163,161,170,174,177,183,189,189,202,207,208,215,223,233,237,242,238,241,253,257,258,265,271,285,299,308,309,312,308,304,303,302,300,303,305,308,309,310,312,314,321,320,321,319,319,321,321,321,320,320,327,333,335,337,337,337,330,334,329,325,326,326,326,324,326,320,312,310,304,302,302,293,287,284,283,281,274,269,267,268,271,267,265,264,262,262,262,259,258,254,254,253,259,265,275,286,295,305,317,306,308,307,307,306,305,306,308,307,302,300,299,300,299,296,295,295,292,291,290,290,294,295,292,288,288,286,288,301,303,301,306,310,312,319,325,325,333,337,333,334,334,332,329,328,326,317,311,301,296,290,286,285,283,284,285,293,295,291,290,288,293,297,295,298,298,295,295,286,284,284,286,282,281,283,282,280
960_0_C,0,0,0,0,0,0,0,0,5,10,27,54,74,93,140,225,258,334,394,530,704,778,835,903,931,945,1000,1033,1052,1084,1191,1267,1394,1512,1582,1723,1841,1876,1879,1852,1745,1571,1457,1404,1367,1369,1349,1331,1323,1317,1271,1222,1131,978,910,868,841,783,760,735,718,688,656,640,623,609,613,610,603,601,597,601,606,613,621,620,618,615,608,624,635,652,669,675,681,692,703,691,677,668,680,676,681,680,674,663,663,654,657,658,711,789,825,857,885,931,919,923,919,919,931,960,1020,1045,1063,1067,1075,1091,1086,1095,1096,1091,1096,1101,1101,1084,1056,1041,1019,1016,1001,1006,1000,1004,1004,1008,1005,1005,1004,1002,1004,1015,1007,985,970,965,970,962,949,957,949,938,938,938,939,931,919,894,872,862,859,860,859,856,868,897,918,941,960,994,1029,1078,1108,1138,1146,1157,1155,1153,1172,1195,1203,1215,1221,1226,1234,1234,1231,1236,1223,1201,1196,1186,1186,1185,1170,1170,1155,1159,1149,1130,1122,1111,1092,1080,1071,1047,1042,1025,1012,996,969,948,909,889,870,855,837,822,801,774,760,747,734,697,667,641,617,586,548,539,533,506,439,429,409,402,389,392,394,391,392,388,386,379,381,383,386,380,375,380,379,384,371,365,362,342,328,317,315,317,319,325,326,320,324,322,321,329,328,319,316,314,316,316,318,321,319,320,320,328,328,324,324,325,324,323,332,333,341,347,352,370,397,419,431,425,420,419,423,428,421,427,424,422,419,423,417,427,422,435,438,447,454,461,468,475,471,475,484,484,473,461,457,448,447,438,427,415,394,389,390,379,392,384,382,380,386,387,395,393,393,382,379,367,355,358,359,341,339,339,325,333,329,327,321,320,321,324,315,327,335,337,333,337,332,329,329,323,314,314,311,314,313,315,314,311,303,298,296,287,279,280,281,283,277,271,273,280,277,279,277,272,266,271,269,278,276,283,293,303,309,304,294,292,289,289,285,287,284,284,289,292,307,315,326,326,317,310,305,297,297,295,298,302,298,288,292,289,284,280,286,278,274,281,282,279,274,275,283,280,283,285,277,273,268,256,255,254,249,255,253,267,261,270,273,267,266,256,257,251,247,240,234,239,238,244,244,242,242,243,244,244,250,254,262,272,293,300,312,335,342,347,362,369,381,397,408,425,446,492,522,541,541,564,577,592,614,635,651,680,707,719,726,750,755,767,785,806,818,836,866,878,891,910,929,961,985,988,1007,998,974,980,945,923,943,946,957,944,926,912,908,899,887,884,884,858,847,828,815,793,774,754,727,697,691,670,655,645,615,589,581,569,560,560,543,544,534,528,525,508,490,471,465,455,441,427,422,419,425,421,417,428,426,429,427,428,432,432,428,424,434,427,432,434,436,436,437,442,431,427,420,411,398,393,390,389,381,373,364,362,362
960_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,32,43,66,122,194,216,228,238,260,302,326,383,408,426,448,474,476,471,467,475,489,486,482,474,474,479,476,475,477,480,484,489,490,489,494,493,501,531,576,561,567,571,566,552,539,535,531,533,551,562,577,590,599,617,631,650,669,686,693,710,739,753,762,782,779,775,776,773,778,792,797,797,803,820,859,903,923,940,948,951,967,965,954,950,952,937,915,906,898,894,894,896,892,891,889,878,864,857,871,888,881,879,867,910,902,897,883,855,846,831,837,837,839,848,860,882,896,913,898,859,868,878,872,873,888,883,882,856,844,850,845,843,831,807,788,776,780,792,804,808,810,821,810,811,806,819,830,830,823,815,814,807,808,765,725,723,708,677,648,644,646,651,656,643,636,638,643,654,657,653,637,625,606,592,581,572,566,542,534,518,518,521,506,503,502,500,491,469,458,439,426,413,407,414,419,411,409,405,418,445,472,472,489,516,540,545,546,547,546,543,546,548,546,545,553,550,544,542,553,554,562,570,572,579,582,587,587,593,594,603,596,609,617,620,629,636,638,642,643,650,653,662,671,690,696,697,694,685,676,674,665,662,659,641,629,610,607,609,604,596,586,572,565,557,549,537,530,524,520,517,508,506,496,496,488,475,458,449,434,437,442,451,437,433,434,431,431,421,414,405,409,398,393,393,382,362,345,342,338,319,304,301,299,290,286,282,282,272,272,271,271,269,267,261,254,249,239,235,227,229,228,236,246,265,282,290,303,313,312,316,320,325,330,336,338,342,345,358,353,343,343,343,340,337,337,340,333,336,330,321,321,314,316,312,306,304,298,291,291,288,281,292,301,313,312,322,330,328,327,333,344,346,346,343,333,333,327,336,349,360,370,376,379,381,381,386,384,382,372,371,379,375,373,368,367,358,339,334,332,336,324,316,320,322,320,330,335,334,331,333,332,324,333,341,345,353,350,341,346,348,348,342,339,341,344,335,330,328,336,336,329,328,325,318,314,313,309,309,307,301,296,297,309,311,313,318,317,317,321,322,327,323,323,326,323,328,329,331,325,325,326,327,321,317,312,304,299,303,304,303,299,300,303,306,306,308,306,304,307,304,305,312,316,316,316,316,313,311,312,311,313,321,321,333,333,337,343,348,352,350,365,378,388,392,387,381,396,402,405,409,412,412,409,409,409,412,415,424,417,419,416,409,410,407,411,412,405,398,402,395,381,374,371,367,362,356,353,343,340,331,327,327,328,325,323,326,324,328,325,324,327,337,344,344,359,361,368,369,370,369,375,379,375,374,379,378,387,387,393,402,398,398,401,410,419,422,437,436,438,440,441,449,460,466
960_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,14,18,29,41,50,57,74,112,158,202,254,293,336,413,448,479,502,523,537,561,575,597,605,622,661,687,691,713,710,699,674,677,664,652,637,639,627,614,602,590,584,571,546,539,524,491,476,461,437,434,415,421,418,420,424,424,416,412,413,389,389,382,394,400,396,394,394,403,411,418,416,411,419,424,440,446,443,450,454,456,468,472,473,468,471,468,471,471,480,488,492,493,498,501,497,500,505,509,511,509,509,520,521,526,535,551,562,574,615,630,644,661,681,705,722,744,762,779,778,799,801,803,808,808,809,800,791,774,757,761,754,742,735,730,734,723,702,688,682,663,652,641,631,622,615,614,614,616,594,590,587,590,577,575,570,560,562,550,538,536,525,536,532,535,543,547,549,548,553,549,550,557,560,551,550,547,544,549,547,545,544,542,539,530,520,508,475,455,456,452,440,442,439,434,428,419,418,410,404,395,393,388,388,386,386,395,380,372,374,360,354,345,343,340,336,331,331,326,313,297,287,287,286,288,282,280,280,274,262,251,253,255,255,253,258,249,244,238,239,238,235,230,231,233,233,247,248,245,253,248,243,240,234,221,226,234,227,225,225,234,241,250,256,262,265,262,271,275,268,265,262,268,277,286,296,304,306,306,307,311,323,341,350,359,365,381,382,382,387,388,388,385,378,376,370,365,359,350,343,345,347,344,342,350,350,340,338,343,340,340,339,334,329,335,329,334,337,340,328,314,315,316,317,323,319,315,310,309,309,309,317,312,312,306,297,291,287,288,282,285,283,293,294,296,301,301,294,284,281,278,270,267,262,260,255,250,255,256,252,255,254,241,236,228,231,231,228,229,225,220,215,219,216,219,217,215,216,214,215,218,217,220,215,212,213,221,236,240,249,257,258,252,252,252,254,253,257,265,270,270,276,282,287,288,296,308,314,318,321,314,319,308,299,287,279,272,268,276,290,291,292,289,281,277,276,264,256,260,252,246,246,243,236,238,239,240,248,250,258,264,268,271,276,282,283,272,275,281,294,297,300,281,277,269,266,256,248,240,240,242,242,233,230,228,220,216,212,201,196,192,189,190,188,194,195,198,207,211,216,213,214,220,224,226,232,241,242,240,237,248,245,240,237,231,233,227,222,226,228,229,230,239,245,248,245,241,236,233,229,230,231,237,242,246,251,251,255,257,258,255,258,258,261,264,269,277,275,275,273,279,290,297,305,306,305,307,312,304,308,305,299,315,312,305,304,294,289,288,286,288,292,291,291,293,298,301,296,299,304,302,293,291,288,282,285,289,289,279,280,285,280,275,269,273,276,282,283,286,279,274,268,263,256,246
960_164_aout_C,0,0,0,0,0,0,0,0,113,230,277,312,325,349,365,365,373,370,376,382,446,469,494,516,559,551,560,583,597,621,656,725,830,811,806,827,841,850,859,856,852,840,825,823,811,808,809,822,822,838,833,832,835,844,860,882,914,914,923,938,960,968,989,1013,1046,1071,1102,1138,1166,1193,1212,1230,1249,1266,1300,1302,1296,1295,1327,1333,1335,1345,1345,1352,1346,1343,1346,1322,1301,1298,1282,1274,1280,1292,1302,1323,1324,1317,1321,1317,1315,1317,1326,1313,1310,1302,1310,1299,1307,1311,1303,1293,1290,1286,1283,1253,1247,1249,1256,1256,1266,1263,1261,1257,1256,1240,1218,1188,1184,1129,1115,1043,1008,993,971,964,936,928,919,909,918,921,917,921,914,925,926,911,892,879,871,863,862,861,863,860,839,825,825,822,816,818,819,828,825,817,802,782,758,735,712,698,684,678,669,671,668,662,649,638,637,620,623,623,623,625,625,640,653,652,662,651,639,633,623,616,601,597,588,582,586,579,579,574,583,589,586,583,579,581,586,580,578,586,587,592,612,617,618,622,597,575,561,549,553,546,537,535,533,529,521,511,506,502,505,498,493,488,496,500,503,509,503,502,496,487,489,489,486,487,480,481,476,469,452,441,441,420,424,427,426,428,425,417,400,398,396,395,392,400,408,404,406,407,402,402,400,396,398,408,412,417,409,402,395,407,428,442,440,440,433,436,440,439,447,448,453,459,469,478,475,467,460,448,436,427,424,415,411,403,391,387,385,384,380,380,383,372,340,312,307,300,294,293,294,292,289,283,283,285,283,286,289,292,292,296,308,313,319,325,323,320,326,329,330,328,330,330,331,327,330,332,330,331,329,323,323,320,317,318,306,298,285,281,279,274,270,264,260,262,257,258,250,252,253,260,259,263,267,269,267,270,272,272,273,274,269,273,276,269,271,268,270,269,266,263,268,269,267,272,278,277,276,280,282,279,280,281,276,275,277,275,273,273,274,277,273,268,267,261,264,263,261,261,269,268,267,265,262,263,261,255,254,249,246,241,246,243,245,247,252,253,254,253,256,253,251,253,251,252,252,255,257,257,259,262,259,263,258,258,254,251,244,245,249,249,249,247,245,248,248,248,246,246,248,252,251,251,248,244,244,248,253,256,258,256,252,256,254,248,250,251,250,252,250,255,254,262,265,267,261,259,266,273,278,282,282,292,294,295,302,307,329,340,357,368,375,385,403,410,418,424,437,456,465,473,484,505,510,523,532,530,533,544,553,562,565,563,573,578,595,627,641,655,640,632,634,635,641,667,674,666,669,671,679,677,678,681,679,673,661,667,668,671,665,672,683,691,698,714,708,693,680,661,649,651,650,650,645,637,629,621,623,626,632,639,632,632,646,636,636,627,625,612,596,580,581,566,561,545,538
960_164_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,21,35,72,140,180,255,296,351,375,407,429,444,454,465,480,492,514,532,547,572,601,641,661,675,684,690,697,706,711,714,720,709,715,710,711,714,711,724,721,750,770,780,790,815,817,805,803,809,818,823,827,823,819,811,818,820,827,827,830,820,822,831,833,832,827,829,824,818,801,794,786,788,790,795,791,782,779,770,766,756,750,743,732,720,700,677,653,627,622,616,615,609,605,605,600,591,583,579,566,556,551,535,518,504,507,498,492,503,513,531,546,551,550,552,542,538,533,514,530,532,526,523,519,521,513,509,503,505,506,502,507,493,485,477,477,480,489,481,486,491,479,470,466,463,461,459,457,463,460,462,467,470,471,465,452,450,434,422,420,377,356,351,337,322,310,301,295,294,300,304,304,300,299,304,303,297,293,280,288,294,289,289,299,312,315,314,308,303,301,295,290,295,299,295,301,307,307,304,300,295,286,290,294,296,290,283,282,280,276,277,278,278,273,266,262,265,257,254,252,256,270,278,282,277,287,284,284,258,255,257,260,260,260,258,255,259,260,260,263,258,263,261,263,262,264,274,275,278,283,296,300,309,321,325,328,324,318,316,320,318,317,317,325,329,327,329,329,334,331,324,314,306,304,302,294,277,258,260,270,265,269,279,281,284,278,277,281,284,281,278,274,274,272,274,272,270,262,254,252,248,245,242,243,240,237,236,243,239,243,240,243,236,229,216,205,196,190,183,170,166,164,160,158,153,154,151,149,151,151,153,156,153,155,156,154,156,153,158,153,150,141,141,140,137,154,156,151,143,137,138,141,140,141,138,133,129,124,118,111,107,104,108,107,108,112,111,113,116,118,121,119,118,119,124,123,119,116,117,117,119,115,114,115,114,116,120,119,119,115,115,116,123,125,125,121,120,120,121,118,117,117,116,119,121,122,124,126,126,132,132,133,134,131,131,133,134,131,131,129,129,131,131,136,137,139,141,136,132,133,135,131,128,126,118,121,124,122,123,117,115,111,112,111,104,103,101,103,103,105,106,104,106,102,100,102,101,97,90,88,88,92,91,93,93,91,96,99,99,96,95,92,91,89,87,84,84,87,89,92,98,96,95,95,91,96,98,100,106,112,112,114,120,118,121,125,121,119,121,122,129,127,126,126,130,133,147,152,157,159,161,161,157,156,159,158,156,159,165,171,170,174,178,181,187,202,208,215,220,220,221,223,224,230,232,241,251,258,268,274,275,275,280,275,275,281,281,286,286,288,291,288,283,277,280,279,277,280,292,297,312,317,315,329,343,344,357,368,380,385,391,400,401,404,405,409,410,408,409,410,420
960_246_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,22,25,26,30,35,41,60,70,80,99,131,150,176,196,231,251,271,276,290,296,305,315,325,334,339,351,367,381,395,405,415,427,442,448,462,468,484,512,533,546,560,570,592,618,636,644,653,663,674,689,710,737,749,765,767,769,779,798,813,816,827,834,847,842,831,827,823,819,816,799,792,792,786,783,779,777,752,732,716,704,719,702,683,678,686,673,669,667,661,656,648,636,626,622,617,618,617,599,595,595,588,581,574,572,565,558,551,541,525,519,506,494,489,468,449,432,417,411,404,394,393,389,383,375,363,362,338,326,316,312,310,305,297,293,292,287,279,279,268,254,254,259,251,239,237,233,239,237,244,255,262,266,269,273,269,268,262,253,247,246,241,243,245,248,243,245,232,224,230,234,242,235,234,231,224,215,206,206,204,198,190,194,190,187,184,183,187,184,190,200,197,195,190,189,190,194,193,190,193,194,195,198,206,211,208,211,211,203,204,209,207,206,199,196,190,182,178,175,172,170,176,180,174,169,172,175,181,183,190,199,210,213,214,219,226,240,249,255,266,266,276,284,294,300,301,303,304,305,303,304,307,307,307,308,310,313,317,327,339,352,360,370,382,396,409,422,436,440,452,456,464,478,485,498,504,501,505,507,504,492,495,504,506,506,499,473,463,449,427,408,402,383,367,345,325,309,305,292,273,255,245,241,241,241,239,244,243,243,242,237,237,240,249,249,251,260,264,260,259,272,278,283,286,281,279,274,268,265,262,262,263,258,256,248,246,245,235,229,222,219,212,206,204,206,208,208,214,223,221,224,228,230,233,230,232,235,238,238,240,238,247,246,243,240,236,229,224,214,216,215,209,205,201,195,190,198,195,196,192,188,184,184,180,175,179,176,169,167,164,167,167,165,160,163,156,158,157,155,157,156,152,152,152,146,141,130,124,124,124,121,120,118,119,121,118,114,114,112,113,118,117,117,118,125,129,131,133,133,135,134,136,130,132,128,128,126,128,129,131,137,134,131,128,121,118,118,111,110,113,112,120,117,118,121,128,128,125,120,119,115,115,117,113,115,121,124,126,127,128,124,124,120,114,114,116,117,116,109,116,119,122,127,125,124,124,119,117,116,119,125,126,126,123,124,121,114,112,111,114,119,122,117,125,129,129,125,135,141,145,148,144,141,143,139,139,140,142
