960_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,18,43,55,66,68,71,77,86,95,104,123,136,153,167,193,211,235,259,282,310,330,357,396,425,463,507,547,583,617,636,656,679,718,757,811,880,916,948,980,1039,1073,1134,1197,1249,1298,1316,1280,1293,1278,1260,1264,1259,1241,1216,1226,1186,1188,1205,1205,1206,1200,1167,1155,1129,1105,1093,1066,1060,1039,1014,985,962,952,949,931,911,855,801,771,719,694,672,680,675,673,647,602,593,574,584,579,569,567,546,518,501,463,434,417,398,381,370,352,340,336,345,339,329,336,325,321,313,310,300,296,297,306,300,315,314,307,301,302,296,294,298,284,282,284,284,285,285,276,258,236,228,221,215,211,207,200,193,195,195,193,186,195,202,201,200,201,196,198,205,203,201,200,200,202,199,193,196,199,203,210,218,218,220,223,236,264,273,282,287,291,294,292,293,296,300,311,311,308,301,296,280,270,267,263,254,246,228,222,215,209,206,201,200,192,181,165,163,161,157,157,159,155,152,149,145,142,138,138,134,129,125,125,123,117,113,112,113,115,121,121,123,121,115,114,115,116,119,125,128,129,130,132,130,124,121,115,111,108,113,114,113,108,103,102,101,104,106,106,104,106,113,117,112,110,110,109,109,109,110,111,109,107,102,99,104,106,106,105,109,110,110,106,103,103,104,104,106,105,104,106,106,103,102,102,101,101,100,101,101,102,100,95,96,94,94,93,89,87,86,87,84,83,82,80,78,78,80,80,76,73,72,74,75,74,72,73,73,73,73,73,74,77,80,84,85,86,86,88,87,87,85,85,86,86,87,85,84,83,82,82,81,79,78,79,78,78,77,78,79,83,83,82,84,83,77,76,77,79,78,81,83,84,84,83,82,82,81,79,81,80,80,78,78,78,78,80,78,80,81,82,85,86,86,87,86,88,88,89,90,94,94,97,98,99,102,102,103,105,106,105,106,112,110,107,108,109,106,106,101,103,107,106,106,107,110,109,111,112,111,112,113,112,113,110,110,109,105,101,100,97,94,92,89,86,83,83,82,82,80,81,81,81,81,81,82,81,81,80,79,78,79,76,75,76,75,76,77,76,76,78,78,77,74,73,73,73,72,71,73,74,77,75,75,79,80,77,71,67,68,71,74,74,77,78,85,86,83,86,86,89,87,86,87,87,85,87,84,79,75,72,69,71,70,70,70,73,77,85,90,97,111,115,129,148,177,196,232,253,285,296,325,337,342,351,362,375,401,415,427,451,463,467,481,489,508,527,538,545,556,556,566,573,584,584,590,597,615,627,643,640,632,622,600,580,541,530,513,503,518,521,511,507,509,488,482,479,474,466,459,455,439,419
960_82_bout_C,0,0,0,0,0,0,172,407,474,546,612,324,128,61,9,0,0,0,0,1,1,1,1,1,1,2,3,7,27,71,98,116,137,152,174,202,227,252,268,284,307,339,370,406,447,468,508,547,602,639,674,697,727,744,784,821,858,882,895,892,897,902,912,934,984,1002,1029,1053,1073,1069,1062,1045,1049,1061,1066,1074,1079,1080,1102,1162,1217,1266,1286,1326,1352,1391,1440,1460,1460,1446,1465,1458,1484,1530,1592,1626,1642,1650,1620,1599,1606,1611,1590,1556,1534,1544,1494,1423,1358,1316,1283,1226,1197,1103,1049,1049,1037,1022,996,979,966,937,909,868,837,813,802,771,742,705,690,662,634,603,588,575,567,548,540,542,536,527,520,514,509,498,502,497,493,489,480,474,469,471,473,474,477,482,482,488,511,515,506,502,503,493,490,497,493,495,499,500,504,504,510,506,508,511,514,513,502,498,497,503,499,496,497,488,486,489,480,482,484,479,481,492,521,535,534,520,517,511,506,513,510,507,508,505,505,505,508,516,510,508,503,482,462,446,439,428,418,421,420,420,418,414,414,413,412,408,401,391,387,356,350,351,350,350,347,345,344,339,325,315,308,306,302,302,299,297,296,296,293,293,288,282,281,277,273,269,264,263,261,258,255,254,250,244,243,242,243,242,242,239,234,227,209,202,208,216,225,226,228,218,208,206,204,197,191,191,190,186,176,171,171,171,170,168,169,173,172,171,171,171,169,168,169,166,166,166,165,167,168,167,164,165,163,162,164,169,172,174,178,178,179,176,177,177,176,176,176,174,172,172,171,171,166,167,165,162,162,161,161,162,162,162,162,163,157,157,155,154,153,152,152,152,152,153,153,153,153,152,153,154,156,156,156,157,156,156,156,159,164,164,164,164,164,165,165,163,164,162,162,161,161,161,161,161,161,160,159,167,168,166,168,169,169,169,169,169,171,172,174,179,183,188,189,190,192,194,196,206,211,213,212,216,218,218,214,213,220,222,217,215,213,213,214,214,214,201,198,197,193,190,186,185,182,177,171,169,167,165,164,162,165,167,167,167,167,167,169,171,171,171,171,172,172,172,171,170,166,166,168,167,166,167,168,168,168,170,176,176,176,175,175,179,181,180,183,184,181,182,185,184,188,189,192,197,198,204,210,212,212,216,218,218,218,221,221,226,227,229,230,234,239,245,246,247,247,253,255,256,257,256,256,258,262,261,261,264,266,268,270,269,270,271,270,271,275,277,281,284,292,294,295,301,304,305,307,312,328,329,332,335,335,330,338,342,343,346,345,347,351,354,352,350,357,357,352,354,352,349,350,350,350,351,352,351,353,350,351,352,355,356,356,354,350,350,348,347,340,332,330,329,325,321,318,309,301,297,290,281,277,274,271,268,268,266,265,262,262
960_164_aout_C,0,0,0,0,0,0,0,0,0,20,22,31,48,64,81,87,95,103,125,128,130,130,136,137,139,146,149,149,154,150,150,150,150,150,151,152,152,154,159,165,170,175,176,187,190,192,200,203,207,209,214,220,223,231,242,250,255,276,283,286,295,307,326,349,358,383,396,417,441,455,466,479,504,526,551,573,589,616,647,676,699,720,733,759,774,813,838,870,886,907,983,1010,1028,1058,1089,1123,1172,1212,1243,1270,1284,1310,1338,1399,1463,1510,1559,1596,1642,1686,1742,1763,1807,1851,1873,1899,1930,1954,1992,2010,2032,2059,2085,2115,2160,2245,2272,2271,2248,2216,2194,2183,2178,2142,2118,2101,2058,1969,1907,1892,1880,1826,1781,1786,1776,1734,1717,1672,1624,1602,1609,1582,1552,1536,1516,1498,1452,1437,1421,1414,1413,1417,1401,1392,1376,1352,1331,1306,1306,1270,1251,1231,1214,1178,1173,1170,1160,1136,1129,1105,1057,997,947,904,883,857,833,818,802,790,778,741,731,726,716,709,683,675,662,655,649,639,636,638,638,635,621,602,596,590,585,573,567,556,551,543,538,542,537,529,533,528,525,523,518,513,512,515,520,520,525,538,537,541,544,547,547,546,548,556,550,545,549,553,580,576,576,564,568,569,568,568,578,572,570,570,570,570,572,572,573,567,562,564,564,562,566,549,547,544,537,536,534,514,500,490,489,488,491,486,476,470,470,469,467,464,456,454,455,451,453,453,447,448,443,440,445,440,441,443,448,449,447,450,461,466,472,471,472,466,464,456,452,446,445,447,443,445,442,434,432,433,437,439,439,436,435,434,438,437,436,438,441,442,440,442,444,443,444,443,436,444,444,444,451,448,453,457,459,456,455,450,451,449,453,458,456,459,458,453,449,453,444,445,443,436,434,436,436,435,439,439,441,435,436,433,430,428,427,427,424,424,423,423,419,416,415,417,420,423,426,424,428,425,423,420,423,425,423,419,418,417,417,416,411,411,415,412,412,411,413,416,415,414,417,415,416,417,416,417,414,415,416,419,417,417,418,416,418,417,420,418,415,413,413,414,415,418,421,424,422,420,421,415,413,414,416,416,414,414,410,409,400,398,394,395,391,391,389,389,389,387,387,388,386,386,388,389,388,384,381,384,387,383,389,389,391,394,393,391,392,392,393,390,387,385,378,377,377,373,376,379,377,372,383,385,385,388,389,393,393,392,385,377,379,378,374,371,371,375,370,370,373,373,373,373,374,383,383,379,377,376,378,380,380,383,382,380,379,378,376,376,376,376,372,373,373,369,371,369,368,372,370,371,368,367,363,358,356,351,350,351,354,357,358,363,364,369,371,375,374,379,381,381,383,390,396,404,405,408,412,417,419,424,427,431,443,445,445,448,454,458,462,469,470,473,476,479,481,484,487,485,490,492,494,496,496,496,495,501,500
960_164_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,33,60,80,113,131,159,209,233,282,325,392,510,602,701,782,827,882,919,948,960,987,1070,1182,1267,1276,1268,1242,1205,1174,1175,1105,1059,1040,1026,1057,1067,1074,1073,1044,1031,1012,1011,1024,1019,1023,1047,1059,1081,1086,1067,1059,1030,1027,1029,1004,997,989,982,982,993,999,984,987,962,949,932,928,943,944,891,870,859,872,862,858,832,795,774,759,741,728,717,676,641,621,577,545,503,488,481,456,441,419,413,393,374,358,355,341,331,344,338,336,335,322,320,325,322,315,308,296,278,268,272,262,255,274,280,279,278,272,268,263,246,249,241,234,235,229,221,215,204,189,176,169,164,163,161,169,165,171,174,180,176,175,174,171,169,165,161,161,159,158,153,152,148,141,138,135,133,139,136,138,146,148,147,146,146,143,143,142,141,139,135,126,121,120,117,105,103,101,104,105,107,107,109,110,106,106,107,110,112,115,113,114,116,116,118,120,120,122,123,122,122,122,121,120,121,122,122,121,123,120,119,113,112,113,112,115,117,118,117,119,120,123,124,125,130,131,130,131,132,136,138,136,133,132,135,139,145,144,143,144,145,157,160,164,166,170,168,163,159,156,150,145,141,131,126,122,117,117,118,117,119,119,123,124,123,122,124,123,118,119,117,117,119,117,119,122,122,120,122,124,124,126,129,134,135,135,136,136,138,138,140,142,145,151,155,154,155,151,150,149,148,147,150,150,147,146,146,143,141,147,155,155,155,154,154,155,152,152,155,154,152,152,146,137,139,143,149,158,153,153,157,157,152,148,145,143,140,142,145,139,143,143,140,136,134,134,134,133,134,132,133,132,130,129,123,124,123,118,119,119,118,119,122,122,125,135,155,165,176,185,191,190,178,175,169,160,159,151,150,151,148,147,147,154,162,162,161,157,158,155,154,152,147,142,139,136,133,132,130,117,114,115,114,116,114,114,116,119,121,123,127,127,127,124,124,124,123,120,122,119,118,119,117,115,114,113,115,114,114,114,122,120,119,119,121,114,113,113,118,130,134,141,142,145,149,155,159,170,175,179,181,182,184,182,181,186,188,188,192,197,204,206,208,212,215,215,218,222,222,226,234,243,248,254,260,264,266,272,280,284,296,312,333,351,343,353,359,391,402,423,430,433,437,445,484,499,531,571,585,605,638,653,662,667,675,676,680,686,682,683,682,685,694,698,710,711,720,718,741,748,760,777,785,788,784,784,778,771,769,779,790,783,795,788,799,806,805,824,831,838,843,843,848,842,837,819,802,797,808,810,820,831,845,863,874,883,893,895,893,903,909,909,917,923,943,950,945,952,963,973,984,996,1006,1014,1019,1038,1050,1065,1106,1109
960_246_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,29,55,83,131,218,313,373,496,573,616,694,798,921,983,1048,1124,1183,1242,1314,1381,1444,1504,1543,1584,1602,1628,1646,1645,1640,1655,1650,1631,1568,1530,1490,1453,1426,1387,1349,1296,1246,1201,1165,1127,1102,1060,1015,996,968,934,922,910,889,866,851,828,783,765,744,720,705,665,621,588,552,511,501,497,486,473,475,456,447,447,452,457,455,459,460,454,451,447,451,437,421,419,407,401,396,392,383,369,358,346,337,331,330,330,319,315,316,310,310,298,288,287,285,295,299,297,290,295,292,292,305,307,297,282,270,256,254,224,224,210,194,189,173,163,157,162,161,153,148,151,151,152,144,146,144,143,143,139,130,129,122,119,118,109,107,108,104,129,129,131,128,127,128,132,133,131,134,133,135,136,139,140,145,149,150,129,128,127,129,132,137,139,143,147,141,139,133,133,135,136,133,127,127,126,122,120,123,124,113,107,100,97,98,100,99,97,93,91,89,90,91,87,87,84,77,76,79,79,75,73,70,70,71,70,69,69,69,70,68,66,64,65,64,64,64,64,65,69,65,65,65,66,66,65,65,64,65,66,64,66,65,67,66,67,67,67,64,64,63,63,63,64,63,63,62,62,63,63,65,66,68,66,66,66,65,66,66,77,81,92,100,103,108,111,114,118,120,119,120,123,126,127,118,119,119,123,123,128,134,136,136,128,124,124,125,119,112,112,111,108,105,100,98,95,93,93,88,89,86,84,83,82,80,78,78,76,72,71,70,69,69,67,65,61,60,60,60,58,57,56,55,54,54,54,54,52,53,53,55,56,57,58,63,67,72,78,79,78,78,78,78,79,79,79,79,79,78,76,75,72,73,73,72,78,77,75,78,77,77,76,77,78,78,76,78,78,77,83,82,87,82,83,86,88,87,85,87,86,89,89,89,90,85,80,78,75,70,70,71,69,70,70,67,68,68,68,67,66,65,63,64,63,62,62,62,61,60,59,58,58,58,60,63,63,63,63,63,64,65,68,68,68,68,67,67,67,66,66,65,66,68,66,66,62,61,64,60,59,59,60,63,61,64,66,66,64,64,65,64,65,65,63,63,61,62,61,62,62,62,62,64,64,65,64,64,66,67,69,72,71,70,70,73,72,75,77,77,79,81,82,83,86,88,89,96,99,106,114,121,128,132,136,137,140,150,154,158,162,174,184,192,201,217,231,241,252,262,272,281,287,305,318,346,359,379,385,398,404,412,422,426,426,436,437,444,454,464,470,474,476,474,479,488,513,517,521,516,526,537,544,547,551,547,548,549,547,548,550,550,551,546,544,540,532,534,533,531,533,540,542,540,536,551,549
960_246_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,13,13,19,24,28,30,30,30,30,36,42,46,48,51,57,57,58,64,66,71,74,77,81,85,89,92,96,99,107,107,113,134,143,156,173,180,200,212,224,240,260,277,301,311,324,334,359,375,402,426,477,506,529,523,531,541,549,544,540,554,571,579,570,566,520,498,495,500,507,525,529,531,535,546,546,553,552,572,592,614,622,646,671,709,773,804,825,864,908,950,982,1005,1040,1087,1101,1145,1205,1223,1234,1230,1228,1235,1257,1288,1332,1338,1350,1371,1381,1382,1365,1387,1404,1412,1424,1432,1467,1485,1489,1488,1491,1489,1487,1480,1462,1395,1337,1298,1253,1209,1156,1049,1010,993,957,928,891,860,813,792,753,740,718,699,671,632,598,571,560,534,515,497,483,468,459,454,430,409,416,409,406,398,391,367,356,340,327,318,311,311,304,305,312,308,311,301,293,281,275,266,260,237,246,252,259,257,242,232,226,228,239,238,238,248,249,242,233,230,230,234,224,230,252,274,297,303,305,296,298,315,315,311,303,286,273,257,254,236,224,207,177,170,154,145,149,138,129,127,121,117,118,122,124,121,117,113,115,109,107,109,106,104,102,103,105,103,98,100,103,98,93,92,90,87,85,84,86,86,84,84,84,84,87,98,104,109,117,118,126,132,133,133,132,131,131,133,135,145,142,150,154,155,151,152,150,144,134,125,117,113,109,106,106,103,102,93,92,95,95,101,105,98,97,98,96,92,90,92,90,89,88,79,76,82,85,82,76,75,75,80,81,86,84,88,91,95,99,98,94,96,109,117,123,136,146,157,155,150,151,143,143,136,123,113,109,85,66,49,47,43,44,46,49,49,49,50,52,51,53,50,45,47,49,52,55,55,54,51,49,53,55,58,59,59,64,68,69,68,70,69,71,71,74,72,69,67,57,56,60,58,63,68,70,69,72,65,66,66,70,73,73,76,77,85,83,82,79,76,72,72,74,77,79,82,79,76,77,66,71,75,77,71,74,70,68,71,72,73,74,68,64,61,61,61,59,60,59,59,55,52,52,53,56,52,51,53,54,50,49,53,56,52,50,46,46,48,51,55,59,62,61,63,62,63,64,65,66,70,65,63,63,61,62,64,63,61,64,68,71,69,79,81,85,89,92,93,89,90,85,94,92,91,84,79,72,72,73,72,73,69,67,60,58,57,56,56,53,53,52,52,51,52,50,53,56,59,57,57,58,56,55,55,64,67,66,69,64,61,61,59,58,56,57,58,56,56,54,59,59,61,59,59,58,58,56,56,53,56,57,56,55,52,52,53,51,48,48,51,55,51,49,48,45,49,51,54,56,54,53,55,58,61,64,64
0_0_D,0,0,0,0,0,0,0,2,18,41,44,42,29,26,13,10,61,87,116,135,144,157,175,225,222,221,249,255,268,288,317,338,362,388,408,427,448,466,471,463,453,473,481,509,523,518,533,554,580,591,605,613,632,643,667,701,731,762,801,848,857,883,899,882,879,843,818,793,772,750,728,697,662,626,566,533,501,453,429,412,399,376,354,339,327,320,309,302,294,294,299,300,293,293,288,286,284,282,273,271,269,258,245,229,221,217,223,222,219,221,222,225,222,227,236,236,239,237,266,277,291,304,323,340,350,357,371,376,378,387,399,410,414,414,421,427,444,446,450,461,473,487,506,516,531,549,554,555,563,579,600,637,664,717,733,734,739,741,757,747,754,760,766,793,839,871,884,877,873,861,847,815,779,771,765,757,743,712,699,691,669,665,651,636,621,588,532,524,517,526,519,517,527,521,515,508,501,500,501,501,509,511,503,485,479,468,464,467,454,449,443,438,428,422,419,410,412,411,410,408,411,412,406,401,395,394,386,380,377,379,379,380,380,385,387,387,389,386,384,386,395,401,410,411,412,416,414,413,413,409,410,410,407,402,398,395,393,391,390,389,386,389,388,386,381,376,376,381,385,391,398,401,405,408,414,429,432,439,448,458,481,487,491,493,486,485,481,486,489,494,492,493,492,488,489,491,484,477,467,458,461,463,464,458,460,449,452,458,474,476,498,505,513,520,523,525,525,525,512,511,505,486,485,468,459,445,448,449,449,447,451,455,458,455,450,453,468,481,487,488,485,480,479,481,479,465,463,457,459,454,447,450,460,454,451,439,437,438,438,438,430,429,417,418,415,413,409,400,392,386,376,366,364,354,349,342,337,334,331,330,318,312,305,294,286,273,262,254,249,249,254,257,254,256,262,258,258,258,259,256,255,254,254,255,255,252,253,252,254,251,248,245,242,239,240,243,246,244,247,247,246,247,256,257,260,266,270,270,270,262,261,262,259,257,258,260,258,256,258,258,255,254,251,250,250,251,254,255,255,255,251,250,250,252,249,246,240,233,228,226,224,219,214,210,206,202,198,197,198,198,201,201,205,207,207,204,203,198,198,198,196,196,197,198,201,200,199,204,201,202,197,200,202,203,211,210,212,213,219,218,216,216,218,215,215,216,213,214,215,218,216,221,223,211,205,206,211,204,198,196,206,209,217,237,234,232,229,230,234,236,227,224,222,223,220,222,232,240,246,244,243,240,236,238,229,230,210,213,210,214,211,212,212,215,216,212,210,210,211,213,215,215,216,227,230,232,232,224,219,222,224,230,234,232,232,232,236,237,244,250,250,251,251,254,257,261,263,272,273,268,263,262,258,258,259,259,261,259,262,264,266
0_82_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,77,128,160,208,240,266,283,296,312,329,374,415,443,457,489,519,545,579,602,625,648,664,648,659,666,680,717,732,802,870,917,959,997,1064,1096,1160,1210,1245,1260,1293,1332,1345,1343,1344,1328,1284,1270,1260,1262,1249,1217,1154,1088,1052,1019,968,928,905,868,844,828,817,816,774,748,722,711,697,679,670,664,650,650,648,635,615,624,610,594,584,567,556,563,553,546,533,523,515,515,513,516,513,511,504,502,511,515,511,509,494,491,488,489,485,475,468,464,464,474,495,495,492,486,474,468,465,458,456,448,448,441,434,432,429,423,420,395,394,380,369,367,363,363,361,364,363,375,375,375,378,381,386,391,388,387,386,398,400,398,407,408,404,401,407,402,403,399,399,398,392,392,396,392,389,385,376,369,368,362,353,350,351,352,354,358,360,373,376,372,371,381,387,406,417,423,434,447,453,465,470,474,481,496,509,520,529,539,555,571,582,586,589,617,627,631,629,635,635,657,658,656,659,661,660,664,657,656,656,664,668,674,676,662,665,676,670,668,664,664,660,648,648,651,643,646,647,643,637,626,614,614,598,592,586,568,558,548,549,540,531,518,512,498,486,472,463,451,434,429,418,415,404,401,398,396,391,385,386,383,381,381,378,372,366,356,347,342,338,330,317,306,299,300,299,300,310,355,360,354,351,353,357,361,357,358,352,349,341,338,334,325,306,264,250,250,250,243,235,232,233,231,231,233,236,236,232,231,232,229,222,224,221,221,219,217,215,212,213,213,215,214,215,215,214,215,219,216,210,212,213,210,216,218,217,217,219,217,216,213,215,214,215,210,211,206,202,200,199,194,191,187,185,180,177,175,172,167,166,164,163,160,160,159,155,158,160,163,163,168,169,169,166,168,169,173,175,178,179,176,180,178,179,180,185,184,182,183,181,180,183,185,185,182,178,178,173,176,177,177,178,182,184,181,183,180,176,176,174,173,174,175,174,170,167,168,167,168,164,165,164,163,162,160,161,164,167,167,171,174,177,173,173,175,172,173,169,171,172,165,163,161,161,159,160,161,159,156,153,154,152,150,150,148,148,147,146,147,143,143,140,140,140,138,137,141,139,135,133,133,132,132,132,132,134,130,127,125,125,123,125,124,123,125,124,122,121,121,125,129,131,131,131,127,128,125,123,120,117,116,116,115,117,116,119,117,116,115,118,121,124,127,129,125,128,129,129,129,130,127,126,126,124,122,122,121,120,118,120,122,119,118,116,117,117,117,117,119,121,121,124,125,127,130,132,132,133,130,134,141,140,140,142,141
0_82_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,12,64,123,163,192,233,285,339,393,421,438,447,459,468,470,486,490,614,718,755,777,812,864,934,955,983,1032,1093,1138,1154,1181,1184,1056,1027,970,929,924,909,919,925,944,949,940,932,876,843,842,836,830,862,864,856,883,886,885,884,873,856,837,829,805,780,774,777,791,799,834,807,783,753,748,716,699,691,681,672,655,639,627,589,580,551,538,530,530,545,534,539,538,534,536,543,543,536,534,510,520,523,513,517,524,528,535,541,544,545,543,549,543,543,542,540,538,557,556,568,550,524,531,533,524,532,535,525,521,513,509,507,507,504,498,503,505,510,512,509,503,495,501,501,508,521,524,533,536,539,539,533,528,522,526,531,538,538,528,524,513,509,506,512,515,513,508,501,505,506,511,518,514,506,498,486,484,486,496,496,496,495,491,483,481,476,479,479,484,482,483,483,481,471,471,476,483,489,497,499,504,500,494,495,495,492,489,488,489,492,493,490,489,478,474,479,489,505,508,509,509,517,538,562,582,595,600,606,622,643,668,686,686,686,687,687,678,663,658,652,637,632,617,602,608,625,631,629,622,627,634,639,654,657,679,698,720,740,734,730,727,720,704,697,702,701,691,677,661,655,647,643,633,641,639,645,648,641,644,640,625,621,618,595,589,583,583,576,574,575,572,569,575,580,582,577,589,586,587,584,571,562,560,558,554,552,555,559,560,556,548,549,537,530,517,519,515,511,509,505,500,496,498,500,496,496,499,502,503,522,527,534,522,513,515,521,525,529,536,536,534,533,526,529,538,553,551,553,549,544,540,536,530,528,530,530,528,528,530,521,515,506,505,494,497,493,495,494,500,502,502,499,495,495,492,497,507,515,517,518,520,521,521,516,516,515,522,531,538,539,538,535,531,525,520,518,516,517,519,514,513,507,506,512,510,505,504,510,504,506,509,510,514,521,525,533,537,540,532,537,538,541,545,556,556,556,560,558,562,565,569,573,567,572,560,548,537,532,524,528,529,525,526,525,518,505,499,500,498,504,501,499,500,505,509,513,510,503,496,489,478,477,476,479,496,485,492,492,491,492,496,496,494,498,492,488,489,489,489,488,492,492,490,497,495,497,498,492,486,482,472,474,479,490,487,484,481,477,477,479,478,475,476,476,474,474,472,472,470,470,472,466,460,456,451,449,444,441,446,443,438,445,457,465,467,472,474,479,481,482,484,488,488,493,493,491,486,482,473,467,464,463,460,458,459,457,454,449,444,444,440,443,447,449,451,458,462,463,465,466,467,473,475,478,480,482,482,487,488,489,493,491,495,495,497,498,496,499,496
0_164_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,109,244,437,538,628,712,770,807,854,885,943,992,1050,1110,1164,1219,1268,1291,1342,1360,1383,1393,1409,1370,1413,1456,1511,1606,1621,1635,1661,1668,1700,1721,1775,1824,1866,1880,1861,1827,1841,1855,1873,1941,1955,1978,2009,2022,2018,2036,2008,2039,2079,2111,2094,2097,2115,2131,2141,2138,2153,2158,2132,2107,2057,2029,2000,1951,1858,1790,1753,1731,1690,1642,1601,1496,1422,1352,1235,1137,1085,1053,1026,994,959,943,922,905,919,878,827,841,861,846,826,806,752,710,676,658,634,617,606,599,574,553,537,513,492,483,476,472,473,476,478,478,474,477,485,488,497,501,505,516,527,532,531,537,535,537,536,531,528,528,522,507,499,492,488,489,492,490,486,481,485,485,489,492,495,494,497,500,500,505,509,512,515,517,521,523,524,525,526,526,526,525,522,520,520,521,523,522,520,521,520,522,524,523,522,521,515,514,513,513,514,515,512,511,510,507,504,502,499,497,492,489,480,479,476,470,476,472,471,466,466,462,451,432,400,387,382,375,374,366,367,367,365,365,365,360,349,343,340,327,324,320,317,314,307,306,302,301,297,292,291,293,294,296,298,301,299,301,299,297,298,300,301,303,306,307,306,304,303,301,300,305,310,308,305,301,299,298,295,295,292,292,290,289,288,288,289,287,289,282,282,283,281,278,274,275,269,268,266,267,265,263,263,262,263,262,257,255,252,251,247,245,242,240,243,244,242,244,244,243,243,243,244,245,244,248,247,245,246,246,246,246,246,245,246,244,244,241,239,240,239,238,238,236,237,239,239,241,246,248,247,245,244,244,244,243,243,247,249,250,251,251,254,252,253,253,256,254,258,258,260,259,258,257,256,256,255,255,255,255,249,248,248,248,250,250,252,251,251,252,252,254,260,265,264,262,261,263,264,267,264,265,264,265,266,268,266,268,271,269,270,268,268,268,268,272,277,277,274,272,273,270,271,271,270,269,265,263,260,257,257,260,263,264,265,267,266,263,260,261,260,261,262,259,258,259,259,256,257,256,258,256,255,252,252,249,249,254,254,254,254,260,261,264,266,268,268,264,262,264,265,264,264,263,261,257,251,250,247,243,239,236,231,228,226,225,225,224,224,223,225,224,226,226,226,225,226,225,227,226,227,226,224,224,223,224,223,222,220,220,223,222,220,219,221,219,218,213,215,212,212,212,214,214,214,213,215,218,219,219,219,219,219,221,222,222,221,223,222,222,223,222,221,224,224,224,227,228,228,231,232,232,235,235,238,238,238,240,244,246,247,249,251,251,252,252,251,252,251,252,252,253,253,254,257,257,260,263,261,262,262,262,260,260,258,256,256,260,261,260,263,263,263,261,261,266
0_164_bout_D,0,0,0,0,0,0,0,0,0,50,94,114,182,257,342,415,498,534,593,678,763,840,924,1015,1100,1121,1134,1150,1169,1210,1209,1238,1267,1294,1269,1260,1255,1301,1505,1577,1607,1649,1710,1732,1722,1669,1638,1618,1595,1539,1471,1436,1417,1400,1384,1374,1360,1366,1357,1351,1346,1340,1339,1327,1199,1080,1051,1048,1046,1037,1029,1027,1019,1031,1018,986,1004,1006,1132,1232,1258,1273,1287,1332,1362,1359,1359,1343,1347,1344,1326,1319,1312,1306,1307,1304,1308,1303,1307,1288,1285,1277,1277,1293,1307,1313,1316,1282,1235,1224,1248,1259,1270,1277,1280,1285,1292,1303,1278,1281,1282,1291,1308,1320,1326,1340,1337,1335,1334,1334,1325,1311,1297,1301,1284,1268,1251,1238,1233,1224,1200,1176,1162,1144,1126,1117,1103,1094,1078,1048,1035,1024,1011,998,995,993,981,967,963,957,964,968,971,985,992,992,995,997,995,1004,1008,1017,1021,1030,1034,1037,1038,1034,1037,1039,1035,1038,1040,1036,1047,1037,1048,1043,1048,1048,1045,1030,1017,1017,1017,1007,1009,1002,992,984,965,960,957,968,957,950,939,927,922,914,913,907,906,909,902,891,888,878,869,876,874,864,837,824,805,798,784,770,760,751,736,717,695,681,665,655,660,655,657,663,665,662,654,658,666,665,661,656,653,646,631,627,622,628,637,640,650,651,650,659,661,663,665,654,654,654,647,637,628,621,605,600,603,596,596,587,581,588,586,574,570,567,565,573,585,584,585,580,586,581,576,574,573,568,572,572,577,575,573,578,580,596,608,620,625,633,619,609,604,603,603,601,605,602,600,599,596,594,586,582,581,584,574,575,579,580,573,565,562,560,559,564,556,558,564,565,567,574,574,572,572,569,570,564,566,570,566,559,557,552,547,550,545,545,551,548,548,549,536,530,536,537,530,525,501,482,469,465,460,460,458,460,465,471,477,471,468,465,459,457,454,458,461,464,460,461,467,466,466,463,462,461,449,445,443,438,439,438,435,435,426,421,419,423,433,437,445,446,449,455,452,450,448,455,463,466,469,472,467,462,461,454,455,458,456,450,444,440,441,431,433,435,433,425,431,431,434,425,417,417,417,420,433,429,435,444,447,446,446,449,447,442,448,441,439,440,439,443,448,446,450,448,445,440,442,445,452,455,448,447,433,428,415,410,402,402,394,384,376,365,364,365,368,369,376,381,390,390,404,409,409,411,411,414,406,413,417,415,416,415,415,415,420,421,421,423,413,405,402,407,415,412,411,409,416,422,419,422,424,420,410,399,390,384,388,391,384,384,387,400,398,397,392,396,401,404,400,399,402,401,405,405,405,400,400,405,408,405,402,406,403,406,408,406,399,394,393,404,408,417,410,407,404,406,409,396,391,388,388,390,388,386,381,380,380,383,378,380,380,385,387,383,378,384,388,373,374,384,383,386,380,373,365,364,354,357,348,347,344,348,339
