660_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,11,14,16,22,23,20,18,15,10,1,0,0,0,0,0,0,0,14,17,22,22,22,25,24,25,25,25,24,24,24,24,24,24,29,30,32,33,34,33,33,33,30,32,29,31,32,30,29,20,20,19,18,16,15,11,11,11,11,11,10,10,11,11,11,10,9,7,7,7,7,7,6,4,5,5,5,5,6,6,9,10,11,12,13,15,18,23,24,21,23,25,25,27,29,31,33,37,37,38,37,37,36,33,32,30,31,31,31,30,30,26,23,23,24,24,24,27,31,32,36,44,56,63,69,74,75,76,74,71,66,67,66,63,63,64,62,59,59,62,62,65,66,66,69,74,83,84,84,83,88,97,95,94,102,103,109,107,102,102,97,100,106,115,139,152,157,155,153,157,164,166,164,167,168,167,158,153,149,153,152,147,150,150,155,159,167,175,182,195,211,214,219,241,243,255,258,259,262,251,240,243,237,232,222,223,218,210,211,207,227,231,228,231,230,232,223,214,210,206,196,183,175,181,182,183,185,187,189,194,196,192,190,197,198,198,194,195,197,195,203,201,207,202,199,201,201,204,202,193,188,187,184,180,177,176,173,176,174,176,168,172,167,165,163,154,157,153,157,162,159,154,151,150,143,137,143,141,141,141,142,145,150,150,152,151,157,156,160,157,157,159,154,152,147,147,143,140,136,132,131,130,126,116,115,115,113,114,114,111,114,119,118,116,116,113,106,105,107,109,107,106,105,107,108,107,106,106,107,105,101,102,102,106,101,105,105,103,102,102,100,94,95,91,90,95,94,88,88,89,92,92,94,92,94,95,98,95,94,96,95,98,97,92,91,86,84,84,84,85,84,84,83,78,74,73,74,75,73,71,71,66,67,68,70,67,67,67,66,66,65,64,62,59,62,60,62,57,56,55,53,55,61,67,72,76,78,75,74,76,83,93,99,102,107,114,119,113,120,122,123,127,132,137,145,151,152,152,158,154,159,172,177,181,192,196,199,204,206,215,216,218,227,228,231,238,246,255,259,261,267,271,276,273,284,289,300,306,306,314,322,324,323,330,329,332,337,349,352,355,358,361,363,361,362,363,360,358,363,364,368,371,375,376,375,376,375,371,377,384,388,384,382,382,379,386,391,391,389,381,386,386,393,394,400,406,413,418,417,427,431,428,426,427,430,432,436,429,423,425,432,438,441,442,449,451,456,455,453,454,453,450,446,445,433,425,426,425,424,426,426,422,431,437,439,440,449,452,452,455,457,465,470,469,472,473,466,465,465,472,479,488,494,499,505,506,504,504,504,498,495,494,491,503,499,494,489,485
660_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,6,3,4,4,4,5,5,7,9,12,13,15,15,16,15,15,15,14,15,15,17,19,22,26,29,32,32,34,35,35,36,30,29,26,27,26,30,32,35,36,40,42,43,47,47,48,47,44,40,36,34,36,45,45,43,42,43,39,38,45,47,45,42,36,36,42,33,39,40,38,39,43,47,43,40,39,40,41,42,40,37,37,43,43,42,39,42,41,41,36,36,38,38,38,36,35,34,35,49,61,65,69,67,64,61,59,59,56,59,62,63,63,57,56,53,53,52,50,47,42,36,35,36,34,33,33,36,36,36,37,39,36,33,35,33,34,30,35,30,33,34,33,33,34,32,33,35,35,32,32,30,28,23,25,27,29,32,34,34,32,35,37,40,42,45,45,41,39,40,40,40,41,40,39,40,41,40,39,35,39,41,40,41,40,40,42,43,45,47,48,47,46,46,46,43,43,42,44,47,47,44,43,43,43,37,36,33,32,32,32,35,34,36,36,40,41,44,44,43,42,37,36,36,46,50,54,54,53,43,35,36,36,34,34,39,39,39,39,39,42,41,41,42,46,55,56,54,60,60,63,70,71,78,91,94,100,105,106,108,104,107,108,107,106,101,100,90,88,79,75,76,66,62,62,62,62,63,60,60,65,65,65,66,69,73,74,73,76,76,79,79,80,79,81,79,81,81,84,81,76,79,77,78,75,79,81,85,84,89,92,93,93,96,98,95,93,91,92,93,92,90,89,86,87,87,85,88,87,92,94,97,101,103,106,103,102,100,101,99,99,99,96,96,93,91,91,91,91,98,99,104,105,108,114,115,116,113,112,111,108,107,108,108,110,109,106,105,103,105,105,105,105,103,102,102,104,103,100,100,101,105,107,112,111,110,111,111,114,117,118,119,116,116,116,117,116,118,116,119,120,121,121,121,123,123,126,128,128,128,128,125,122,123,122,121,121,113,112,112,115,118,116,117,117,117,116,118,118,115,116,114,115,115,118,117,116,115,113,113,110,113,110,109,103,101,98,97,97
960_0_C,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,13,16,19,43,153,173,175,168,114,87,71,75,81,102,119,232,282,311,337,308,150,101,83,57,45,46,43,48,54,57,61,65,66,68,67,71,74,79,81,87,93,97,94,94,92,105,104,107,109,110,114,116,117,120,131,136,148,156,172,170,171,170,215,223,234,235,225,223,214,204,183,172,162,140,140,138,132,127,124,131,131,133,129,128,130,127,126,120,120,124,124,121,116,111,114,123,124,129,154,161,178,179,170,180,189,194,197,214,229,237,220,212,213,206,195,187,194,197,192,192,183,189,190,194,190,191,196,188,178,175,181,182,184,186,190,187,195,202,208,219,221,224,230,223,217,226,215,198,197,197,189,175,173,173,172,167,171,177,180,178,173,172,176,178,181,181,183,176,170,168,168,155,151,156,159,144,142,137,143,153,159,162,161,165,169,178,179,175,167,165,163,159,157,157,152,149,145,144,141,140,142,140,137,130,140,145,149,142,135,130,132,143,137,143,147,143,139,139,137,139,136,133,129,124,117,120,118,121,126,122,121,115,113,107,107,107,109,107,112,112,115,112,113,121,122,120,114,108,108,105,104,103,105,106,105,101,98,92,87,86,94,93,97,97,98,95,97,103,104,99,97,96,95,94,94,97,101,109,111,117,122,119,119,113,113,115,112,111,115,116,113,117,115,117,122,122,129,124,122,124,120,121,118,125,113,122,120,119,114,107,110,109,109,112,115,121,118,121,121,114,115,114,117,113,112,119,116,113,113,108,107,102,107,110,109,116,118,114,114,112,110,112,111,115,109,104,106,102,108,114,114,116,115,116,110,111,116,120,122,118,122,120,119,119,118,118,123,124,122,121,119,118,122,123,124,121,117,115,118,121,118,116,117,114,113,114,113,107,103,103,102,102,104,103,105,108,112,113,114,112,111,111,107,106,102,102,101,104,102,105,112,114,121,125,127,126,125,123,122,121,118,116,116,113,111,114,112,108,109,108,104,100,99,91,86,90,97,101,102,104,105,100,105,103,99,105,105,104,104,108,114,117,116,119,116,121,117,117,120,128,130,127,127,120,120,126,127,130,131,133,132,130,133,133,138,134,136,135,142,142,141,135,134,131,132,131,129,132,124,126,122,124,127,125,123,124,126,127,131,132,138,141,143,141,141,141,136,134,130,128,126,122,126,125,124,124,125,126,126,127,130,128,126,123,125,124,124,125,122,121,120,120,121,123,126,123,122,120,120,124,123,127,125,128,130,128,129,130,129,130,128,128,122,118,118,119,127,132,130,132,138,139,141,140,136,134,134,139,137,133,133,138,143,144,147,151,149,151,155,149,154,152,152,154,154,155
960_164_aout_C,0,0,0,0,0,0,0,0,0,0,6,6,9,33,63,78,95,114,127,149,158,165,173,196,261,287,312,347,373,382,392,377,352,328,322,249,259,266,249,243,241,243,251,265,260,261,265,271,281,283,291,283,281,277,252,237,226,219,185,146,132,133,138,137,148,155,174,190,206,222,225,219,202,189,183,177,173,167,158,146,135,124,135,134,129,114,134,113,87,81,87,84,71,78,73,68,72,76,81,85,91,102,105,104,110,128,144,151,147,153,159,144,143,146,144,143,157,157,155,149,154,153,164,169,175,177,186,192,192,193,185,179,179,179,174,173,176,183,182,188,193,205,213,229,242,246,260,274,280,270,268,262,260,251,265,255,255,245,245,240,227,237,235,240,235,234,231,245,246,235,221,213,223,216,219,222,230,225,230,230,237,232,237,243,248,267,265,260,264,254,239,224,224,217,213,208,202,197,195,197,198,192,198,196,201,195,193,200,200,206,197,193,183,177,184,194,202,206,216,214,213,208,207,205,199,199,197,200,202,204,211,206,210,194,190,180,173,180,191,184,193,192,189,190,194,201,200,191,178,177,180,176,177,179,180,189,190,192,200,209,216,206,214,211,211,214,212,213,214,207,204,196,196,190,194,195,187,188,184,191,187,178,183,177,174,169,167,174,173,171,172,171,170,176,186,191,189,190,193,191,186,185,189,194,192,195,196,192,189,184,183,186,184,178,179,177,175,178,172,171,171,168,164,160,160,157,155,155,156,152,159,156,157,160,163,170,172,169,175,170,164,164,169,171,169,174,174,176,184,175,174,180,181,188,190,192,190,192,191,187,191,189,185,182,181,179,182,189,188,186,191,196,201,202,196,201,201,203,208,212,220,216,222,220,225,224,226,221,221,219,217,217,212,208,217,222,214,213,212,209,209,212,210,213,209,213,210,213,214,213,213,218,221,215,217,212,210,208,207,210,203,205,202,203,205,199,199,196,195,192,194,184,182,177,177,177,173,173,170,173,171,179,176,179,181,181,184,189,196,196,190,188,185,184,181,176,170,173,170,177,172,176,177,173,172,170,173,170,172,178,175,176,178,183,179,179,179,178,177,170,164,162,162,158,158,160,162,163,158,160,155,159,164,161,158,159,158,159,160,162,158,163,161,159,161,161,159,156,161,156,156,156,158,153,155,151,156,160,159,160,165,165,168,169,167,170,168,163,161,161,160,163,161,164,163,165,165,166,166,164,161,160,161,159,160,162,158,159,157,162,165,171,161,158,162,154,154,149,152,155,157,160,155,153,156,154,154,154,163,165,165,167,170,168,166,168,166,162,163,165,164,164,157,160,159,160,158,160,161,158,160,157,154,153,156,153,152,150,148,146,151
960_164_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,91,186,293,442,524,609,688,759,914,1025,1043,1090,1087,1072,1096,1142,1148,1193,1244,1289,1316,1352,1387,1401,1435,1351,1322,1268,1270,1264,1240,1169,1128,1070,1009,957,898,906,884,897,911,915,946,975,1031,1050,1052,1015,1007,1004,1039,1010,973,911,922,911,855,836,754,698,679,690,700,696,676,647,638,597,556,501,535,541,536,518,461,421,443,478,496,501,497,482,491,499,503,508,506,493,485,468,449,436,431,413,404,395,390,373,358,359,357,375,372,385,364,358,351,342,354,342,362,362,369,361,375,378,383,369,348,327,310,312,314,324,327,307,316,302,305,311,310,318,328,325,310,298,288,285,260,242,223,225,245,251,247,239,240,235,234,231,233,240,239,233,239,245,262,265,274,281,281,287,293,294,304,293,291,286,275,269,269,271,261,265,258,233,221,216,198,187,187,202,198,188,180,188,194,194,196,190,194,191,192,182,180,179,167,168,164,162,163,172,175,176,180,179,182,181,174,175,181,181,185,185,179,174,171,161,150,146,135,137,147,144,142,136,128,121,124,125,129,139,139,139,137,133,140,144,136,143,135,138,135,131,130,130,134,131,135,139,133,128,133,134,135,129,123,116,114,106,106,108,106,117,118,116,122,124,127,121,127,123,121,120,119,114,117,116,118,112,112,108,118,123,127,127,126,126,131,134,136,135,132,129,134,124,124,123,116,112,103,99,96,82,95,95,94,94,94,95,92,91,88,89,94,103,103,111,110,112,110,106,108,107,109,115,115,114,112,116,116,112,101,99,99,100,104,104,100,102,100,100,99,101,101,98,97,99,103,102,102,105,107,107,109,105,105,111,110,110,110,112,113,113,113,114,115,111,110,109,108,110,106,103,100,98,96,97,96,94,94,93,92,87,88,89,86,86,88,86,85,85,83,83,84,84,83,85,87,92,91,93,96,97,93,96,94,94,98,101,101,100,101,101,102,102,103,98,101,103,103,104,103,101,110,113,117,118,119,119,118,122,121,120,120,122,122,122,120,122,117,116,114,115,113,114,112,112,110,113,110,108,108,106,108,106,106,106,105,107,108,102,101,100,98,101,100,98,99,100,106,99,101,100,102,102,103,101,96,101,104,102,99,96,97,97,100,98,97,92,93,92,91,92,92,91,91,92,96,98,95,94,95,92,93,98,100,97,96,93,93,94,99,102,105,106,107,106,110,109,108,108,107,109,110,108,111,112,112,112,111,113,116,115,114,113,114,115,115,111,110,110,110,110,108,111,116,112,117,117,114,113,111,111,113,113,114,116,117,119,119,118,116,118,121,122,121,122,120,122,122,122,127,126,129,127,126,126,123,120,120,120,123,122,124
960_246_aout_C,0,0,0,0,0,0,0,0,0,0,79,176,233,254,258,215,106,96,84,89,99,109,106,121,129,122,116,126,130,106,108,96,83,78,75,53,54,51,55,70,81,96,96,115,139,161,175,189,203,214,231,248,267,281,285,289,294,314,336,363,380,399,404,411,407,420,418,425,434,439,443,445,456,460,442,412,406,434,455,474,492,512,558,564,562,534,500,488,458,448,458,464,466,464,445,429,405,386,358,355,345,322,301,274,260,263,268,269,270,265,265,267,266,261,255,249,237,232,229,229,216,212,208,204,198,188,189,195,189,192,193,186,193,199,205,214,219,222,224,228,223,220,196,183,177,168,174,179,183,187,194,192,205,211,217,214,213,213,214,208,199,190,189,186,181,183,182,179,177,183,185,191,185,187,173,170,167,163,155,145,145,130,127,120,127,124,122,119,117,111,117,116,117,121,125,126,133,132,134,136,130,132,129,131,127,130,136,132,147,149,156,149,149,152,153,149,145,142,137,129,128,129,133,133,137,133,131,133,129,131,122,115,112,112,116,114,115,109,109,106,105,104,106,100,96,96,98,102,97,96,98,94,97,94,89,86,82,84,86,87,88,95,95,94,93,98,90,83,83,87,90,91,88,91,97,96,104,103,109,105,106,112,108,103,101,106,100,90,87,86,86,93,93,95,99,99,96,98,98,95,88,89,92,90,86,81,81,80,78,76,79,84,84,85,88,97,113,140,146,143,152,157,158,163,166,169,172,169,172,168,161,152,148,134,130,125,126,118,122,119,115,110,112,111,104,102,101,108,110,108,112,117,120,122,125,128,131,139,136,140,139,138,134,137,130,122,124,119,121,120,120,113,118,120,117,120,117,119,117,112,115,117,111,107,106,105,101,96,101,103,98,93,91,89,89,92,90,88,90,92,90,93,95,98,107,109,110,112,107,107,112,111,110,109,114,114,109,113,111,118,111,105,107,103,100,105,106,113,114,118,120,127,128,127,132,141,144,148,146,148,159,161,169,167,165,166,166,162,159,159,156,160,153,153,144,149,148,142,142,134,131,132,136,134,131,131,133,132,128,130,126,119,113,114,120,118,120,124,122,114,119,123,126,131,140,139,139,135,139,139,143,142,146,146,144,149,144,147,151,143,147,142,143,148,147,146,144,144,143,142,142,139,145,152,151,146,159,162,161,161,160,159,168,168,171,169,170,167,169,172,180,179,177,181,185,188,196,192,199,199,203,208,209,205,211,204,207,215,212,212,217,216,224,225,220,219,215,215,208,206,204,209,213,211,210,211,218,219,217,216,220,227,231,231,235,233,237,239,238,243,247,247,249,246,238,244,250,258,256,259,254,246,252,243,242,237,235,237,234,237,236
960_246_bout_C,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,8,11,11,9,8,8,13,16,60,127,199,269,386,514,630,667,711,735,731,732,742,737,716,691,677,616,583,563,569,597,619,630,655,613,550,519,509,520,512,496,440,433,412,395,376,387,397,377,329,299,297,303,311,306,318,325,343,361,394,416,416,426,434,412,427,437,420,414,405,383,359,354,348,352,351,350,351,352,360,359,356,362,374,376,364,361,367,364,343,332,325,318,328,339,334,342,351,367,382,395,393,385,386,368,354,351,340,337,338,340,336,338,336,330,326,333,336,366,380,382,376,381,401,409,410,414,398,390,388,375,357,334,313,301,296,291,300,297,295,290,292,294,294,287,286,277,272,258,256,264,263,270,259,263,274,269,273,284,293,296,306,309,316,312,308,301,289,276,259,246,247,248,245,241,243,238,240,230,226,220,216,211,204,207,207,207,210,209,208,209,204,207,208,213,220,225,235,232,229,228,223,227,229,222,227,231,227,216,210,212,211,208,196,197,188,185,177,174,173,178,182,182,180,169,170,165,156,156,156,164,164,162,161,149,154,156,151,154,161,165,170,171,173,166,170,163,162,162,156,157,155,151,150,143,141,141,145,142,141,138,135,133,138,142,140,141,130,135,131,122,118,113,110,106,95,97,97,101,105,99,98,91,94,91,86,89,91,84,79,75,78,80,82,83,83,83,85,85,88,91,91,81,79,77,76,79,78,79,81,84,89,95,95,94,98,98,95,100,99,99,92,89,86,81,81,86,86,84,80,76,78,70,69,66,66,71,70,71,74,72,69,67,66,62,63,62,59,56,55,55,62,65,64,64,69,71,69,65,65,66,63,61,60,60,61,64,62,62,63,62,63,61,58,62,58,55,53,56,55,58,58,53,54,54,55,53,55,56,59,61,64,62,62,61,58,57,62,62,63,58,50,49,50,46,45,46,47,46,52,51,50,47,50,51,51,55,53,54,55,54,54,54,54,49,48,48,50,50,50,49,47,46,45,41,44,48,48,48,51,52,56,54,54,51,55,53,53,56,58,60,58,55,55,56,53,54,56,55,55,57,58,56,54,51,53,53,54,60,61,59,59,57,57,55,54,54,52,56,60,61,60,57,62,61,60,64,64,64,62,59,59,63,64,66,66,66,68,71,73,74,78,78,80,85,85,84,84,82,84,82,85,88,89,87,89,84,84,85,80,82,84,85,88,87,84,84,83,84,85,85,83,86,91,90,89,87,87,77,78,82,87,85,85,90,91,90,90,87,94,94,94,96,100,104,100,101,103,106,108,109,115,115,115,117,117,116,113,109,111,111,108,107,111,114,116,120,123,127,123,125,124,127,132,139,140,142
960_82_aout_C,0,0,0,0,0,0,0,0,0,2,2,5,63,79,105,176,241,369,432,553,626,692,712,777,797,823,831,845,798,785,781,769,665,623,604,557,521,490,467,456,461,467,478,487,490,484,471,477,497,500,514,529,542,547,552,559,571,580,635,646,647,657,640,652,653,643,636,639,609,567,547,540,531,527,516,519,524,516,453,427,422,416,377,365,371,364,347,332,329,319,309,307,315,329,343,345,349,355,350,351,352,334,324,318,307,304,286,282,274,270,270,258,254,247,255,255,264,270,277,272,266,272,279,275,266,281,271,278,279,278,267,247,233,233,234,234,243,250,257,257,264,275,289,300,304,292,290,283,280,267,255,253,253,250,239,234,234,236,231,212,199,196,203,198,197,194,198,201,201,201,197,193,192,183,184,192,195,192,192,194,197,200,197,185,175,169,168,174,171,173,175,181,183,188,192,192,194,186,177,165,155,155,148,149,149,149,145,144,146,149,146,148,147,144,141,143,146,141,147,151,140,139,140,133,129,125,129,128,129,128,122,120,116,115,109,104,102,102,105,106,103,103,97,98,92,94,91,94,95,91,87,88,87,84,89,87,88,90,86,90,93,92,93,88,91,86,88,94,96,93,99,95,95,96,98,90,91,89,86,79,75,75,69,73,72,76,77,84,88,93,94,99,100,105,111,111,108,110,105,106,97,95,88,91,88,87,87,85,93,93,91,93,100,104,97,95,93,93,97,96,87,86,89,93,95,97,103,96,99,103,104,101,103,102,98,99,100,99,99,95,95,95,96,98,100,97,95,94,95,94,92,94,93,88,84,81,80,80,78,78,78,79,83,82,83,84,83,85,82,83,82,78,76,82,82,83,82,82,81,81,80,77,74,70,67,66,65,67,69,65,66,67,66,76,78,76,74,73,66,67,69,71,71,69,67,67,64,73,72,76,74,73,73,73,73,68,69,69,71,72,78,78,82,84,86,90,89,93,95,93,92,93,90,92,91,93,88,87,87,87,84,86,88,87,86,85,81,77,79,80,78,74,78,74,73,76,74,78,81,81,80,82,83,86,87,88,93,93,97,92,93,93,93,92,92,103,104,104,103,100,97,99,101,100,102,103,105,106,112,110,110,109,108,108,107,104,95,91,91,90,93,96,97,95,94,94,95,96,99,98,105,101,99,102,103,105,114,113,119,119,116,123,128,127,129,127,124,129,130,124,123,126,122,121,121,123,127,126,120,119,118,122,120,116,116,116,118,116,115,117,113,110,108,109,111,115,115,122,125,127,128,126,124,127,129,132,133,133,130,127,131,135,137,132,131,134,136,140,139,141,138,139,137,134,139,141,142,140,139,138,136,135,133,135,134,134,138,136,139,141,140
960_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,18,140,161,159,175,162,169,174,176,182,193,203,225,249,283,330,368,389,417,429,414,420,417,396,379,378,378,406,416,431,431,425,442,471,473,460,467,476,464,457,459,448,444,423,415,414,412,442,464,487,482,465,458,483,484,499,504,475,472,461,468,482,498,497,477,446,448,469,487,524,513,489,487,466,421,404,410,415,425,465,493,500,498,518,523,524,532,527,538,531,529,525,525,526,541,549,555,550,547,540,540,522,519,523,512,491,488,494,507,511,496,468,455,444,419,399,370,370,379,390,402,403,401,405,399,404,390,376,383,384,392,393,390,391,399,408,409,406,412,402,399,406,390,391,392,393,403,412,420,425,414,417,402,383,362,350,330,326,316,326,340,350,363,369,377,370,357,356,374,380,381,381,387,390,399,381,363,363,360,351,346,355,346,335,326,316,324,343,342,337,330,329,324,317,314,310,315,317,320,321,333,344,350,351,339,342,332,320,325,311,309,313,307,308,291,282,276,287,290,299,293,299,298,296,288,282,284,300,303,299,301,300,302,300,287,275,271,254,257,257,254,259,262,270,274,281,278,270,269,263,265,255,255,263,265,278,279,271,268,257,268,264,267,245,243,239,233,229,227,231,231,234,251,254,251,251,258,258,255,260,270,274,280,275,279,276,278,278,278,271,270,279,285,283,284,282,276,271,265,265,255,263,262,260,262,255,251,256,261,270,273,273,275,283,282,280,280,272,270,265,266,267,269,269,269,273,271,270,261,255,264,265,268,273,260,261,261,264,259,258,257,255,257,250,245,250,240,240,241,248,251,250,244,239,235,238,238,247,248,252,252,259,255,250,249,241,243,243,240,235,231,233,228,231,230,230,227,224,220,224,221,223,226,226,227,223,232,226,222,223,225,224,222,223,224,221,220,219,224,223,221,220,226,223,232,230,222,219,215,221,231,235,238,236,234,232,227,225,226,223,219,213,206,197,194,187,181,187,181,181,168,161,163,158,159,155,155,149,151,155,155,158,161,163,162,165,162,165,167,162,160,166,166,169,170,165,162,161,166,158,159,151,144,148,150,151,147,149,151,147,152,157,153,158,153,153,156,155,161,163,162,165,162,159,158,162,163,160,152,157,166,173,175,170,166,161,158,159,164,164,167,170,172,181,182,181,174,177,183,183,183,183,178,180,179,172,169,168,171,167,165,165,164,160,160,159,164,168,171,172,171,174,174,182,181,176,176,185,186,184,191,192,189,188,190,189,186,192,195,191,191,193,191,192,193,190,186,184,185,191,192,198,198,198,196,197,198,197,197,193,188,186,184,181,182,178,179,175,177,176,180,181,183,182,176,178,178,174,179
0_0_D,0,0,0,0,0,0,0,0,470,700,722,740,741,707,689,678,696,793,864,890,922,943,954,974,991,990,999,998,989,971,944,896,839,847,833,817,821,810,772,762,729,711,694,688,705,708,718,752,752,765,768,773,792,801,802,795,803,803,814,799,780,767,823,819,805,790,774,767,751,750,750,760,757,699,705,718,733,743,748,747,751,760,781,802,813,794,793,779,779,777,781,780,785,800,807,807,813,812,817,900,929,936,953,944,943,951,954,960,964,960,959,956,942,931,893,862,793,763,766,761,758,748,747,742,735,737,738,738,716,709,694,695,707,721,740,754,749,749,741,736,737,784,780,776,762,754,751,743,738,733,728,728,726,718,714,705,697,692,690,688,683,676,675,664,654,646,648,637,639,641,649,646,642,646,644,643,636,635,628,624,619,621,623,619,616,604,603,600,589,584,576,555,543,532,528,530,529,534,536,545,544,546,551,553,553,562,565,567,567,572,579,580,589,594,589,593,587,583,572,572,568,569,567,573,570,565,567,554,557,559,549,546,544,539,536,540,530,527,524,521,522,522,528,531,534,535,531,532,548,563,570,577,575,579,572,574,576,578,578,578,585,582,589,600,600,599,596,592,590,585,586,578,573,574,574,571,568,569,573,583,582,573,573,575,575,576,577,578,580,590,596,593,593,597,596,596,598,606,608,615,610,611,614,615,613,607,608,606,604,600,597,596,590,586,587,583,578,567,566,565,566,553,543,538,534,540,536,539,535,547,548,548,548,551,551,549,550,549,545,544,542,543,542,542,535,535,534,527,524,523,526,524,520,527,528,528,523,521,512,509,503,492,493,493,487,480,474,476,474,474,477,481,481,488,491,497,499,506,504,499,492,491,486,480,479,474,473,470,472,466,469,472,477,468,462,461,462,457,466,460,453,450,446,445,449,452,456,457,462,454,458,459,461,457,448,450,444,443,441,446,451,450,451,450,446,451,452,453,448,451,447,443,443,444,436,431,428,424,429,424,425,432,433,443,444,440,435,434,427,426,431,436,434,435,436,435,440,442,431,432,442,440,436,447,446,444,447,453,453,455,446,444,433,435,429,417,416,420,418,413,416,412,415,419,421,410,408,406,412,413,413,409,416,419,419,419,418,410,415,419,426,431,432,435,446,444,447,450,452,445,426,423,425,418,408,403,407,404,401,401,397,397,393,394,402,405,399,395,389,387,387,385,386,390,389,388,392,394,387,387,392,385,386,385,385,389,384,376,369,367,362,367,358,358,356,355,365,364,368,371,373,379,378,375,373,370,367,355,353,359,354,346,342,349,348,350,350,350,349,342,335,341,343,340,341,343,335,330,320,316,314,312,304,301,303,306,305,305,311,320,321
0_164_aout_D,0,0,0,0,0,0,0,0,0,0,0,32,59,140,157,190,232,289,417,545,629,691,681,641,606,583,548,491,488,464,486,488,521,567,590,594,601,636,661,690,748,779,767,781,840,858,850,834,824,817,814,819,820,826,835,861,850,856,867,872,849,877,892,908,914,941,945,933,929,903,900,899,902,917,939,943,941,946,943,936,939,946,956,966,972,952,945,946,939,933,925,932,929,932,932,940,957,956,953,953,954,964,961,959,953,940,924,901,890,887,888,899,896,890,887,877,875,872,861,863,853,844,850,846,837,826,821,816,820,823,827,831,841,852,847,856,859,866,863,864,863,865,866,871,876,873,875,880,884,869,856,862,859,847,839,829,830,830,829,824,815,809,804,799,797,799,798,808,801,804,823,827,823,819,821,823,814,818,823,826,825,828,827,810,807,802,799,796,787,780,776,776,783,780,778,772,766,767,767,757,758,750,754,746,737,740,738,736,742,744,745,748,741,734,721,721,716,710,701,696,690,687,684,673,665,650,647,646,634,626,622,618,621,621,616,618,618,610,605,613,608,608,608,613,616,615,600,591,592,594,595,594,588,584,585,596,605,606,607,604,607,607,599,599,599,599,602,612,610,602,605,609,613,615,608,613,610,617,618,623,613,618,613,619,613,614,611,600,605,602,603,601,601,594,595,598,603,606,626,628,633,634,629,630,624,627,623,623,628,631,628,626,626,630,631,629,619,615,606,598,595,596,599,602,596,603,606,604,598,594,602,604,608,614,602,607,606,598,585,582,584,581,579,575,571,568,566,558,562,557,547,544,539,533,527,526,529,521,525,522,509,502,494,489,487,478,477,482,480,491,498,493,484,484,479,473,470,477,471,472,469,462,465,458,456,460,459,456,455,453,451,448,453,454,452,454,451,446,444,443,445,443,438,438,435,432,426,423,417,414,413,417,420,425,418,418,419,421,425,425,425,421,420,419,424,421,425,423,428,427,425,426,428,427,420,414,417,418,420,417,426,425,427,428,428,425,423,421,417,414,412,412,414,409,414,420,418,419,411,411,403,396,397,392,393,392,387,388,390,382,380,387,382,381,376,380,380,383,381,380,382,378,375,371,375,372,370,366,371,372,368,371,367,368,365,358,363,364,365,369,368,362,352,354,346,346,345,349,349,348,353,351,354,356,358,356,352,347,349,344,342,343,341,341,342,345,350,352,347,339,337,336,332,331,326,321,320,322,322,319,321,323,324,320,322,318,319,313,306,303,304,303,299,305,307,310,306,306,299,296,293,296,301,300,295,298,299,303,305,300,299,300,293,290,290,291,286,278,271,271,261,264,258,253,251,251,249,249,249,245,251,252,254,256,255,259,263,261,259,261,258
