960_123_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,7,9,13,15,18,20,21,21,21,20,21,18,17,17,14,14,13,13,13,9,12,13,16,18,20,21,23,22,24,28,29,32,37,43,48,55,60,96,105,112,106,113,110,111,108,109,106,105,106,106,109,111,112,113,107,112,109,113,117,112,101,99,98,63,70,69,77,82,99,109,110,119,130,138,134,135,144,150,149,157,156,165,205,230,230,225,226,226,226,211,198,208,206,205,207,211,210,197,191,192,192,188,185,191,238,251,321,340,407,426,438,430,427,433,455,479,489,506,509,481,482,472,484,487,441,445,429,384,410,460,545,564,591,593,603,612,609,605,602,601,601,602,583,566,555,584,658,706,754,794,813,868,933,935,898,886,846,828,765,714,676,614,507,415,358,360,341,345,357,368,380,386,371,318,283,273,274,279,286,291,301,295,292,284,282,278,289,290,285,292,298,311,312,321,322,321,303,294,288,278,240,234,231,226,219,200,202,208,214,251,278,283,279,275,266,263,266,261,262,258,250,251,240,218,203,204,211,208,219,219,221,215,223,230,243,259,255,252,256,259,300,300,297,300,293,314,323,329,317,314,316,313,303,255,254,256,260,255,256,257,253,252,258,249,241,212,235,245,249,268,268,272,273,269,264,268,268,272,265,265,258,240,229,226,237,235,236,229,221,222,216,216,215,212,205,183,151,152,156,151,154,151,149,157,164,177,178,182,189,203,208,190,184,181,181,178,176,173,170,173,165,156,165,169,166,165,162,160,171,178,179,186,198,217,225,241,265,283,284,281,290,289,288,287,285,288,277,271,280,280,279,285,274,269,264,268,288,296,296,297,282,285,285,302,301,294,301,302,292,295,298,307,318,320,315,301,287,273,271,265,253,232,231,228,229,227,228,225,222,224,225,219,227,237,248,247,250,248,239,242,251,242,240,249,243,244,243,236,228,228,230,244,252,258,260,259,264,268,271,261,251,249,250,244,236,236,242,256,262,272,277,282,279,276,268,262,254,247,240,237,233,229,233,237,234,244,252,258,257,260,239,241,243,245,246,240,235,238,243,238,246,250,257,241,264,278,313,319,304,256,255,255,271,273,268,266,261,259,252,257,262,259,253,242,235,234,247,249,252,238,233,230,230,233,239,252,253,259,253,247,258,262,260,244,237,246,257,263,261,262,259,257,257,260,264,257,262,260,266,259,262,261,263,261,264,265,281
0_123_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,6,7,7,7,8,8,8,9,13,14,23,32,77,115,158,179,191,194,202,206,206,211,240,272,298,325,343,352,357,372,380,437,463,494,564,698,741,777,832,897,818,817,851,863,870,881,905,956,971,1037,1056,1077,1096,1126,1132,1137,1186,1218,1276,1405,1528,1561,1588,1598,1578,1562,1551,1543,1538,1534,1540,1529,1522,1502,1495,1502,1437,1423,1434,1445,1442,1405,1393,1314,1269,1243,1227,1215,1218,1151,1154,1160,1163,1172,1174,1185,1195,1197,1201,1202,1202,1199,1198,1194,1189,1183,1176,1177,1182,1187,1190,1191,1201,1197,1202,1189,1162,1156,1164,1176,1182,1220,1377,1391,1409,1387,1370,1351,1334,1322,1319,1311,1306,1304,1297,1299,1300,1301,1304,1303,1297,1295,1296,1296,1287,1270,1255,1238,1231,1230,1229,1224,1202,1194,1179,1169,1160,1152,1147,1139,1121,1116,1120,1114,1123,1135,1146,1151,1143,1153,1206,1214,1232,1220,1203,1206,1207,1201,1203,1193,1183,1178,1172,1170,1167,1164,1164,1160,1155,1158,1124,1081,1033,1030,1030,1024,1014,999,991,980,984,968,964,959,961,965,956,953,942,927,875,865,846,836,816,798,771,789,801,815,816,815,818,817,814,793,787,786,789,791,795,799,802,805,821,823,820,818,838,851,866,903,907,896,898,889,874,871,861,861,855,853,848,843,841,838,832,830,831,834,835,837,827,818,811,810,812,817,811,809,801,791,784,785,777,771,772,771,770,768,764,756,753,756,760,760,764,769,776,777,771,771,765,748,742,735,729,722,713,706,695,688,682,677,674,667,664,658,655,649,647,646,649,651,652,653,673,680,681,679,677,678,679,674,687,685,683,700,710,712,681,678,668,662,652,644,634,606,571,561,548,543,541,538,538,552,561,562,571,566,561,559,555,554,555,565,571,571,565,574,578,595,593,594,587,591,585,584,578,575,572,566,560,558,556,554,553,550,537,508,504,503,495,490,495,497,511,510,511,521,528,532,533,528,527,534,546,545,546,552,547,528,523,524,515,515,533,536,538,536,539,539,511,500,496,482,464,449,427,426,420,413,410,404,404,398,397,400,398,395,392,401,396,395,402,405,400,403,406,409,412,415,408,407,388,383,375,366,362,359,355,357,364,363,363,360,356,351,342,343,328,321,318,325,325,328,330,333,329,326,321,323,321,313,314,311,311,311,312,313,312,319,323,322,323,330,330,330,340,356,344,346,345,341,334,321,297,276,252,241,231,227,223,209,205,197,195,193,202,208,205,215,228,236,246,245,255,257,255,255,263,257,247,241,241,254,265,264,271,289,291,285,290,289,292,295,301,303,296,294,292,286,277,272,263,253,253,252,254,252,249,249,249,252,251,245,244,235,237,237,238,241,244,240,244,243
660_0_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,10,10,15,17,17,16,74,98,111,118,125,138,144,151,156,161,561,562,563,567,570,563,558,1183,1190,1196,1194,1195,1195,1194,1194,1193,1189,1187,1186,1180,1181,1184,1184,1188,1193,1195,1196,1203,1203,1205,1208,1215,1220,1226,1235,1239,1245,1244,1235,1237,1238,1240,1244,1243,1243,1238,1238,1237,1237,1236,1236,1232,1230,1228,1288,1300,1301,1298,1291,1109,872,871,871,866,854,858,859,862,869,871,881,887,891,798,553,351,235,221,228,220,208,176,150,125,115,109,104,98,91,89,79,75,73,71,70,71,68,66,65,61,60,58,57,57,55,54,53,54,54,55,58,59,57,58,58,59,60,60,60,60,57,52,49,47,37,35,34,32,31,30,30,27,24,24,24,22,21,19,17,14,13,12,10,9,11,15,15,17,20,20,20,20,21,21,21,20,20,21,21,22,21,21,19,18,19,18,17,17,16,12,10,9,4,6,6,6,6,6,6,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,5,4,5,5,8,7,10,10,11,11,9,11,12,13,12,12,11,10,10,9,9,9,8,8,7,11,15,15,17,18,18,19,10,12,14,12,13,15,15,15,16,15,16,17,17,17,18,18,20,20,19,18,25,27,25,30,31,34,48,54,53,53,48,39,32,30,25,24,21,21,20,22,24,27,33,31,33,33,30,30,27,28,35,38,45,46,47,49,47,47,45,44,42,39,37,34,33,32,33,32,31,32,32,31,32,37,37,40,40,41,42,43,47,46,45,45,46,48,49,48,49,51,51,57,53,56,57,58,57,57,54,54,56,56,55,56,60,63,62,63,63,66,67,68,71,75,74,78,81,83,80,86,93,102,118,116,123,122,127,132,133,133,135,136,145,145,140,138,137,137,134,133,133,134,129,127,124,116,116,113,114,110,112,114,115,112,112,104,104,103,106,106,106,107,113,113,115,123,124,127,121,119,118,117,118,118,117,117,116,118,109,108,105,102,100,99,95,93,92,88,80,77,73,77,79,76,78,74,76,78,82,82,83,83,85,86,86,87,100,109,108,106,109,113,113,115,122,124,123,121,124,119,110,97,98,98,96,90,87,88,88,89,86,86,86,84,87,86,86,82,80,85,94,96,97,97,98,99,99,103,105,108,110,107,102,103,99,100,104,109,112,113,116,117,113,113,117,105,105,104,102,95,90,91,92,90,89,89,92,93,95,90,91,92,93,89,82,82,80,80,79,78,75,77,77,74,78,78,79,79,80,81,79,79,76,75,68,64,62,61,67,65,68,67,66,64,67,65,68,73,76,82,88,80,79,82,79,77,74,70,70
0_205_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,74,77,77,77,77,93,119,164,224,229,231,231,245,245,247,247,247,247,246,244,230,244,246,246,246,244,243,243,243,245,245,245,244,234,225,226,247,250,252,253,252,254,250,246,248,231,201,167,186,212,212,212,214,214,215,212,219,218,219,217,220,224,227,233,237,238,240,243,241,243,242,241,241,243,244,244,245,245,245,245,245,254,256,255,259,265,273,259,238,238,238,239,238,240,238,239,241,243,245,243,240,240,242,239,233,229,233,240,237,231,228,226,225,223,220,219,217,215,209,203,199,191,179,173,168,161,155,145,145,141,139,137,136,136,135,135,143,144,147,151,153,153,151,149,149,150,152,159,155,153,152,151,151,145,144,137,135,129,125,117,113,102,103,101,100,100,97,96,96,96,96,97,98,99,99,102,104,104,107,109,106,107,108,122,126,129,131,137,134,130,128,127,125,122,116,114,114,114,114,114,114,116,117,124,130,132,133,134,134,134,135,136,137,136,137,137,138,137,138,139,141,146,147,148,149,146,145,145,145,145,144,144,144,144,144,144,143,144,143,142,142,142,145,146,151,158,161,165,167,177,217,227,226,239,241,241,257,268,261,243,222,198,187,173,174,182,181,182,184,184,184,187,186,186,187,187,184,191,188,193,192,194,197,201,203,209,215,221,231,241,269,271,285,295,316,331,328,328,333,317,298,290,267,245,222,206,193,198,195,212,204,203,202,205,190,191,211,208,214,217,223,227,235,238,239,247,258,263,279,280,273,256,245,248,251,257,256,263,260,266,267,259,255,249,241,240,236,236,235,238,237,237,238,243,245,241,240,242,246,247,253,251,254,256,270,293,297,295,289,268,262,255,250,250,246,248,244,244,243,253,252,249,252,248,247,240,242,246,247,248,251,258,250,246,244,242,236,236,239,239,245,249,248,252,248,245,241,242,246,244,241,239,237,231,234,233,236,237,243,241,237,237,235,235,236,239,239,237,239,239,237,236,236,232,228,228,228,225,222,223,222,217,216,217,218,226,228,226,224,227,227,223,221,218,219,213,206,207,206,207,211,210,215,212,205,204,199,195,193,195,191,192,197,198,199,204,202,205,209,211,212,209,210,213,213,214,212,212,211,213,208,202,202,200,197,196,195,194,192,186,178,175,172,168,167,165,164,167,164,163,163,167,168,168,171,175,176,173,175,177,174,177,175,177,174,173,171,168,168,167,176,182,181,174,176,162,158,163,166,157,152,151,146,142,147,149,146,145,145,147,145,141,142,139,133,130,130,131,129,132,164,169,170,171,165,146,136,135,139,138,137,136,135,134,135,138,137,139,140,140,140,134,135,136
0_205_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,47,89,161,196,271,783,985,987,1000,1119,1154,1172,1136,1120,1075,1063,1106,1161,1180,1199,1242,1244,1251,1252,1257,1278,1271,1272,1273,1136,952,858,863,823,657,655,668,702,732,745,747,753,765,769,789,836,887,894,894,948,1044,1077,1097,1134,1193,1223,1264,1310,1378,1400,1476,1531,1541,1548,1546,1520,1509,1505,1501,1473,1396,1329,1333,1330,1337,1353,1355,1354,1332,1323,1318,1297,1239,1225,1216,1140,1064,927,725,689,608,621,623,621,679,680,656,677,686,675,657,662,631,597,574,560,548,488,444,425,424,415,431,433,433,457,489,523,529,524,516,507,511,512,507,523,585,644,696,713,743,776,834,917,1003,1065,1124,1159,1199,1252,1408,1461,1518,1567,1591,1634,1670,1780,1860,1819,1824,1898,1963,1955,1950,1929,1934,1951,1944,1861,2063,2246,2141,2038,1927,1794,1595,1526,1499,1486,1474,1453,1472,1489,1499,1517,1494,1430,1404,1306,1256,1111,1076,1075,1072,1093,1125,1134,1145,1159,1157,1155,1168,1157,1153,1150,1177,1230,1237,1257,1262,1277,1270,1257,1243,1243,1223,1189,1224,1238,1273,1271,1271,1264,1249,1239,1244,1288,1298,1347,1378,1396,1576,1628,1631,1645,1670,1672,1684,1677,1681,1672,1668,1657,1635,1647,1635,1644,1657,1668,1665,1673,1678,1676,1666,1665,1651,1628,1625,1614,1608,1597,1528,1468,1420,1366,1340,1300,1272,1249,1232,1212,1186,1196,1196,1168,1160,1123,1058,1037,1024,1017,1017,1032,1061,1087,1093,1086,1085,1072,1076,1073,1063,1065,1066,1058,1051,1037,1027,1021,1021,1065,1069,1061,1071,1070,1074,1066,1050,1035,1035,1031,1012,979,961,941,937,929,937,929,908,914,885,854,855,848,848,831,831,829,832,831,830,834,831,837,837,840,841,843,847,862,871,889,884,902,908,905,896,903,908,891,886,886,882,888,889,898,883,892,896,914,922,934,939,935,923,927,926,921,925,917,910,914,906,893,879,869,859,854,857,878,890,903,913,930,946,954,962,990,995,1004,1011,995,973,966,960,967,954,971,984,1008,1014,1025,1026,1026,1040,1051,1047,1043,1032,1028,1022,1036,1037,1039,1029,1022,1001,1000,997,975,955,943,919,900,957,994,1002,1001,994,985,967,965,932,892,859,868,868,857,862,863,854,848,855,852,854,860,851,859,861,858,857,853,861,858,856,859,864,866,891,892,937,988,995,996,988,974,966,905,877,871,859,855,848,840,830,821,815,817,825,833,840,850,859,863,865,862,854,853,855,858,855,865,859,849,849,844,832,830,830,833,827,810,795,800,814,830,824,824,839,842,828,823,810,814,808,793,795,784,783,775,771,753,728,734,741,741,733,727,723,738,763,786,813,816,809,811,810,797,791,794,786,788,804,802,809,822,822,843,862,896,892,890,874,855,828,814,814,820,815,795,788,770,750,744,735,734,729,732,730,733,734,740,742,740,733,731,726,730,731,740,768,774,780,785,789,796,769,748,730,716,697,679,664
660_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,6,8,9,10,9,9,9,9,9,9,10,11,11,12,13,13,14,17,27,80,84,86,87,88,86,84,84,83,83,83,78,74,70,64,62,60,60,60,62,62,62,62,62,62,62,63,63,79,103,111,113,152,151,128,145,152,153,159,156,154,156,157,156,154,109,109,109,111,109,106,107,104,101,97,82,75,76,73,78,71,59,58,57,38,81,123,122,124,125,124,129,136,146,145,143,143,142,144,144,144,132,99,87,45,41,32,25,25,23,22,22,19,19,15,15,13,13,12,24,22,23,21,12,20,23,20,19,17,15,13,16,19,24,31,41,44,44,44,47,50,54,55,56,56,59,57,68,73,85,89,87,82,71,66,58,62,61,65,68,59,57,57,62,60,54,50,45,37,32,27,35,41,59,63,65,77,76,77,77,76,65,37,38,36,33,33,35,33,34,33,37,39,37,35,43,44,44,41,41,41,46,37,63,66,64,63,61,59,58,62,67,74,75,81,87,88,88,93,91,92,87,60,59,56,56,42,33,26,23,24,28,36,39,37,44,43,38,40,39,40,44,47,58,60,61,62,59,60,54,52,52,98,101,101,105,112,112,114,116,113,59,49,45,42,44,42,39,37,38,39,38,40,42,43,43,40,42,47,50,51,57,58,50,50,49,48,46,45,42,39,39,31,34,34,35,35,33,33,34,36,39,38,39,42,43,45,43,43,42,40,41,36,38,39,41,42,43,42,41,39,40,43,40,39,33,32,30,28,28,29,29,28,27,26,25,22,20,20,20,18,17,21,21,24,22,24,25,25,26,23,25,21,20,21,20,21,23,23,25,27,27,26,28,27,28,32,37,38,39,42,41,40,46,44,43,37,34,29,29,30,27,30,28,30,33,36,35,34,35,37,36,38,38,41,46,46,45,47,43,46,44,46,46,43,43,44,43,40,38,39,42,41,41,41,41,42,43,44,42,44,42,45,44,43,44,42,41,44,45,55,81,95,107,106,112,121,124,127,148,175,213,270,309,322,337,352,371,405,432,455,466,476,481,486,486,486,487,504,540,617,642,636,631,632,643,653,658,670,681,700,701,709,715,720,728,728,730,731,749,790,817,852,893,962,1003,1013,1018,1027,1040,1036,1035,1032,1031,1029,1027,1026,1025,1029,1062,1070
0_246_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,32,30,203,301,307,289,118,117,120,121,122,124,125,127,128,129,128,127,126,126,126,125,115,104,91,79,76,72,71,70,67,65,76,104,110,122,127,163,254,254,251,247,244,235,216,189,181,179,177,174,164,159,152,141,125,112,94,84,79,78,77,84,104,111,121,127,125,120,117,114,111,104,101,97,92,87,81,73,68,66,59,53,49,45,34,27,11,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,4,4,4,4,4,4,5,6,6,7,11,12,13,13,13,14,14,14,14,14,14,14,14,14,12,14,12,10,10,10,10,10,10,10,10,10,10,10,11,13,17,19,39,40,41,41,44,44,46,47,33,35,38,38,41,42,43,39,40,43,44,43,43,42,42,42,44,45,46,46,46,45,44,44,47,47,49,49,52,53,54,51,57,60,60,60,60,61,58,58,56,57,57,60,60,61,63,62,64,64,66,64,64,65,66,65,65,64,65,66,64,64,65,66,67,68,64,67,68,72,73,83,87,93,96,101,111,131,144,139,131,126,124,122,107,106,106,105,102,102,105,106,108,106,109,115,113,108,102,99,99,99,100,103,107,109,110,112,109,110,110,110,117,123,123,123,121,119,119,118,128,126,127,126,127,124,120,119,119,123,127,135,135,151,161,172,179,178,183,180,179,174,170,168,165,164,163,166,168,174,173,178,182,181,184,180,170,168,156,151,145,143,137,131,127,122,122,121,121,119,119,123,123,128,137,139,136,139,143,140,137,134,134,138,138,141,141,143,143,156,163,161,166,169,169,167,159,153,154,152,149,146,140,136,131,130,128,131,124,123,122,123,124,121,122,125,128,131,128,127,127,128,130,129,132,129,133,133,138,143,141,147,156,153,148,148,149,147,138,134,123,120,116,111,104,105,109,109,110,111,116,116,117,119,119,127,133,133,138,136,138,136,138,141,141,148,150,153,155,155,159,165,173,187,183,203,211,212,214,209,188,170,157,160,161,156,159,157,158,168,173,172,167,163,163,160,163,165,164,168,173,175,174,176,190,191,195,200,233,241,243,250,271,283,295,297,295,286,285,288,288,292,291,289,289,292,307,300,297,292,287,280,276,273,280,292,293,295,298,294,295,295,298,301,310,317,322,323,331,340,343,356,380,383,386,386,386,396,392,386,378,366,365,367,360,357,347,338,333,336,343,334,328,322,318
960_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,403,690,717,728,756,804,808,820,850,863,892,897,898,898,898,898,900,900,900,901,901,901,904,905,914,920,923,930,935,939,952,958,960,963,965,966,967,968,971,975,975,976,981,983,993,998,1001,999,998,1000,1002,1001,1005,1007,1008,958,928,917,911,901,897,878,878,881,881,881,880,882,887,883,858,860,876,871,873,876,871,862,868,893,902,913,918,909,910,906,899,894,875,855,814,792,783,779,750,741,734,720,685,690,696,697,703,703,700,699,697,696,696,695,694,683,658,635,621,607,565,522,298,170,118,107,105,114,116,128,122,129,130,124,122,122,121,120,120,122,120,121,122,123,121,120,125,130,129,129,126,126,129,130,116,116,111,111,106,114,115,114,117,120,124,128,119,126,111,107,109,108,104,105,107,107,112,109,111,111,101,105,122,142,148,151,155,151,165,150,149,152,152,141,133,132,134,131,120,118,113,119,123,115,115,113,128,147,153,153,150,144,145,145,132,127,119,130,131,127,110,115,127,143,145,174,185,175,173,167,163,128,130,127,128,134,137,135,144,143,140,134,144,155,158,159,163,166,168,170,162,161,151,144,141,138,133,130,119,114,110,104,106,108,112,116,115,116,117,118,110,113,108,104,105,117,120,112,121,116,111,112,119,127,120,116,111,112,115,120,124,135,140,142,139,130,123,108,104,97,89,90,82,80,76,83,101,106,108,110,110,108,111,115,118,114,110,97,96,105,106,117,126,131,133,129,132,142,140,141,143,142,138,139,140,126,110,102,101,102,104,102,101,99,108,109,116,113,123,122,122,126,125,132,130,128,128,127,124,132,137,140,146,145,145,159,159,166,166,160,153,147,134,118,106,93,75,69,69,70,70,70,72,74,74,76,80,81,81,81,85,131,139,152,175,204,226,232,226,196,194,181,165,147,147,151,143,139,141,139,137,122,121,120,118,112,113,112,111,114,120,121,115,118,120,114,124,128,148,157,162,169,171,172,171,169,175,179,179,174,177,181,179,182,189,190,182,185,186,177,180,476,509,501,508,504,504,500,504,510,504,495,489,489,492,189,154,161,163,158,162,158,153,156,159,161,166,165,178,306,304,304,315,312,330,340,343,339,337,329,328,329,329,325,317,321,254,183,179,176,172,170,172,172,176,188,194,181,181,185,190,188,187,195,195,196,195,186,185,191,189,201,218,229,230,235,239,243,249,243,237,239,239,241,232,225,221,218,211,215,214,208,209,205,203,207,200,199,195,201,197,194,203,196,195,200,188,192,192,190,180,179,183,180,185,190
0_164_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,22,64,104,139,153,167,176,205,228,301,323,351,390,397,402,421,433,429,431,430,430,430,429,427,425,421,421,420,420,423,424,426,425,425,427,426,424,418,417,414,410,414,415,416,416,416,422,429,428,428,440,458,459,459,469,474,497,502,481,462,455,458,455,450,452,454,457,454,451,444,418,397,363,336,317,309,308,307,304,304,305,305,302,293,290,288,291,296,294,296,295,288,269,257,246,244,238,237,234,231,228,225,226,224,224,224,225,228,229,230,231,234,236,240,242,241,240,240,242,237,236,237,237,238,235,243,248,251,253,254,254,253,253,254,256,255,252,254,251,249,248,247,249,256,261,262,262,258,256,256,254,257,258,259,254,247,245,245,247,248,250,251,253,256,258,271,285,287,285,286,285,283,282,282,280,281,281,283,283,285,286,290,287,284,279,278,276,275,272,272,271,269,269,268,268,268,268,267,268,268,269,267,266,264,265,270,268,267,264,262,260,258,257,257,256,256,255,252,250,250,250,252,252,246,243,234,222,222,217,213,212,211,210,210,207,206,206,204,204,203,203,201,202,202,201,198,196,194,193,193,193,189,187,186,182,181,175,173,173,171,173,171,171,170,171,170,164,163,161,161,162,161,160,158,158,159,158,158,158,157,155,154,152,151,150,149,148,146,145,144,144,142,141,138,136,134,131,127,124,121,121,118,118,118,115,115,113,113,113,113,113,112,112,110,111,111,108,108,105,101,101,102,100,98,101,102,100,100,98,100,98,96,97,96,96,92,92,90,90,90,87,83,84,84,83,83,81,81,80,81,80,81,81,80,81,81,85,83,81,81,84,80,81,80,79,80,80,78,77,79,79,76,76,75,73,69,67,66,56,54,52,54,55,51,50,51,50,49,47,45,45,44,44,42,44,45,45,45,45,44,43,43,42,40,40,36,35,35,32,32,31,32,32,31,31,30,29,29,29,28,27,29,28,27,27,27,25,25,29,32,37,39,40,38,37,39,41,41,41,42,40,38,36,33,35,37,35,34,33,30,29,26,24,23,24,31,31,33,33,32,32,32,35,35,34,33,35,37,38,39,44,48,46,43,37,34,41,38,37,36,33,30,29,31,35,37,39,32,32,28,29,29,29,32,31,32,40,38,39,41,43,40,44,39,39,44,53,56,57,55,57,54,52,43,46,41,39,41,42,36,30,30,33,31,31,36,38,38,39,40,41,39,40,40,41,40,41,44,40,45,47,45,44,47,48,52,55,63,73,74,79,85,83,82,82,79,76,77,76,62,61,56,55,51,51,49,52,52,49,43,41,38,39,37,39,39,39,41
0_41_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,15,72,72,72,73,73,73,73,72,72,75,74,57,56,16,14,16,18,42,59,92,107,115,125,149,158,168,194,215,232,238,242,233,230,213,199,195,144,157,152,147,152,151,153,152,152,152,152,146,138,136,141,144,151,154,163,169,173,173,175,184,180,178,179,186,189,187,182,175,175,181,177,176,177,166,157,149,163,170,179,174,179,184,189,189,185,189,187,184,188,183,194,196,207,240,256,265,267,261,264,253,239,216,200,187,184,186,185,184,180,169,173,177,174,153,159,175,175,170,164,158,150,151,146,158,172,180,189,192,189,175,173,174,165,167,165,159,156,153,145,148,162,177,178,170,176,262,379,375,377,377,375,385,297,281,258,217,181,168,162,161,164,169,168,170,178,177,185,210,243,261,281,298,301,312,313,299,305,311,314,315,309,294,286,303,274,251,251,260,262,262,277,389,805,811,801,794,850,806,341,296,302,350,404,400,402,379,387,399,352,329,321,322,310,302,293,306,310,317,324,331,329,338,336,293,283,279,303,321,333,333,321,291,280,255,222,214,213,212,217,209,206,190,186,181,170,177,179,183,181,172,169,167,167,169,163,161,162,155,154,155,153,147,143,136,136,130,126,125,124,128,127,124,124,119,124,121,118,120,121,119,115,110,106,98,101,112,123,126,129,134,132,133,135,127,119,116,117,120,111,110,112,114,118,128,127,132,139,142,140,150,145,149,145,147,149,157,168,171,181,175,169,172,171,165,169,167,169,169,176,188,186,188,186,176,174,163,170,174,171,173,176,177,176,175,173,177,175,174,171,174,177,178,177,171,187,197,209,226,236,244,248,247,254,257,262,285,289,291,289,283,287,296,301,300,299,295,298,279,244,241,230,221,213,222,230,250,258,247,241,215,210,205,200,199,190,188,183,195,187,173,159,151,172,171,165,158,163,146,147,144,149,156,157,162,162,164,162,159,165,160,153,152,148,150,149,170,174,168,162,159,157,152,154,146,146,141,143,140,139,127,129,133,136,141,141,142,145,151,154,154,160,163,160,162,160,162,167,161,154,154,149,149,144,144,142,142,138,136,135,133,135,133,131,139,133,132,136,124,115,114,114,111,112,103,107,114,113,113,110,111,112,116,118,118,123,123,126,123,118,113,110,108,109,106,105,104,103,103,102,99,93,92,93,96,94,93,92,89,92,95,101,98,98,98,102,103,108,111,113,112,115,115,114,120,123,123,119,121,120,122,118,116,121,124,125,130,124,129,129,127,125,123,112,114,112,115,121,115,117,120,121,126,127,121,120,115
0_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,19,18,16,13,10,124,132,235,254,259,268,274,290,254,138,106,111,115,129,158,169,181,180,175,177,184,188,231,300,385,420,452,463,494,520,524,776,1095,1158,1223,1289,1324,1355,1358,1364,1342,1261,1265,1268,1250,1198,1168,1142,1108,1057,980,986,996,1009,1020,1034,1052,1067,1081,1092,1103,1115,1124,1134,1121,1106,1104,1116,1119,751,822,888,912,934,955,1003,1094,1085,1105,1131,1153,1162,1166,1168,1156,1146,1141,1071,1024,994,985,968,954,851,864,867,880,889,896,905,908,905,910,915,931,952,969,984,984,970,957,961,970,966,952,929,918,934,1003,1012,1023,1023,1033,1021,1012,1000,987,971,964,950,948,945,953,953,957,963,967,969,975,978,981,976,946,924,904,911,933,947,946,943,951,958,969,988,1032,1034,1028,1024,1019,1023,1030,1030,1023,1009,990,973,945,917,896,927,933,937,929,917,906,909,912,913,916,906,903,891,879,860,841,834,824,808,796,788,772,768,763,750,778,770,763,759,759,755,751,746,731,715,708,706,703,684,668,660,657,633,609,602,607,608,602,589,591,577,577,571,559,540,546,559,555,555,554,551,549,550,553,551,546,529,521,514,518,510,510,511,509,504,496,487,487,485,481,485,481,478,486,486,491,494,503,510,517,534,533,537,541,533,532,538,555,571,570,569,564,554,538,532,529,525,535,528,514,513,510,512,510,512,513,515,528,529,530,532,535,524,520,518,514,512,507,497,496,500,504,511,506,504,498,502,502,501,500,498,500,494,497,491,493,478,468,466,465,463,468,481,485,485,485,489,487,480,481,474,478,471,465,464,466,463,465,464,461,470,464,465,466,473,477,477,481,477,466,464,463,464,457,455,455,453,449,446,453,451,445,446,448,447,448,443,437,431,423,421,420,419,419,419,417,418,427,427,429,424,420,419,414,415,424,424,428,426,429,423,422,420,415,417,416,410,409,396,402,398,397,392,395,392,389,391,395,393,391,387,387,396,390,392,393,398,402,407,414,406,401,404,400,404,404,402,405,407,399,403,400,401,392,388,373,375,369,368,363,362,363,371,382,392,398,402,399,391,396,406,402,406,396,388,393,384,382,377,371,375,370,377,375,380,384,398,441,484,531,534,530,535,511,503,468,457,434,427,408,389,376,356,347,337,335,330,329,333,331,333,325,321,314,310,309,316,310,315,316,330,327,336,333,329,318,323,329,340,350,361,356,347,344,336,341,332,323,322,318,307,290,277,268,271,271,279,273,262,266,268,272,268,266,268,272,276,289,298,302,306,307,298,290,293,285,291,284,288,329,333,334,333,327,339,333,328,321,314,300,285,270,241,233,230,230,232,232
