360_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,7,8,8,7,10,10,10,12,12,11,11,10,9,7,6,5,7,7,10,13,19,21,19,16,15,8,11,13,13,18,20,27,27,32,34,34,34,32,37,35,33,27,24,25,32,38,40,43,45,43,39,34,32,32,24,23,25,24,24,25,22,23,24,21,21,20,20,22,24,26,27,29,32,31,31,32,33,36,35,36,36,33,33,36,31,34,35,33,29,23,24,24,25,27,26,28,26,29,30,28,34,37,37,39,40,38,36,35,38,41,44,46,47,45,44,43,41,42,41,39,44,49,51,51,55,57,50,50,47,50,48,49,53,56,58,57,57,55,54,56,59,57,54,52,51,49,49,52,55,56,62,65,68,70,68,62,63,63,65,64,63,63,66,64,68,72,71,72,71,75,75,77,74,73,72,71,69,71,71,74,78,77,76,74,74,77,74,71,67,65,63,65,65,65,64,63,65,61,61,58,58,60,61,61,62,66,66,68,69,69,65,65,63,62,61,64,64,67,70,69,70,71,70,69,68,67,69,70,70,71,70,73,77,77,80,81,81,80,83,88,90,87,90,92,89,85,88,87,89,90,94,96,99,95,90,85,79,75,72,68,69,76,77,90,98,96,97,98,96,97,97,88,82,80,83,85,87,90,95,96,96,103,101,109,118,119,123,127,132,133,134,131,133,133,134,135,136,134,130,131,136,135,130,127,120,118,117,116,119,120,122,125,128,127,130,130,130,131,132,132,134,135,136,132,134,134,132,134,136,135,135,135,138,138,142,138,146,144,144,142,142,144,146,143,141,138,139,142,144,141,140,144,144,145,147,145,150,151,150,144,141,140,141,139,138,137,135,137,132,129,124,125,127,129,135,139,144,148,152,153,159,158,158,162,158,154,151,156,160,160,159,162,166,160,155,155,161,161,171,169,170,178,188,196,197,202,207,206,211,207,210,207,201,210,208,212,214,219,229,234,236,234,234,233,226,226,227,235,242,245,242,239,242,240,255,249,246,243,238,243,241,239,240,242,240,241,234,231,223,229,226,225,226,228,231,235,229,230,228,232,229,234,232,233,234,233,227,224,233,224,220,218
660_0_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,10,16,19,21,22,27,28,27,30,34,31,29,27,25,25,22,19,17,14,11,7,5,5,7,8,10,17,23,25,32,33,36,42,54,54,56,56,55,53,45,36,35,44,53,84,150,173,204,212,212,214,203,182,148,144,144,145,147,147,145,144,143,146,144,139,139,142,145,145,157,160,153,157,162,169,173,175,179,182,184,180,179,190,199,202,207,200,195,208,197,197,184,176,186,193,191,194,202,209,213,219,226,236,241,245,254,258,259,265,266,274,276,277,290,300,306,317,318,321,311,302,288,290,283,282,276,273,271,273,271,266,270,273,271,279,274,263,259,256,246,233,230,233,224,179,173,169,171,169,167,168,169,168,165,161,156,153,153,149,151,152,152,153,157,154,167,163,169,172,171,170,170,167,166,168,175,168,170,172,174,180,173,174,173,171,178,176,169,168,163,168,162,158,159,163,165,163,158,150,147,147,150,144,143,141,141,143,149,151,152,151,157,160,162,158,155,162,162,165,163,160,159,164,162,162,167,167,168,171,165,169,160,157,162,157,155,160,158,160,156,152,149,154,154,151,150,147,150,155,153,152,149,143,136,133,131,126,128,126,128,129,134,132,129,126,127,125,126,124,123,126,129,131,132,135,138,141,147,149,148,147,137,139,140,151,157,157,153,156,159,154,150,152,149,148,152,155,159,157,155,150,155,156,156,150,147,147,144,150,151,149,146,146,148,148,147,147,141,144,145,153,154,161,164,168,167,165,163,166,168,167,162,162,161,159,154,153,151,160,159,162,161,161,160,156,159,157,158,158,162,153,155,154,159,154,151,150,148,148,151,149,153,150,147,148,149,150,152,159,161,165,165,168,169,184,187,193,191,192,197,189,187,189,189,195,198,204,206,202,201,190,185,184,184,184,189,184,184,179,175,175,173,174,176,175,172,170,166,162,165,168,169,170,172,171,177,176,176,182,183,185,185,188,184,185,186,183,183,180,178,177,180,180,189,184,193,193,197,198,199,207,212,217,216,225,223,223,224,228,227,230,233,236,232,232,233,229,233,235,239,238,240,242,240,241,244,244,244,246,253,253,262,265,265,264,265,267,264,264,261,261,259,252,256,256,253,257,260,262,261,266,269,264,258,258,257,257,255,251,254,259,264,263,262,263,261,257,253,248,249,249,245,245,246,242,245,242,247,250,246,245,242,240,245,242,242,238,235,237,237,240
660_164_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,10,16,21,35,107,120,119,119,119,120,121,139,146,150,149,149,148,153,154,149,141,140,134,129,120,119,119,105,104,83,74,67,67,63,59,48,43,33,34,40,66,60,29,23,27,26,19,20,20,19,17,16,16,16,17,17,17,18,22,21,19,17,14,14,14,14,14,14,15,17,17,16,16,20,23,23,22,22,28,26,19,14,13,13,12,17,23,23,22,24,25,25,24,23,23,25,22,20,21,23,22,23,24,23,24,23,25,22,22,24,22,20,21,22,22,23,33,43,44,45,45,46,49,50,59,63,63,68,72,74,194,240,259,275,278,281,280,278,285,288,274,160,136,110,99,85,72,70,69,66,75,75,84,92,95,93,93,92,90,87,91,88,88,84,77,76,74,69,71,71,74,69,70,68,67,66,65,68,68,66,67,64,61,64,59,55,53,53,53,53,53,56,52,56,57,58,55,56,57,54,50,49,50,51,51,49,54,53,49,43,41,42,41,39,39,41,40,37,38,42,40,43,43,45,49,53,55,58,55,60,74,106,118,132,129,128,124,79,65,61,61,56,49,45,42,42,39,35,31,29,27,25,24,26,26,26,24,23,24,27,30,30,29,31,34,37,38,35,29,27,28,26,21,22,22,22,24,25,26,28,28,29,30,30,29,28,29,28,31,30,30,31,30,30,32,32,31,31,29,28,26,26,26,28,29,31,32,32,30,36,37,37,38,42,45,46,45,45,44,42,40,40,40,35,26,27,30,29,30,29,30,30,34,34,35,36,37,34,36,36,42,44,45,42,44,43,41,41,42,44,46,51,56,56,54,52,56,55,54,52,50,47,47,51,45,42,42,46,44,45,45,40,40,43,43,43,45,45,46,46,44,47,49,48,50,51,60,64,75,79,80,90,96,107,118,119,122,127,148,153,160,159,152,148,150,153,156,150,150,152,152,201,247,242,240,243,244,241,235,238,240,233,234,236,232,233,156,149,144,144,146,148,146,148,153,155,156,154,157,158,159,156,158,158,154,145,129,118,116,104,106,105,108,104,104,101,102,98,100,97,92,93,92,93,99,102,104,106,113,112,113,115,120,120,124,128,124,122,117,116,116,122,126,134,139,142,142,137,135,132,132,127,129,126,114,113,113,115,110,110,111,112,112,110,108,113,114,115,120,119,116,111,119,122,133,134,134,130,134,139,138,141,149,148,154,156,152,155,161,157,155,159,161,161,166,167,163,162,171,165,171,173,170,169,170,171,170,167,166,171,171,171,173,173,173,169
660_164_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,12,14,15,16,25,29,35,40,46,46,53,78,80,104,129,149,183,225,218,227,229,242,249,253,258,255,248,241,244,237,225,218,216,208,215,222,234,235,258,273,286,303,324,351,380,401,409,400,415,433,437,428,414,399,379,375,370,355,358,346,347,334,328,341,344,338,334,334,333,339,357,358,361,357,369,366,370,360,372,375,382,390,395,406,405,395,387,387,389,388,383,375,362,345,347,345,353,365,360,364,359,349,343,334,324,316,332,345,342,334,324,302,300,296,302,306,317,300,294,303,303,307,308,312,321,325,311,305,298,301,294,292,295,299,296,302,293,298,292,286,271,275,261,248,250,246,250,268,273,271,257,250,239,250,248,248,253,256,253,265,272,266,266,277,278,272,278,279,280,275,283,276,274,266,255,251,246,248,244,232,235,229,229,227,218,211,207,215,218,209,212,207,205,201,197,197,203,199,197,192,191,195,188,191,201,195,197,195,190,190,192,192,191,200,201,201,200,203,204,208,210,212,212,203,206,201,186,189,180,184,190,191,190,188,182,184,175,170,173,176,168,168,174,178,180,176,175,178,173,177,178,170,167,171,177,183,182,184,182,177,176,191,201,195,188,188,191,191,193,188,190,186,187,190,194,200,197,198,201,200,205,204,206,205,207,208,209,206,201,200,201,202,206,208,210,205,210,211,213,208,208,203,194,187,188,191,196,199,206,201,207,206,210,215,213,213,216,212,210,208,200,203,210,212,210,205,206,212,216,210,215,212,219,224,224,220,211,217,222,226,229,221,213,218,210,212,211,211,213,211,208,212,207,208,211,212,207,213,219,216,219,220,219,223,227,228,226,234,241,232,234,230,226,230,235,237,250,249,243,237,233,227,238,241,248,251,253,251,250,247,247,249,247,252,252,246,249,241,245,252,254,258,253,244,249,252,245,240,239,242,244,249,242,235,238,234,232,225,227,230,236,242,242,242,242,246,240,223,225,223,216,217,221,224,228,236,235,246,248,250,254,250,259,256,250,252,256,254,253,249,242,237,231,225,229,227,232,228,232,234,238,229,236,241,245,249,253,249,243,237,231,231,229,231,236,235,225,226,226,220,224,221,223,218,213,215,211,209,208,215,218,217,216,217,221,214,218,216,212,214,218,216,220,221,223,227,231,231,234,229,226,232,234,229,230,230,238,236,238,243,240,242,240,236,240,239,240,246,243,240,236,232,229,231,227,229,230,233,233,242,240,237,234,232,231
660_246_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,2,2,3,3,4,6,12,16,18,17,18,18,19,19,20,18,16,15,16,13,9,12,16,23,24,25,29,33,36,34,35,38,38,38,40,41,41,42,44,43,35,37,35,35,33,33,34,33,32,32,33,39,35,35,36,36,35,34,34,35,40,40,40,43,44,45,47,48,46,42,36,33,32,32,34,36,36,37,36,34,35,39,38,48,54,61,74,82,88,90,98,102,100,100,101,94,94,97,94,94,89,89,95,89,89,95,102,104,108,111,111,111,106,105,104,103,104,103,107,107,108,111,111,116,126,146,145,142,144,148,149,149,148,146,149,149,154,153,152,149,146,146,146,143,142,145,141,142,140,140,142,142,143,146,150,153,156,158,155,156,159,160,157,153,151,147,146,147,144,142,141,139,138,135,134,131,128,124,124,121,121,119,118,113,109,110,109,104,85,76,75,75,73,71,72,69,67,67,64,60,60,59,60,61,61,60,61,60,65,68,68,66,65,65,66,66,65,65,64,63,62,60,60,59,55,57,58,54,48,47,46,49,53,54,55,52,50,48,45,39,36,34,34,32,30,28,28,31,30,28,30,31,33,39,45,55,63,65,65,64,59,50,47,45,35,38,36,34,38,39,39,43,51,51,52,51,51,56,59,58,62,66,73,76,84,89,94,100,105,108,105,106,108,110,111,111,107,107,109,100,99,94,97,99,98,95,100,102,108,114,113,125,138,162,173,176,181,179,185,192,196,195,195,202,205,215,225,229,239,255,265,267,260,257,267,271,276,285,291,305,313,321,334,345,358,365,361,368,370,368,375,379,387,390,394,392,415,430,459,481,500,534,548,563,578,592,609,630,632,633,634,647,657,672,684,690,688,703,702,696,691,683,668,682,665,668,665,660,646,635,627,619,618,612,612,599,599,605,611,612,599,607,607,604,593,584,574,559,543,536,528,534,536,531,534,522,512,515,514,536,533,536,528,537,550,553,560,554,548,556,573,597,605,613,617,620,644,655,681,706,719,729,739,751,753,747,750,757,791,814,843,857,867,874,876,868,871,868,867,869,870,867,869,873,885,873,894,902,907,912,915,908,909,899,892,872,871,869,884,882,877,877,873,867,864,862,861,863,864,864,860,862,856,852,852,841,839,835,824
660_246_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,13,13,13,14,16,24,24,25,25,25,23,23,24,27,27,30,32,26,29,28,27,26,26,25,21,19,18,18,15,14,12,11,11,11,12,10,9,10,9,8,8,8,8,8,8,9,10,13,13,17,30,41,64,81,91,99,112,116,118,124,127,130,130,131,126,119,132,138,139,137,151,155,168,174,190,208,217,224,226,231,220,222,228,225,221,217,206,213,205,206,211,209,209,236,227,241,244,250,244,249,253,254,258,242,234,227,227,227,239,238,240,241,240,244,255,270,274,281,295,309,314,325,326,330,318,319,317,317,313,316,316,309,313,309,304,308,308,316,321,330,332,348,370,380,387,392,394,386,387,384,376,382,383,384,372,367,365,363,360,357,341,332,329,327,322,330,337,333,333,337,333,326,327,341,346,348,339,335,337,332,344,342,340,338,334,329,330,327,335,341,344,342,336,332,339,335,335,311,307,302,289,289,284,277,265,256,256,257,250,246,237,235,236,243,251,253,263,265,267,269,273,270,262,263,269,265,261,246,246,251,249,265,264,277,275,270,273,283,284,285,285,286,290,291,288,294,288,290,293,294,303,294,295,292,295,292,290,286,288,286,284,274,271,275,273,277,289,286,286,292,293,301,308,312,318,329,330,340,331,325,317,313,305,294,297,299,289,294,296,290,280,282,284,297,298,305,316,323,330,322,312,300,299,294,288,294,295,290,288,289,286,276,267,263,261,260,251,244,243,248,249,253,244,248,256,253,260,257,258,259,256,262,264,266,266,263,262,260,258,263,267,258,248,255,258,257,253,257,251,248,247,257,252,249,245,250,254,261,270,276,274,274,279,283,298,297,285,283,282,283,288,285,283,294,289,290,294,282,277,269,265,267,258,256,250,247,250,248,248,245,243,240,229,229,226,229,228,224,237,255,270,290,299,310,315,316,318,318,320,321,309,288,271,271,271,264,262,257,259,254,254,249,263,271,276,276,261,257,268,264,258,268,277,278,289,290,280,281,280,274,271,277,276,273,267,264,274,269,261,258,252,240,230,224,221,210,204,201,208,209,209,219,224,235,239,240,242,244,245,244,240,235,234,242,237,243,240,243,238,247,245,239,237,237,235,235,234,221,226,226,220,220,219,211,216,214,211,210,212,209,206,206,196,199,201,199,199,198,203,203,198,209,215,216,216,215,212,214,216,213,214,213,210,206,204,201,208,209,199,198,191,195,188,187
660_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,15,18,22,25,27,29,32,34,38,41,44,44,47,49,50,50,48,47,48,51,52,57,67,68,74,79,88,90,94,101,109,116,116,117,115,111,108,102,106,100,93,92,85,86,85,83,83,68,69,64,53,47,43,42,38,33,30,29,29,25,24,23,23,21,20,19,20,22,22,22,22,22,26,27,29,32,31,37,36,35,34,34,35,36,33,33,34,31,32,32,34,37,34,33,35,35,39,44,44,48,47,47,50,54,55,56,59,54,53,56,57,59,61,61,57,55,53,53,50,51,49,51,51,50,50,51,50,50,51,50,52,55,59,58,57,60,59,60,63,62,60,61,59,60,58,57,57,60,59,61,61,60,60,65,62,59,60,63,66,66,69,72,72,71,73,76,82,81,77,79,78,78,83,84,83,85,85,85,87,88,88,91,95,95,94,94,98,100,97,99,95,97,101,101,105,105,104,106,108,107,109,107,106,106,104,108,107,102,101,103,100,102,103,103,100,110,114,111,114,114,114,110,111,110,109,109,107,107,110,110,120,119,127,138,144,142,146,146,147,147,151,163,161,161,158,154,151,150,148,150,152,149,149,149,148,146,151,153,147,140,127,124,118,111,108,110,108,107,108,103,111,108,109,113,114,115,118,118,118,122,123,118,117,114,110,108,108,105,101,98,94,94,93,94,87,86,86,87,85,83,81,78,73,71,70,75,75,74,77,86,87,87,89,90,95,101,104,108,111,115,117,118,114,112,115,116,118,118,118,119,118,122,123,128,130,130,132,137,151,167,183,201,214,231,251,267,279,287,300,310,316,331,342,352,356,367,378,391,391,399,404,413,417,431,435,441,441,450,463,470,478,488,487,479,478,476,476,482,483,482,483,482,482,487,493,498,501,506,507,499,499,495,504,515,527,522,536,548,552,556,571,585,601,611,616,617,620,623,626,625,628,639,637,634,635,643,642,645,646,649,654,657,655,649,650,640,645,650,657,652,660,672,680,689,701,700,711,717,735,745,761,774,777,773,776,785,798,799,805,799,804,800,804,809,805,810,809,813,818,819,818,819,820,820,819,828,829,826,827,827,837,840,846,850,869,887,906,916,934,943,953,956,957,954,946,942,943,945,940,943,942,940,939,941,936,939,939,938,935,934,928,926,924,921,915,906,899,894,887,884,886,883,882,883,888,884,883,882,881,877,878,877,878,876,873,865,859,859,857,854,854,859,855,854,854,847,835,834,831,832,832,832,829,821,813,809
660_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,5,5,5,5,7,15,27,44,62,75,76,81,82,84,83,84,91,92,91,91,94,100,102,103,112,120,126,129,133,133,133,130,126,121,111,105,105,109,112,115,110,104,103,84,71,66,61,57,49,51,52,51,53,56,60,58,58,59,61,61,63,64,63,61,57,58,57,54,53,50,51,52,48,48,45,46,43,43,45,44,43,42,42,40,38,38,35,42,41,42,59,61,65,66,68,66,66,66,66,65,64,64,61,61,60,60,60,62,59,59,59,58,57,58,58,58,57,48,42,44,39,40,43,42,44,43,48,48,49,49,56,57,58,58,59,58,60,58,59,59,57,58,60,65,69,69,69,72,79,80,88,85,87,86,86,82,85,83,84,79,75,72,71,72,75,75,79,82,88,88,90,89,88,91,94,99,98,103,105,105,111,112,112,111,112,112,114,113,113,119,124,128,128,129,126,120,121,120,118,121,119,121,119,123,125,123,123,130,134,132,128,134,138,144,149,148,149,148,143,145,144,140,135,133,129,130,125,127,128,124,128,127,123,124,123,118,111,106,103,96,94,94,96,101,108,114,125,129,133,144,150,168,172,173,181,193,192,196,193,193,193,185,188,196,199,206,215,218,219,214,210,210,228,238,238,236,236,230,236,225,217,211,202,182,178,174,167,167,162,155,156,160,155,155,156,156,149,151,158,162,164,158,159,163,166,167,172,176,181,184,192,193,191,184,172,171,175,175,173,169,169,164,160,170,176,177,177,176,176,184,190,190,197,203,207,208,210,217,230,233,234,239,234,238,239,243,246,244,249,254,258,267,275,274,274,279,303,320,346,365,368,383,393,392,397,402,405,408,409,411,408,423,437,444,450,456,462,462,468,469,464,444,435,417,406,399,395,398,397,393,389,376,366,363,356,360,369,368,361,362,363,367,373,373,376,375,377,382,385,388,387,382,387,386,386,387,395,393,392,398,403,404,401,399,396,392,389,387,389,387,385,382,384,383,383,382,390,396,400,407,416,416,423,428,438,432,431,429,432,430,429,433,429,431,431,431,424,421,410,405,414,410,398,385,382,385,394,395,401,407,417,421,424,425,424,421,420,416,413,408,403,391,391,392,384,379,363,350,349,339,330,322,317,309,306,301,299,281,270,269,271,277,271,274,270,264,259,247,254,249,246,241,240,241,242,234
960_0_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,11,20,22,26,30,45,64,107,137,168,204,242,269,304,343,353,340,343,347,350,354,355,354,369,376,374,373,375,389,399,422,439,438,453,484,498,503,505,514,532,540,561,572,585,592,611,630,643,655,651,649,632,606,588,572,544,494,485,474,464,439,408,396,380,367,350,352,342,328,320,309,299,312,311,303,303,302,292,281,275,270,256,244,222,199,197,188,188,181,174,172,178,178,168,160,147,126,122,114,115,110,107,112,121,119,120,110,103,96,98,103,97,94,107,108,110,116,112,114,111,107,110,120,120,114,111,106,98,95,95,104,114,115,108,107,102,98,101,101,105,115,131,145,152,164,169,174,183,192,203,211,218,222,226,225,215,207,202,201,208,216,213,213,201,194,192,195,188,186,182,186,180,180,182,177,213,267,284,285,284,286,285,288,292,291,290,271,238,210,186,174,152,140,132,131,125,112,108,107,104,102,97,94,94,92,96,97,92,85,81,82,82,83,81,76,76,77,76,76,77,73,76,75,78,76,75,72,74,76,73,70,71,72,74,71,69,68,63,59,57,56,54,52,45,40,41,43,42,42,39,39,44,46,46,44,42,43,43,42,44,44,46,43,44,46,45,48,48,48,50,54,58,65,72,73,61,53,55,55,62,64,68,70,67,68,80,80,86,99,117,111,114,110,114,112,109,107,105,106,100,96,98,95,93,87,84,77,76,74,71,73,82,85,84,76,68,65,65,66,65,69,71,73,72,73,74,73,72,74,71,71,71,71,69,67,69,73,72,71,75,79,85,87,85,89,90,85,86,90,90,84,92,86,87,93,95,94,108,112,119,127,138,143,155,168,173,177,181,185,193,200,199,206,217,220,224,230,233,229,241,247,245,239,238,235,237,239,242,251,247,246,252,268,273,286,289,292,299,313,321,329,323,333,333,342,354,364,362,363,358,349,352,363,360,358,348,333,337,333,331,334,327,330,334,335,328,329,336,337,344,350,357,355,353,351,349,348,357,365,368,367,359,363,369,374,376,376,375,378,390,382,376,377,374,365,357,345,336,331,326,326,326,327,325,324,320,315,312,315,316,313,320,323,326,328,335,332,332,334,340,346,346,339,342,349,351,343,345,348,348,344,344,347,343,341,341,344,349,357,357,351,352,357,352,350,344,341,348,350,354,362,362,362,375,380,382,386,383,386,387,381,379,378,380,377,374,369,363,353,339,337,337,333,341,336,338,338,349,352,350,349,350,346,336,332,333,330,331,328,332,328,326,329,331,322,313,311,314,309,306,297,295,291,288,282,278,275,276,270,267,266
960_164_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,23,54,69,78,89,91,90,99,100,100,79,85,82,83,80,75,82,125,222,278,330,406,469,531,567,543,579,610,615,650,677,665,678,701,710,697,641,587,569,578,570,572,555,539,524,538,530,517,491,451,437,426,433,434,433,423,412,396,388,347,318,304,296,283,255,236,222,211,207,199,187,183,176,171,167,170,158,166,163,158,170,174,171,172,175,183,180,188,184,193,202,202,199,200,196,201,195,197,196,204,207,207,207,214,217,219,215,201,197,194,192,191,187,175,144,138,135,129,122,118,117,101,97,93,94,111,126,141,151,160,177,189,200,206,211,227,238,226,224,225,225,224,228,227,228,207,202,196,184,168,160,146,137,137,130,123,124,119,114,113,113,109,109,114,111,112,111,122,138,146,149,146,152,149,147,148,151,153,159,155,152,150,149,146,142,141,138,129,138,134,140,146,155,162,161,161,157,157,156,157,152,156,159,162,170,174,176,168,161,162,160,169,167,167,161,163,163,164,174,173,166,167,160,156,152,149,149,152,157,160,158,157,150,143,135,134,142,142,138,133,127,127,124,124,118,124,128,132,123,123,122,125,120,116,113,116,119,127,130,125,127,136,140,142,139,131,127,123,126,125,124,125,130,128,132,128,129,135,130,125,121,120,123,121,125,130,131,130,137,143,146,146,143,133,129,133,136,131,136,127,124,127,131,131,139,132,135,138,142,142,152,168,177,177,175,174,175,167,175,174,174,171,171,174,167,173,176,179,183,200,201,206,218,229,238,239,243,247,246,241,248,245,241,241,239,236,237,236,224,218,219,231,233,237,249,241,245,245,255,269,281,291,308,315,325,336,329,331,322,321,317,313,316,310,305,294,287,287,279,273,267,251,243,235,229,224,225,217,215,216,205,211,214,211,212,233,231,237,246,250,264,278,297,298,301,295,302,280,282,294,299,305,314,322,323,346,361,365,379,373,369,369,370,365,374,368,364,364,362,366,361,365,369,370,380,390,400,398,391,392,392,378,377,377,387,387,385,379,372,372,378,381,388,384,390,388,385,387,401,403,416,435,444,452,452,460,455,439,436,427,423,406,389,382,384,381,376,373,378,376,368,362,350,342,338,331,336,342,342,347,345,339,340,342,343,340,348,349,351,352,347,337,332,323,318,313,307,303,301,308,306,304,304,299,296,291,288,287,282,270,276,265,264,259,256,254,251,248,249,251,246,248,244,234,232,232,224,227,236,230,227,227,230,232,237,242,245,260,256,256,265,264,274,275,281,280,285,289,289,287,284
960_164_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,9,9,8,8,26,32,39,51,79,87,106,126,141,144,153,154,152,145,141,144,144,159,173,173,174,148,135,141,156,162,164,161,156,152,151,150,128,129,132,134,134,135,134,139,146,138,147,156,175,173,171,170,163,153,135,120,100,91,86,89,96,98,93,92,95,92,85,68,63,60,58,60,56,56,54,53,53,55,56,56,50,49,47,47,50,48,41,36,29,31,28,20,20,21,19,19,19,19,18,19,19,21,22,26,26,30,30,34,38,41,48,50,53,52,58,56,60,68,76,80,91,103,109,106,112,109,108,109,105,107,113,119,123,107,99,105,102,90,76,67,75,78,75,84,90,98,101,104,110,117,118,122,128,126,130,134,132,126,117,112,113,109,110,109,104,98,97,100,97,100,110,115,121,127,130,140,147,147,153,147,147,150,153,160,162,162,166,163,162,157,160,161,166,167,159,153,148,142,132,126,141,145,152,146,141,138,133,128,118,117,109,103,101,102,109,116,121,122,125,129,136,140,131,136,128,135,137,141,136,130,127,138,150,147,148,136,131,128,126,122,110,105,96,98,99,89,95,97,111,123,131,138,150,170,188,198,206,221,233,251,259,265,272,274,282,268,272,274,271,285,295,285,279,282,289,313,335,334,342,354,379,445,451,458,459,470,480,466,471,477,474,479,479,485,489,500,507,508,513,508,507,496,481,469,439,434,426,423,408,405,399,380,373,362,374,381,387,385,377,362,342,341,346,350,354,364,360,366,369,371,373,380,382,384,378,373,376,376,378,374,368,366,366,373,375,375,374,375,378,381,375,373,374,374,382,396,420,427,433,440,449,448,457,473,477,483,498,504,520,528,536,529,527,537,543,546,544,566,577,575,574,568,567,562,555,555,563,560,570,574,584,585,580,576,572,563,564,560,556,555,562,568,576,573,574,572,583,581,585,582,571,571,570,570,569,568,576,566,571,563,564,565,556,551,537,521,509,493,488,480,466,450,438,434,428,417,417,409,407,404,407,404,395,391,387,386,369,357,367,356,347,349,356,357,348,345,342,338,331,328,325,318,321,321,316,309,305,304,298,294,290,291,285,278,269,266,266,270,273,273,273,270,273,271,272,272,275,276,273,269,263,259,257,253,257,261,252,251,259,255,253,245,247,248,243,245,240,236,228,226,223,222,210,208,204,197,199,194,199,202,206,209,210,209,208,211,216,221,230,231,231,231,229,226,230,234,234,243,248,252,256,263,262,265,258,258,258,264,266,265,257,258,258,261,252,254,270,267,267,272,276,284,282,280,279,279
