960_0_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,31,35,41,47,70,90,99,113,121,132,147,166,192,227,250,283,304,330,358,379,381,401,399,413,418,432,432,420,412,411,411,417,424,428,427,429,435,435,430,417,407,393,385,384,384,387,386,382,377,379,378,377,376,379,378,380,384,368,360,361,354,343,335,330,329,329,323,308,305,301,301,302,288,279,264,254,241,230,226,219,204,201,197,194,193,182,170,165,168,170,176,160,155,145,139,132,134,133,134,127,121,123,128,127,134,130,139,137,146,148,149,152,167,183,181,174,157,143,134,116,98,92,85,87,88,87,85,86,86,91,90,90,88,87,79,69,60,56,55,51,54,52,55,55,46,42,41,36,33,35,32,28,31,33,33,36,44,49,48,53,54,59,67,70,81,87,100,100,99,98,100,117,117,114,118,133,134,142,138,141,134,128,128,125,130,132,126,125,127,129,127,130,132,132,141,143,146,156,159,167,167,175,174,173,173,180,199,206,209,218,222,234,234,240,246,242,237,243,238,244,240,234,220,225,218,223,228,225,233,240,244,247,255,247,245,259,270,272,277,280,274,275,282,276,272,268,249,240,238,249,248,246,240,237,237,244,242,243,234,232,238,254,258,273,287,288,306,313,314,315,318,323,335,341,346,344,345,347,336,323,307,307,301,299,304,304,306,306,308,299,295,291,282,277,278,277,275,267,260,268,268,274,279,295,296,299,308,309,318,313,317,317,316,314,313,314,313,311,309,309,290,288,287,271,265,267,266,276,270,269,261,261,254,245,244,245,234,225,222,220,218,208,216,215,215,217,221,218,219,216,218,214,212,213,218,219,216,216,220,214,204,202,205,201,199,194,187,187,179,181,176,173,167,168,164,166,170,167,166,164,157,160,158,160,160,154,153,149,146,142,143,147,151,149,147,142,152,152,149,160,165,167,170,170,165,156,158,160,157,157,154,152,151,140,148,143,144,146,144,144,153,162,170,177,172,169,170,169,168,173,177,178,171,171,159,159,160,164,162,156,155,147,149,155,156,152,147,145,143,136,132,130,130,131,136,142,155,154,161,157,158,158,165,169,175,175,176,172,170,167,170,176,177,181,180,180,179,176,174,171,172,175,179,175,170,168,174,178,184,190,190,191,187,185,183,192,208,212,218,220,216,218,216,212,216,215,211,210,207,211,209,213,205,203,197,203,202,214,219,221,226,221,224,232,237,242,234,236,235,235,237,238,233,236,243,249,250,251,253,253,248,253,253,253,253,250,244,241,241,243,240,248,249,256,259,257,255,252,250,254,253
960_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,33,60,79,100,142,175,190,208,236,261,281,319,345,384,404,425,451,507,547,600,657,716,744,794,847,906,933,959,971,975,953,939,1004,1167,1225,1315,1299,1312,1314,1343,1349,1346,1277,1172,1052,1000,950,936,923,880,865,852,846,848,846,834,824,840,835,830,829,828,827,818,814,798,787,780,779,770,762,752,749,754,763,789,794,788,811,816,798,806,819,805,796,782,749,726,700,678,666,669,661,645,630,625,620,615,627,621,622,639,648,665,664,676,666,658,640,615,566,544,538,529,514,505,489,484,476,462,444,425,410,395,394,402,390,371,359,337,324,311,306,297,282,276,281,290,298,304,316,322,313,311,278,248,228,205,176,155,146,139,132,115,108,97,94,96,94,86,82,81,73,70,63,69,66,72,71,71,67,69,74,72,78,83,96,108,112,113,123,125,128,130,129,131,132,133,129,137,140,140,145,137,130,130,126,127,122,119,118,116,114,113,106,100,95,88,86,86,88,88,96,103,106,116,127,128,128,94,85,75,67,61,60,52,48,44,39,41,39,36,34,36,37,36,36,36,36,37,38,41,42,44,45,47,48,47,47,43,45,47,48,48,51,51,50,51,45,42,40,39,39,38,39,36,34,31,30,30,30,28,31,33,30,36,36,32,33,29,29,27,24,28,29,33,32,34,33,33,32,31,31,38,36,34,37,36,36,33,37,42,41,46,51,55,57,60,64,77,85,85,83,86,91,90,92,91,94,98,95,93,95,90,89,91,91,86,82,84,79,75,74,78,83,100,117,112,115,117,124,111,109,114,114,110,105,104,104,99,109,120,119,119,115,113,112,132,145,178,185,168,165,206,212,208,196,156,144,131,110,104,104,108,114,109,97,97,99,107,113,114,101,99,98,95,95,90,91,103,108,111,108,113,109,97,98,99,103,104,97,93,85,77,69,65,66,64,64,62,61,58,56,55,52,57,61,66,63,58,56,55,55,53,51,47,43,42,45,48,50,52,55,52,53,56,55,53,58,57,53,53,55,55,55,54,52,48,47,47,43,43,43,49,53,54,53,55,56,57,54,54,53,53,53,55,52,49,47,47,49,50,48,46,49,56,59,57,54,59,66,67,63,64,68,64,66,67,61,60,57,57,56,55,58,63,66,65,65,65,68,67,67,66,64,67,65,66,69,68,71,67,67,61,66,65,67,63,70,72,72,72,72,72,69,67,69,71,65,63,65,64,65,67,67,65,62,64,62,61,66,64,61,62,60,59,59,58,49,49,45,45,42,41,39,44,44,47,52,52,54,49,48,48,48,47,44,48,54,56,57,55,55,57,56
960_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,75,85,124,128,127,139,183,220,221,211,238,259,265,276,446,603,736,807,910,967,1012,1068,1097,1133,1150,1203,1259,1334,1508,1581,1622,1662,1690,1701,1730,1728,1755,1759,1758,1762,1756,1717,1723,1730,1694,1682,1648,1629,1606,1535,1484,1392,1371,1333,1322,1321,1300,1316,1307,1305,1342,1331,1284,1244,1244,1260,1242,1195,1158,1103,1078,1043,995,922,891,865,838,815,806,780,709,655,623,555,494,430,408,384,371,359,357,355,356,352,352,354,350,360,361,363,365,366,357,345,311,305,304,289,282,258,253,240,217,206,191,163,140,124,122,116,108,110,114,117,120,118,115,111,102,96,91,88,86,84,83,85,87,88,92,91,89,87,83,80,76,75,76,76,71,71,74,79,77,81,78,80,76,73,70,68,65,62,64,61,58,60,58,55,56,57,56,54,55,57,58,57,54,55,60,56,55,60,63,57,54,55,56,56,59,56,55,60,59,54,47,47,44,43,40,39,38,37,38,36,41,42,40,39,38,34,35,33,31,28,27,24,24,32,35,42,31,28,27,26,25,24,22,20,21,20,19,18,15,16,14,14,15,16,16,17,18,23,22,24,18,21,21,27,26,25,24,24,25,20,18,19,20,22,23,27,22,24,22,25,24,27,34,39,40,47,62,71,75,75,84,85,88,87,85,88,87,90,91,95,105,107,104,100,99,103,101,106,103,98,99,96,99,89,90,85,76,77,72,70,72,75,73,70,70,65,67,71,71,71,74,75,74,76,78,78,80,81,87,93,94,94,101,103,107,109,112,127,130,131,142,151,155,159,165,173,169,171,180,177,184,172,169,162,164,165,170,170,175,179,182,185,185,188,195,195,198,204,211,212,216,216,223,225,205,208,202,191,184,188,200,211,221,217,218,219,215,217,224,218,219,213,203,211,217,220,229,234,237,246,256,257,259,268,266,270,272,276,273,282,282,282,274,269,271,268,269,272,277,279,284,295,308,319,331,342,330,334,329,327,340,337,342,335,336,337,343,355,368,363,366,368,361,367,365,372,378,383,382,376,377,375,381,379,374,371,369,380,381,394,401,410,411,416,414,416,411,415,415,410,404,378,375,375,376,381,385,382,385,387,380,374,368,370,367,371,372,370,362,360,357,358,362,365,370,359,363,360,363,357,348,343,344,352,359,359,354,357,355,353,346,343,348,352,361,362,362,355,354,354,359,355,360,357,352,344,342,339,341,346,338,338,340,343,343,338,337,338,330,323,320,321,325,327,330,338,340,336,338,344,340,336,339,338,335,337,336,336,334,334,339,337,340,344,344,344,340,344,335,330,326,330,328,332,340,337,337,336,336,333,328,330,326,325,324,328,327,335,337,336
960_164_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,2,2,2,1,1,0,0,0,1,1,2,2,1,0,0,0,3,36,76,119,151,182,169,175,165,170,184,188,176,171,169,157,160,165,168,182,193,195,197,189,195,188,183,184,189,179,167,161,160,151,149,183,253,275,303,342,370,387,389,342,335,336,352,381,411,430,426,415,421,409,390,361,331,274,267,233,234,221,207,203,203,203,198,194,190,186,174,167,158,146,120,96,102,97,99,98,98,98,100,108,108,106,104,115,101,103,107,101,100,89,74,72,67,62,64,67,70,64,70,75,74,73,71,74,81,85,86,80,68,62,54,51,43,33,27,23,25,27,28,28,26,31,39,45,35,30,25,20,21,24,25,25,26,26,27,33,29,23,22,23,19,21,23,25,33,35,28,25,19,13,9,18,17,10,7,7,10,13,13,14,12,18,20,18,22,23,19,14,10,10,11,14,13,11,15,21,24,19,17,17,21,24,19,22,18,16,13,10,12,12,14,16,23,18,15,15,17,21,21,12,17,21,20,20,16,12,11,11,11,10,11,10,9,9,10,15,14,14,13,18,22,21,23,21,18,17,16,14,12,10,8,6,6,9,9,8,11,10,9,9,8,10,12,11,12,13,13,15,13,11,10,8,8,5,10,10,9,9,10,14,18,16,10,10,8,9,11,12,12,12,11,13,13,14,16,15,13,14,13,13,17,15,15,13,17,18,17,15,13,13,14,14,13,13,15,17,15,11,12,13,10,10,12,16,16,15,14,12,10,11,12,10,10,14,14,14,16,14,15,16,17,17,18,17,20,19,17,18,18,16,14,16,17,15,15,15,20,21,26,33,33,38,38,35,35,36,33,38,39,38,38,43,47,47,47,45,45,45,46,46,47,46,47,41,40,39,38,38,39,45,42,43,44,44,48,47,48,52,51,56,62,66,72,70,64,60,63,65,66,66,71,73,77,85,88,88,94,90,96,100,103,110,112,110,111,114,110,106,103,102,106,100,103,103,112,113,114,116,118,118,115,122,122,119,121,124,124,128,126,129,129,129,129,133,134,137,136,135,134,135,134,139,141,146,142,140,149,151,156,152,145,143,139,135,130,132,128,127,125,126,127,127,128,131,135,134,141,138,142,141,143,142,140,139,140,141,146,145,147,142,147,138,139,135,134,132,138,138,127,127,122,116,117,116,121,117,116,116,117,125,123,122,130,139,142,139,138,136,131,135,134,135,135,138,136,136,138,139,149,152,155,155,153,154,153,151,154,152,149,153,148,151,152,152,152,158,154,153,151,155,152,146,147,143,137,135
960_164_bout_C,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,7,19,20,40,48,53,62,66,103,141,208,272,311,322,316,299,282,238,198,183,178,163,148,138,123,125,138,152,154,160,181,229,303,352,428,490,553,600,646,700,721,735,752,753,755,764,748,743,743,783,812,834,844,841,821,819,817,798,785,773,783,766,754,738,723,727,739,760,789,802,811,838,877,927,965,978,1008,1045,1055,1066,1085,1103,1120,1090,1072,1048,1023,1007,996,983,977,954,927,905,855,844,843,844,830,825,820,840,843,858,854,854,850,848,877,929,970,992,988,994,997,979,967,950,940,897,873,843,843,832,830,799,796,790,794,786,774,766,748,715,696,684,675,689,703,707,706,726,731,719,707,689,664,635,633,661,663,686,705,735,755,777,761,755,762,747,726,722,737,715,682,667,645,623,618,613,622,632,629,611,586,592,593,593,601,605,609,619,618,600,609,607,612,591,581,586,587,598,604,597,594,585,580,588,586,590,606,598,586,580,569,558,553,557,560,545,540,537,516,513,498,500,509,498,512,526,524,541,555,557,557,559,561,552,548,535,488,472,451,430,415,391,379,377,381,372,375,371,350,358,359,355,355,358,351,332,315,299,285,275,271,269,266,250,241,240,250,258,245,254,262,271,265,257,250,242,229,221,223,220,215,206,204,187,174,169,168,166,162,163,167,155,153,154,157,155,146,151,145,138,142,138,128,124,124,113,119,127,129,132,130,128,121,121,115,110,111,115,104,107,101,91,87,81,76,76,69,67,64,65,76,81,79,73,68,68,63,63,61,65,69,70,73,73,71,69,65,67,67,66,67,71,63,65,61,61,61,63,62,62,63,65,62,59,58,59,56,54,55,59,57,56,61,62,65,62,65,65,68,67,65,65,66,67,66,63,64,62,58,60,61,64,65,61,60,56,52,52,53,56,55,49,45,42,46,45,48,49,48,48,43,43,45,40,39,42,41,38,35,33,33,33,30,32,33,37,42,41,42,47,48,55,53,49,51,47,46,49,49,47,45,45,47,48,51,52,55,53,55,56,59,56,56,57,58,54,56,55,58,56,58,53,54,54,55,51,56,54,52,51,48,49,48,47,48,50,54,52,57,58,62,66,66,67,61,59,61,62,63,62,63,66,62,66,65,65,66,67,60,60,60,58,65,60,69,65,69,69,69,72,73,75,73,73,73,76,79,81,80,80,74,75,75,75,75,76,74,75,74,75,73,70,72,69,72,72,72,74,72,72,68,68,68,67,68,71,71,74,77,73,73,72,79,82,85,83,83,86,87,84,86,91,89,90,89,89,91,96,96,98,98,106,105,102,100,101,100,100,99,97,98,99,105,105,107,115,113,112,114,109
960_246_aout_C,0,0,0,0,0,0,0,0,0,1,2,4,3,2,5,7,44,69,127,201,249,321,381,441,580,607,633,669,733,760,753,706,691,695,702,718,731,745,780,780,745,771,779,788,804,820,833,859,905,966,1030,1132,1242,1285,1314,1356,1401,1451,1516,1573,1641,1694,1758,1829,1870,1913,1940,2017,2046,2097,2157,2211,2251,2268,2270,2230,2210,2179,2137,2073,2008,1899,1823,1748,1666,1475,1392,1348,1328,1337,1356,1364,1370,1318,1253,1215,1156,1108,1048,1022,1009,992,961,937,868,798,753,681,651,627,590,541,476,408,359,330,298,270,244,236,226,215,210,249,264,243,233,225,217,213,211,203,203,195,189,201,208,224,217,218,224,210,206,229,230,231,223,220,216,219,223,225,227,226,221,214,201,182,169,161,118,87,63,52,42,36,37,37,38,39,41,35,34,32,21,20,21,21,21,22,22,22,23,22,23,24,30,29,31,34,37,36,36,32,31,33,31,31,29,27,27,29,27,28,29,27,27,25,23,25,24,25,24,22,22,21,20,21,20,19,19,21,21,20,20,20,20,20,24,24,25,25,23,23,21,20,20,18,15,15,14,16,14,16,17,20,20,20,20,17,19,22,22,20,19,20,20,21,22,23,24,27,28,29,28,29,31,31,32,32,31,29,27,28,26,27,28,30,29,30,30,29,28,28,29,29,29,29,31,31,29,31,32,36,43,43,44,44,48,46,46,46,47,45,50,51,54,46,46,45,42,42,40,38,37,35,35,36,34,33,35,36,38,37,39,37,37,37,34,33,34,33,35,35,36,40,41,44,42,39,39,35,35,34,34,33,35,36,36,37,36,34,38,40,42,44,45,43,44,46,48,48,47,49,47,47,49,49,50,48,49,53,56,51,56,56,57,58,59,60,57,65,61,66,64,60,62,54,50,48,48,54,54,54,55,55,58,56,56,55,56,53,53,55,54,58,61,61,65,66,65,64,66,69,70,73,71,70,70,75,75,78,78,78,75,75,75,71,69,71,74,72,70,71,74,75,78,81,82,81,83,86,87,86,87,90,92,97,98,103,106,108,112,116,120,125,121,123,122,120,115,112,111,113,111,114,114,115,118,115,116,113,116,117,116,113,117,116,116,112,113,111,108,108,108,108,116,123,123,128,132,134,133,131,132,135,133,139,137,135,135,138,147,144,142,141,142,146,145,141,142,142,141,144,147,142,143,141,149,149,146,147,147,143,143,145,146,147,142,143,148,149,146,152,152,153,156,157,162,156,158,163,164,161,159,160,162,166,165,167,173,175,175,182,182,184,180,182,179,182,182,181,187,195,199,196,192,190,182,184,185,185,183,177,175,177,181,187,185,184,182,185,179,172,174,170,168,169,169,172,174,174,175,175,177,173,172,177,178,175,176
960_246_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,7,10,14,22,36,49,66,79,97,114,147,168,180,196,222,244,279,274,283,305,308,313,317,315,316,319,322,322,317,319,318,309,292,286,291,293,300,296,289,289,273,255,239,237,228,237,235,236,239,239,238,243,247,260,299,331,348,380,404,415,427,446,458,461,468,455,448,422,409,417,423,433,426,412,408,406,404,400,392,386,371,366,344,296,291,283,281,278,285,276,282,284,278,267,273,294,308,313,338,347,351,353,360,361,349,334,320,328,325,308,305,316,322,324,333,347,351,344,328,322,321,328,328,313,313,310,304,305,310,301,295,293,303,308,314,326,332,336,342,340,340,345,317,303,299,284,279,264,262,262,276,283,274,271,269,266,265,271,283,291,293,305,288,285,281,278,280,258,249,243,240,241,236,239,240,237,235,239,233,233,243,240,234,234,241,241,236,227,226,227,233,228,224,218,226,224,220,215,222,221,227,229,227,228,224,223,220,227,222,210,209,204,195,194,188,183,177,175,177,180,171,171,165,169,167,161,160,159,160,160,154,157,157,154,157,156,151,144,144,145,153,158,160,151,150,156,154,159,165,165,175,173,171,179,173,176,168,165,173,175,173,163,166,166,166,172,175,174,169,170,176,177,181,182,174,171,169,177,183,178,183,181,183,186,189,185,188,184,185,191,194,195,196,194,192,196,195,192,189,184,184,182,178,177,172,175,181,187,184,181,183,176,183,188,198,208,225,236,243,242,241,253,260,263,264,266,270,258,247,237,234,224,226,229,225,223,235,228,235,241,245,235,230,232,228,228,224,233,238,240,236,238,241,242,249,243,244,251,248,252,246,247,245,254,252,247,244,241,230,225,220,211,212,212,210,205,204,198,200,201,198,202,199,203,216,221,222,226,226,224,231,229,238,240,246,244,247,251,259,264,275,288,284,286,282,284,282,280,282,281,278,282,280,274,275,279,288,291,292,295,300,301,297,300,296,287,286,289,288,290,292,285,285,290,289,287,292,292,299,302,296,297,295,293,293,288,287,290,293,291,289,284,275,273,276,278,281,286,283,283,276,277,275,276,278,283,284,290,283,280,281,273,266,271,264,264,263,262,270,274,280,287,279,275,273,278,281,277,281,280,277,266,259,259,263,270,273,275,276,271,273,281,283,278,282,279,282,285,300,297,302,301,305,301,300,295,284,278,279,288,288,286,278,274,275,284,285,286,278,278,275,276,278,282,283,274,278,279,285,287,291,284,285,287,288,290,286,285,288,288,286,285,281,278,276,273,272,274
0_0_D,0,0,0,0,0,0,0,0,0,0,0,0,2,16,31,110,161,164,168,196,186,184,204,194,181,162,126,124,116,111,106,100,98,98,97,98,94,87,84,81,80,77,72,67,63,63,61,62,62,61,59,57,55,55,53,52,52,52,52,52,52,52,52,45,43,45,36,29,6,6,6,6,6,5,4,7,7,7,8,9,12,13,14,14,12,12,11,18,20,25,25,26,29,27,27,30,28,33,38,41,42,39,39,36,34,33,28,29,31,29,29,33,31,33,33,42,42,45,48,53,49,49,46,48,49,50,47,49,47,52,54,54,60,64,66,67,67,66,66,69,74,73,73,71,73,75,75,77,76,76,73,71,71,78,79,79,80,77,75,76,73,70,71,74,75,79,79,77,76,78,78,77,81,82,83,88,87,85,86,85,82,84,80,81,79,82,85,88,91,92,95,100,103,106,106,109,111,111,107,97,96,95,91,86,87,86,83,81,83,85,93,94,98,101,105,109,106,104,110,106,101,99,94,93,94,94,92,87,93,94,98,103,107,112,118,117,120,122,122,123,127,120,120,113,109,103,103,99,95,88,83,80,76,82,88,93,88,97,99,102,98,91,93,92,86,85,82,85,87,86,85,79,87,88,93,97,99,99,102,103,98,94,91,84,86,87,97,93,88,85,83,82,88,92,101,98,95,94,86,81,83,75,75,81,89,90,92,95,90,84,84,80,86,79,77,79,78,69,66,62,61,60,62,65,65,66,66,60,55,53,57,55,59,58,60,64,63,60,65,65,58,56,54,56,55,56,59,65,68,69,74,76,77,81,80,75,64,63,61,57,56,60,58,58,61,67,63,65,63,58,55,49,47,43,42,41,41,41,45,46,48,46,47,43,43,43,42,39,38,36,37,37,36,38,37,37,38,39,40,42,40,41,39,40,39,43,49,54,56,51,46,42,42,39,36,36,42,47,44,50,49,45,46,45,46,49,47,43,46,49,51,51,55,59,58,56,57,61,60,62,65,67,66,69,67,63,64,66,65,63,61,52,54,51,52,46,44,45,44,47,46,49,48,42,41,39,40,38,44,45,45,44,47,47,44,39,43,42,40,40,41,40,41,40,39,36,42,50,57,64,77,89,88,81,79,67,63,41,35,32,30,30,31,33,28,26,27,29,29,31,36,36,37,37,38,39,37,36,34,35,34,31,27,28,29,29,30,29,28,28,31,32,31,29,31,33,34,34,34,34,35,33,37,40,37,35,29,29,30,28,24,24,26,30,28,29,25,26,23,31,31,29,27,29,31,29,31,34,34,35,31,30,29,28,28,30,26,25,23,19,18,18,15,16,15,13,14,16,18,17,18,21,21,23,23,22,18,18,19,18,18
0_82_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,7,7,8,8,10,12,12,12,14,13,13,12,12,12,12,29,39,63,71,75,78,78,83,86,90,91,97,100,103,108,111,115,115,116,116,117,119,121,122,124,124,123,123,126,128,127,128,129,130,130,130,129,128,136,147,153,154,159,167,176,181,187,191,187,190,182,174,166,158,159,159,156,159,166,162,161,172,177,174,173,168,168,160,158,156,153,149,147,148,145,146,140,134,133,137,143,141,148,155,158,162,161,170,171,167,165,170,171,174,167,169,167,167,167,174,188,192,201,211,213,215,225,222,221,221,222,213,207,206,200,200,198,205,208,208,199,197,197,198,200,202,203,207,208,213,199,193,193,204,218,219,219,214,215,217,213,202,203,209,201,201,206,202,201,200,203,200,204,210,210,207,209,214,215,218,221,226,224,227,230,224,225,226,226,227,229,238,250,248,245,246,247,244,233,229,231,239,237,234,229,227,231,238,237,239,249,245,247,250,249,252,255,264,276,283,287,292,295,300,302,295,287,285,273,265,266,268,267,267,265,269,265,264,260,256,256,254,258,264,260,257,251,253,259,265,266,265,275,274,282,283,281,280,280,270,273,272,272,263,264,272,260,255,246,246,252,245,245,247,244,249,249,246,248,243,239,239,234,225,213,218,218,219,217,215,204,206,206,200,200,195,194,191,192,188,193,193,196,199,199,202,189,183,176,165,163,160,165,163,168,170,169,171,171,170,167,168,168,165,158,154,150,154,153,154,163,174,171,172,167,165,157,151,148,150,151,157,163,169,172,172,163,158,154,144,138,136,131,130,130,126,124,123,121,126,124,122,117,116,111,115,109,106,104,99,99,95,96,91,94,92,94,98,101,103,105,107,106,104,104,101,100,92,97,93,90,91,92,94,92,94,93,90,90,90,87,84,78,82,78,77,77,74,69,67,65,65,61,58,59,65,66,69,71,69,66,64,66,68,74,76,79,81,79,76,76,74,72,66,73,77,74,79,81,83,75,66,65,63,62,60,62,62,66,67,66,65,64,62,65,64,63,65,64,65,61,59,61,58,56,55,52,51,48,47,47,44,47,47,50,53,56,55,55,55,53,55,54,55,61,62,67,68,65,68,70,61,61,60,60,62,65,65,64,63,64,59,56,56,58,59,57,57,57,56,56,57,57,61,61,62,62,60,64,64,62,60,64,66,63,64,65,63,59,60,64,61,65,62,58,59,56,56,54,50,48,50,47,51,50,48,50,49,50,50,49,49,48,47,47,47,50,52,50,54,54,52,50,54,53,54,56,55,57,55,55,53,50,49,51,52,54,54,53,55
0_82_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,36,45,55,78,155,171,186,198,202,209,226,242,256,267,280,291,299,310,316,321,324,330,336,339,347,348,356,357,359,360,361,365,369,371,371,369,366,365,361,359,358,358,357,359,357,358,358,358,363,364,368,368,373,372,371,375,380,380,380,383,380,376,372,371,381,382,379,378,372,376,388,400,409,419,436,443,449,452,452,454,458,464,467,472,479,485,485,490,491,492,494,499,493,478,466,462,468,466,473,475,474,471,467,466,462,466,441,444,446,443,446,451,451,450,451,454,453,452,458,457,454,449,450,446,444,443,439,447,450,448,452,462,462,453,457,458,460,458,455,452,450,451,449,449,441,436,428,419,418,412,409,418,419,418,421,418,420,424,423,416,417,417,419,417,411,407,399,401,404,406,402,400,398,401,401,400,400,400,408,412,414,414,409,415,409,413,416,420,424,424,436,444,457,449,447,443,453,454,453,457,459,461,455,456,445,450,467,477,488,496,495,499,504,504,502,494,486,485,477,482,481,473,471,470,469,474,483,493,501,496,503,503,496,494,490,490,489,490,484,485,483,484,474,484,494,486,472,468,456,452,452,448,445,437,430,430,428,423,427,438,436,436,432,426,429,427,413,404,399,397,397,402,401,407,408,413,409,408,410,407,404,406,396,384,374,374,377,384,377,376,373,368,369,371,365,366,361,357,354,352,351,352,349,358,357,359,357,354,349,352,352,346,336,335,335,334,330,328,328,330,332,338,333,339,334,332,330,327,325,321,319,312,306,301,299,295,294,300,299,297,296,296,296,298,301,308,311,308,306,299,298,297,289,288,277,279,283,280,276,280,282,279,280,276,271,267,260,256,257,254,255,246,243,246,245,247,243,239,235,237,236,239,234,233,236,237,231,230,231,231,233,234,235,234,229,226,226,221,219,222,221,216,218,214,216,218,218,215,212,211,207,203,204,203,196,192,187,184,180,179,181,179,174,171,172,173,176,175,176,176,173,175,179,182,183,183,190,182,174,169,170,164,159,155,160,162,161,158,158,156,152,152,152,154,150,148,151,153,157,154,155,151,152,155,156,153,152,154,154,151,151,152,151,153,155,149,144,141,126,129,126,128,132,131,129,129,127,134,136,132,135,134,130,130,127,126,125,126,127,127,128,126,121,121,120,119,119,118,120,125,125,124,124,125,132,137,141,133,129,127,119,118,115,111,107,107,107,108,111,108,106,103,103,105,100,97,98,98,101,100,102,105,108,109,112,111,112,110,112,110,111,117,122,133,134,133,126,122,111,109,108,108,107,104,101,97,94,96,99,99,101,104,104,102
0_164_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,7,8,9,12,14,16,18,30,35,41,43,44,45,48,52,56,60,64,72,79,88,104,121,128,133,138,146,157,168,195,210,231,246,256,264,277,288,294,306,312,318,334,340,345,359,373,388,393,400,407,408,414,415,412,411,419,419,419,417,417,419,435,445,457,462,472,476,479,487,500,499,502,506,510,509,510,510,512,524,528,527,520,514,509,510,509,504,503,499,496,496,493,493,489,486,481,483,491,493,494,489,488,487,481,479,478,477,474,470,466,462,459,458,460,456,453,451,452,452,449,445,447,449,440,437,435,427,426,425,423,422,422,422,417,417,416,409,406,400,398,394,393,391,390,388,388,389,387,384,384,380,380,378,378,378,375,375,372,372,372,373,373,374,371,369,372,373,366,362,357,355,351,351,351,349,350,355,356,357,357,362,360,361,364,364,364,362,358,358,359,358,352,347,344,342,337,336,338,336,337,336,336,337,335,334,326,321,320,316,318,311,309,307,301,303,305,309,309,309,307,307,311,307,309,313,313,311,302,291,283,282,281,277,271,270,269,270,267,264,263,265,266,266,265,266,266,261,257,251,250,244,244,248,250,252,255,256,256,257,256,259,256,254,253,252,257,254,255,254,252,248,244,244,241,235,234,231,233,229,228,230,228,230,229,224,219,221,220,216,214,213,213,210,203,202,202,199,202,203,203,197,197,192,188,193,192,191,191,195,194,187,184,178,175,170,168,163,160,160,165,168,165,166,164,164,170,172,175,171,169,174,174,177,175,174,172,178,184,186,190,189,189,185,182,180,172,175,178,174,178,174,171,165,157,153,150,150,145,148,146,147,149,153,154,156,155,156,154,158,159,162,160,155,151,146,141,140,142,137,135,131,131,124,126,125,126,130,132,138,138,139,136,129,127,131,135,137,130,128,141,141,140,143,144,149,152,152,149,149,149,143,146,144,150,147,144,144,152,156,154,152,151,154,143,145,135,129,113,111,112,110,112,109,106,108,109,108,113,117,120,124,125,120,119,119,112,108,107,104,101,101,99,98,95,94,89,86,91,91,90,90,91,98,99,92,89,92,87,80,82,80,83,83,84,86,79,77,74,72,73,73,76,75,75,72,73,73,71,72,72,74,76,75,70,67,70,70,72,79,81,84,79,78,73,75,74,70,70,69,72,75,70,71,73,76,75,71,69,72,70,70,70,64,63,63,61,58,58,56,55,52,51,52,51,49,50,51,51,47,48,51,59,63,70,72,75,77,72,72,66,65,63,64,63,62,61,57,51,48,49,46,45,42,43,41,40,42,41,40,40,41,40,42,41,41,43,43
