360_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,9,10,10,10,10,10,10,10,9,7,5,3,3,3,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,6,6,7,11,12,14,16,18,18,20,21,21,24,25,25,25,25,25,25,25,25,25,25,25,24,25,24,26,28,28,29,28,35,35,32,31,30,31,32,32,33,32,31,35,35,35,37,44,49,52,54,55,57,58,59,59,59,59,58,56,53,52,49,46,46,41,33,29,29,28,28,26,26,24,22,22,18,17,16,17,16,14,15,17,17,17,18,19,19,19,20,18,15,16,16,16,14,15,15,16,15,15,13,12,12,12,12,11,10,11,11,11,10,9,8,8,9,9,9,7,7,7,6,7,7,7,6,6,8,8,8,9,10,10,10,9,9,9,9,9,9,10,10,10,9,9,8,8,8,9,9,9,8,7,8,9,8,8,8,7,6,6,6,6,6,6,6,7,7,8,7,7,7,7,8,9,8,8,7,7,7,7,7,7,7,8,8,8,7,5,5,5,5,6,6,6,6,5,4,4,4,4,4,5,5,5,4,4,5,6,8,8,8,7,7,8,8,8,8,8,8,8,8,8,9,9,10,9,9,9,9,7,7,7,7,5,5,8,9,11,13,14,20,29,30,36,41,49,56,60,71,78,92,111,129,145,146,150,147,150,157,165,166,171,176,186,189,189,192,199,209,212,217,227,228,223,229,234,235,230,227,223,220,218,207,197,197,197,200,197,198,197,191,189,187,190,192,191,190,189,191,190,191,193,199,198,197,201,202,201,198,200,200,199,204,205,205,202,204,201,203,202,195,197,202,207,215,219,222,223,235,241,246,246,247,247,251,255,260,262,265,270,271,274,275,276,280,287,296,299,301,299,301,303,310,312,310,319,319,314,318,314,315,312,314,315,315,320,312,310,314,317,317,320,319,319,321,323,324,324,329,331,334,337,345,353,360,364,371,370,373,381,383,382,382,377,370,367,368,368,359,360,360,356,356,356,354,359,358,360,353,353,356,357,355,357,358,355,352,352,359,361,364,369,368,369,368,370,377,379,378,380,380,384,385,388,389,391,398,400,402,402,407,401,403,404,406,408,411,413,416,415,416,411,408,404,399,402,396,399,400,398,393,389,386,383,383,379,382,379,380,383,380,382,383,385,385,388,385,393,399,399,403,400,399,401,399,392,386,381,375,373,376,378,380,378,379,378,375,376,375,379,380,376,371,369,363,364,365,367,369,378,378,382,383,387,390,388,394,393,395,402,401,400,401,399,396,395,390,385,378,368
360_164_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,4,12,18,25,30,31,29,28,27,24,21,23,22,19,20,20,23,23,22,23,26,24,20,22,23,19,18,17,16,13,11,11,11,12,11,16,19,18,18,16,16,15,17,17,18,19,18,18,20,24,26,30,30,32,34,35,34,28,28,31,33,35,33,34,33,34,32,30,34,30,31,27,31,30,29,26,24,23,22,18,21,23,23,24,21,20,20,20,18,19,20,20,20,20,20,20,18,17,16,15,18,23,26,27,31,31,27,29,35,36,35,40,39,41,29,30,27,27,28,25,22,19,25,24,24,26,34,33,34,35,36,35,39,38,33,32,33,39,39,37,30,27,32,36,43,51,53,58,63,67,68,63,66,64,69,64,64,71,72,71,66,71,72,72,81,84,90,89,89,92,92,96,96,94,89,94,92,88,86,84,79,77,80,80,75,76,76,80,82,85,80,83,82,80,82,81,78,79,75,71,68,71,71,73,73,74,75,76,79,81,78,81,80,75,74,73,70,75,77,76,73,70,71,70,70,73,73,71,68,69,69,66,64,62,68,64,65,67,71,74,83,95,96,101,99,91,89,85,79,77,78,78,80,82,85,82,81,88,93,93,94,100,97,100,109,114,115,120,116,121,131,146,153,151,152,144,144,143,137,130,133,132,132,131,131,122,109,99,99,97,100,116,136,152,162,165,167,166,172,184,192,205,214,220,222,222,212,199,184,175,173,171,176,178,182,183,183,175,175,179,179,176,169,172,167,164,168,170,166,161,157,163,153,150,146,150,147,151,150,169,180,182,188,202,216,235,248,245,244,250,256,261,236,229,231,220,202,184,174,173,173,171,169,169,164,163,154,147,144,145,149,151,153,157,169,168,172,178,179,184,185,189,182,181,180,177,178,178,185,189,195,199,197,197,194,197,193,192,196,195,199,196,194,192,186,182,183,179,176,178,184,186,184,183,180,177,171,169,171,168,169,171,175,172,170,164,170,170,172,177,178,181,183,184,182,185,188,186,184,179,181,177,172,176,177,171,169,164,163,162,159,156,156,157,159,160,162,167,168,175,174,178,177,183,188,196,201,200,206,231,231,228,229,232,228,231,228,221,221,221,213,210,207
360_164_bout_C,0,0,0,0,0,0,0,0,0,0,4,30,40,47,61,81,91,102,113,121,121,125,125,125,128,131,130,127,127,126,125,125,121,118,112,111,112,109,105,100,99,98,95,94,91,91,91,90,86,81,75,72,70,71,70,67,63,58,55,55,48,46,46,43,42,40,40,40,39,38,34,34,33,33,34,35,35,35,35,33,33,33,32,31,31,31,31,32,31,30,30,32,33,33,34,32,31,31,32,30,28,28,27,28,28,28,28,28,28,28,28,27,27,27,27,26,26,26,26,28,26,26,28,28,28,28,27,26,26,26,26,25,26,26,26,27,27,25,26,25,23,24,26,26,27,27,27,27,29,31,32,33,32,35,37,38,38,40,40,38,36,33,35,35,34,35,36,36,34,31,32,30,31,33,31,31,33,33,35,36,38,39,41,40,40,44,44,45,46,46,46,46,46,47,47,48,48,48,50,50,50,50,49,50,46,47,48,49,49,48,50,51,50,49,48,46,46,46,45,43,43,44,43,40,40,40,39,39,42,40,40,39,37,36,35,34,31,32,33,34,35,35,31,29,26,27,27,27,27,28,28,29,28,26,26,24,22,19,21,22,21,21,22,23,24,24,24,25,25,24,27,26,27,28,32,30,26,26,24,16,13,13,13,14,15,15,12,12,12,12,13,12,11,11,10,9,8,7,7,6,6,6,6,6,9,7,7,7,7,7,8,8,8,8,6,7,7,8,8,8,8,9,9,11,10,11,14,19,19,18,20,20,21,23,24,36,40,42,46,51,55,66,75,82,96,107,116,121,126,121,123,134,131,118,119,112,107,102,108,115,128,126,121,121,116,112,113,107,100,93,87,87,81,73,71,67,61,48,44,38,36,38,40,40,43,49,49,48,55,55,65,64,65,65,65,70,74,76,76,75,76,73,83,86,86,91,96,98,100,102,104,110,113,115,119,122,120,121,119,120,126,125,123,127,128,130,127,132,132,132,133,130,132,134,143,148,152,164,168,179,187,187,186,193,204,208,211,218,204,197,194,193,189,190,181,173,158,148,148,146,149,153,156,158,157,160,156,161,162,168,169,169,169,169,170,181,180,181,179,176,167,161,165,164,170,170,167,170,168,168,165,164,161,161,159,163,158,161,162,163,160,160,164,165,170,167,167,169,172,169,172,173,178,175,172,172,177,184,185,183,188,190,192,194,187,188,193,190,193,196,197,185,182,181,181,180,179,182,178,175,174,174,172,173,169,172,171,171,173,173,172,171,171,173,172,173,174,172,170,173,173,178,175,175,176,175,178,182,186,187,187,188,188,191,195,193,188,187,194,192,191,188,185,185,188,190,195,194,185,181,181,181,184,182,185,191,186,188,187,188,185
360_246_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,7,8,9,10,10,13,11,10,10,12,20,26,26,27,28,29,27,28,34,27,24,19,22,22,22,21,22,21,21,21,23,41,99,102,105,117,130,145,166,172,174,185,198,195,196,188,158,155,154,158,142,129,123,99,96,99,82,56,43,45,47,48,52,57,57,59,69,69,69,66,65,59,58,58,56,57,56,50,45,44,44,44,39,39,37,34,31,31,33,30,29,28,32,32,30,29,30,30,30,30,30,28,30,33,35,36,41,42,41,46,44,47,49,51,48,46,43,41,42,45,47,49,54,52,48,50,50,48,46,45,44,47,46,43,42,40,34,32,32,32,34,34,32,32,31,28,27,29,31,32,34,37,41,44,47,48,52,55,56,53,51,49,52,52,52,54,53,52,52,51,46,43,45,44,43,43,43,42,42,37,35,33,37,37,35,33,31,32,32,33,33,34,35,34,33,31,31,31,32,35,36,38,40,42,46,44,46,47,43,37,31,29,25,20,19,21,17,20,21,21,23,26,26,27,27,27,27,27,24,28,30,31,31,27,24,25,26,29,29,28,27,25,23,22,21,20,16,17,19,22,24,26,27,27,28,28,28,28,30,31,33,36,35,37,40,44,51,55,51,57,57,58,60,57,59,57,60,63,68,66,71,77,72,72,67,64,62,66,69,72,71,79,77,77,87,86,89,92,89,85,81,82,78,76,73,74,75,78,83,88,93,93,105,105,105,108,119,117,124,125,129,141,153,168,169,166,166,171,182,184,184,189,193,189,184,187,189,188,190,178,184,183,185,189,194,193,192,200,205,210,216,219,219,225,223,224,221,221,219,225,213,220,224,234,248,253,241,248,241,246,244,237,242,245,244,248,246,260,272,263,256,255,254,252,250,254,254,264,261,257,267,270,273,291,301,306,306,316,327,335,344,350,352,360,361,374,373,370,380,377,382,384,374,378,379,399,404,401,418,422,426,437,437,427,428,436,432,425,418,429,431,424,410,400,397,382,372,372,370,374,369,373,375,369,375,372,382,383,384,387,389,381,363,368,366,372,374,380,379,385,380,383,385,382,382,382,383,393,399,406,397,400,404,425,456,454,466,477,484,482,480,463,467,477,491,505,504,501,489,474,470,459,466,460,463,459,455,459,464,463,452,457,451,465,472,470,481,480,465,464,464,462,461,466,458,462,461,476,474,468,488,486,489,487,478,459,460,450,444,437,430,431,428,418,407,406,401,407,405,419,412,418,420,431,434,425,415,416,416,409,413,410,411,421,420,422,422,419,415,410,404,408,414,406,394,400,388,370,367
360_246_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,3,3,3,3,3,3,1,4,8,11,11,11,12,13,16,20,22,29,36,40,46,48,58,58,63,66,70,82,88,109,117,130,153,183,205,227,245,275,292,296,326,335,340,336,335,345,340,333,325,301,285,287,285,283,268,273,256,254,244,232,232,235,237,235,236,233,240,239,243,261,283,290,300,320,329,336,337,351,346,335,309,293,282,282,290,311,339,336,342,355,354,358,373,397,398,406,407,397,399,393,392,391,382,365,352,334,323,317,320,313,300,286,254,238,225,212,201,192,190,193,180,177,184,172,167,172,174,179,188,186,195,196,195,199,191,193,189,192,182,180,170,160,156,164,158,158,162,160,155,160,158,155,157,153,153,152,148,143,148,154,148,152,158,159,165,187,186,186,192,197,198,197,195,194,191,183,182,171,166,161,149,144,144,139,126,123,116,109,111,115,112,111,108,107,107,110,108,108,111,107,110,110,112,107,108,104,111,117,125,144,151,153,155,155,155,159,157,155,149,137,122,113,102,94,87,89,88,85,83,79,79,81,86,87,91,90,89,86,85,87,91,86,87,85,87,86,89,94,98,98,97,98,97,94,99,94,95
660_0_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,70,93,94,94,84,82,79,88,81,77,79,89,89,97,99,102,104,105,106,108,109,111,112,116,120,121,124,136,141,146,151,158,159,159,165,172,177,181,185,186,185,191,201,207,209,213,208,206,214,226,235,242,244,250,246,243,228,224,222,225,231,230,226,221,218,209,193,176,153,121,105,87,75,66,63,63,59,60,60,48,40,25,15,14,19,20,20,22,23,24,26,25,24,24,22,22,19,19,18,15,15,15,14,13,13,13,12,9,7,3,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,12,10,6,10,13,16,15,14,13,13,13,14,14,11,8,7,6,3,3,2,2,2,2,2,3,3,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,6,6,6,6,7,6,6,8,12,14,14,16,14,13,11,11,14,14,13,14,14,16,18,16,18,22,20,23,28,28,36,38,39,38,42,39,35,33,32,28,28,28,29,31,34,43,46,47,50,53,54,47,49,47,45,40,39,45,44,46,47,50,54,57,63,65,71,68,68,65,65,67,68,75,81,84,88,85,85,90,85,92,97,98,95,93,95,99,103,104,107,111,114,110,106,100,103,105,110,112,112,115,118,133,134,143,145,150,165,171,174,181,195,195,200,214,233,240,250,261,273,283,315,334,339,350,349,350,346,349,342,335,332,329,327,319,315,322,327,329,332,333,325,327,325,320,309,306,303,311,314,311,322,316,295,290,283,278,282,278,281,274,273,265,261,258,264,259,254,247,246,246,246,251,255,269,268,277,278,285,285,282,277,290,291,296,286,287,279,279,281,279,286,285,280,274,278,279,268,257,253,262,258,258,254,266,277,276,276,282,286,294,292,297,301,303,295,280,277,275,269,272,269,267,266,258,260,254,255,250,252,246,246,240,240,236,241,237,248,249,244,243,237,234,225,215,205,203,200,204,201,195,191,191,177,179,182,180,191,204,200,198,198,191,194,205,208,207,202,208,207,199,200,199,193,192,191,190,186,187,187,178,180,175,165,165,169,172,178,178,181,182,185,184,182,178,179,183,185,192,192,196,191,194,194,203,209,207,208,214,211,212,213,211,205,200,198,196,199,204,207,207,207,208,211,215,215,211,209,208,209,209,210,210,221,223,215,210,212,204,210,210,215,215,207,205,204,203,203,196,186,184,180,189,189,188,184,186,190,183,177,175,178,179,167,167,162,165,165,163,159,163,161,163,169,169,169,171,161,165,165,161,158,155,157,151,152,154,155,155,154,154,154,150,147,145,145,149,157,162,156,160,164,172,175,179,173
660_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,8,8,8,9,10,13,19,23,23,24,24,24,25,27,28,33,40,42,43,56,70,74,79,87,88,88,88,84,73,66,74,71,81,83,86,87,82,46,32,24,20,14,9,12,12,11,10,6,5,8,9,11,12,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,5,5,5,6,5,5,9,11,11,13,17,16,16,16,17,15,12,11,11,9,8,9,9,13,20,25,30,31,31,30,29,21,16,14,11,9,8,11,13,15,16,21,21,23,28,30,32,32,33,36,41,40,40,39,40,38,35,29,24,26,30,39,43,52,60,65,71,85,97,105,112,116,119,121,119,118,113,105,98,88,86,92,91,94,87,78,74,66,67,62,61,63,65,64,65,64,61,62,59,58,58,63,60,64,73,73,81,83,84,89,93,94,103,104,105,102,100,103,97,97,101,103,103,107,106,103,104,100,99,101,102,108,111,112,116,113,111,107,103,104,103,101,100,98,97,96,97,94,106,108,110,111,115,116,118,122,123,125,125,129,126,119,120,126,126,132,139,141,149,154,156,155,160,160,159,160,164,172,169,172,171,174,178,177,170,170,171,182,184,187,189,187,187,185,184,182,178,178,181,186,187,190,181,174,171,169,167,163,163,161,152,156,154,152,156,150,155,155,149,147,150,153,155,157,164,161,160,159,155,155,155,155,157,157,155,153,148,151,153,152,157,155,154,151,153,152,150,152,159,163,164,168,168,170,172,173,177,176,176,174,177,174,174,171,168,163,171,170,167,171,171,169,164,164,176,175,180,198,199,204,204,201,199,199,195,193,197,200,201,204,203,206,201,197,193,192,189,185,180,164,156,157,158,151,145,143,143,143,141,141,143,142,136,132,128,127,130,124,118,114,117,117,117,119,115,108,109,106,105,106,104,102,102,103,103,101,100,99,97,97,95,97,100,106,109,113,112,111,111,112,110,108,109,105,104,106,106,105,105,106,104,103,106,109,108,106,109,105,105,103,106,106,105,106,98,96,95,96,99,98,102,103,103,106,106,105,100,102,104,106,109,105,107,107,103,103,101,100
660_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,14,15,17,17,17,21,23,29,33,35,40,41,42,45,46,45,45,45,45,46,47,41,44,44,45,45,34,31,30,30,31,33,30,29,31,31,32,34,40,43,42,43,41,40,40,39,39,39,39,39,39,35,36,36,35,34,34,22,17,13,13,14,13,12,9,8,8,8,7,8,8,8,9,8,6,5,4,4,4,4,3,2,2,5,16,20,22,24,19,16,13,8,5,5,4,6,4,6,6,6,6,5,6,7,6,3,5,5,6,8,8,6,5,6,5,5,5,4,5,6,4,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,3,3,3,3,4,3,3,3,2,2,2,1,3,4,4,5,4,4,3,4,4,5,8,10,9,11,11,11,11,14,17,16,15,15,16,16,22,23,20,24,27,32,36,35,37,39,45,46,48,50,54,55,56,63,66,74,81,81,85,85,97,100,102,102,117,130,142,144,147,143,143,150,151,166,176,193,226,247,257,260,243,226,220,205,201,181,174,175,172,175,176,179,177,173,168,168,163,154,144,135,132,120,112,108,103,103,111,109,107,104,108,107,106,110,107,106,107,110,115,121,126,133,137,146,143,145,151,150,153,150,154,149,148,149,144,132,128,124,127,126,128,131,134,137,138,142,138,136,139,137,138,143,145,145,141,141,143,143,138,134,132,128,127,128,130,124,124,128,135,136,131,133,136,136,131,133,132,140,142,142,135,133,136,138,143,146,147,136,144,142,142,144,152,151,144,144,147,142,141,140,133,134,125,124,123,124,119,117,118,116,115,112,110,111,112,109,107,108,109,112,114,114,114,114,113,126,127,127,130,135,135,136,137,141,142,145,143,140,139,126,118,123,125,129,127,130,134,133,142,150,150,148,143,138,138,137,139,143,139,144,143,139,139,136,134,142,143,148,147,151,154,154,150,148,152,157,158,162,171,173,173,175,180,186,187,188,183,182,184,172,172,171,174,175,170,177,176,174,174,175,174,172,171,181,180,179,180,181,179,183,178,180,177,181,181,180,179,180,181,184,185,190,194,199,197,200,201,191,185,187,179,178,177,175,174,178,183,180,179,176,171,170,167,166,166,166,171,171,169,169,167,165,165,158,157,157,154,154,156,158,164,167
660_164_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,29,30,32,33,37,38,38,37,33,26,22,21,23,33,38,40,41,40,43,55,66,70,72,78,83,98,96,91,90,89,68,47,41,38,33,34,34,34,31,30,27,27,29,28,29,26,24,23,22,19,16,16,15,16,17,18,21,23,24,22,23,22,20,19,20,24,28,29,30,30,31,24,23,21,19,21,19,20,18,19,19,22,20,20,21,21,20,20,20,19,20,24,24,22,21,18,17,17,15,16,16,17,20,21,20,20,22,26,25,25,27,28,29,28,27,27,27,28,28,32,33,35,35,37,38,39,41,43,41,38,44,45,47,61,63,67,65,63,64,62,58,56,53,41,36,36,40,40,41,44,47,42,40,36,36,36,34,33,33,32,30,28,25,27,24,27,28,30,34,32,34,32,34,41,43,57,64,67,76,76,75,83,89,88,89,95,103,102,125,134,136,138,130,132,130,135,133,144,142,144,142,143,142,147,156,164,171,167,160,159,164,165,173,170,171,176,173,172,166,170,165,166,164,156,153,152,154,157,144,136,140,135,131,130,135,135,134,132,129,124,135,154,167,177,181,195,199,206,204,202,202,205,205,205,210,208,217,212,215,210,209,208,211,213,219,229,231,225,223,224,238,245,245,244,252,255,257,251,249,256,262,256,258,256,255,261,267,265,258,245,249,249,255,262,277,292,299,297,298,300,309,298,300,297,293,289,287,286,275,270,271,273,274,278,285,288,287,287,289,292,292,292,303,310,308,322,323,325,330,344,359,380,389,382,377,378,384,396,402,406,405,393,388,395,407,412,418,429,423,420,416,415,408,404,399,391,401,407,414,411,413,419,423,423,433,439,438,440,440,446,439,454,454,461,465,477,487,497,511,532,535,536,535,545,557,559,568,566,576,587,590,588,598,614,619,614,616,616,636,639,646,645,651,655,666,668,660,646,644,631,625,616,614,628,636,633,625,605,605,602,604,600,599,597,597,591,586,576,577,581,588,589,586,597,587,584,573,575,587,591,587,590,589,600,610,620,630,632,637,628,641,645,643,651,654,671,676,672,676,671,682,681,674,679,676,675,668,650,636,624,615,617,611,607,605,596,592,585,574,571,563,555,554,545,533,529,519,520,512,506,494,490,481,471,456,458,453,450,440,429,418,415,412,403,393,393,390,390,382,382,382,378,369,359,357,349,343,329,323,316,306,302,299,290,287,280,280,279,274,272,268,267,267,268,273,272,268,268,259,258,253,251,252,246,242,243,248
660_164_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,9,16,38,41,33,24,9,1,0,0,0,0,0,0,0,1,3,10,21,29,38,39,40,39,38,35,28,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,5,7,7,8,9,10,8,8,8,9,10,10,9,7,6,9,11,16,21,25,27,37,43,49,53,63,73,76,80,82,81,85,86,86,83,84,85,83,73,69,70,68,62,59,56,50,47,45,49,52,55,54,56,59,61,62,61,65,65,72,83,85,93,101,111,112,114,113,108,114,124,129,128,132,134,141,136,136,138,138,136,138,148,153,143,126,133,141,137,142,135,131,139,130,128,126,129,135,132,141,141,145,149,152,169,182,187,187,188,192,197,197,201,194,188,177,175,166,168,168,154,155,159,154,159,169,192,197,195,189,190,195,192,184,183,183,190,186,193,203,212,216,215,224,225,227,225,228,226,221,222,225,232,230,238,234,236,231,228,230,228,229,225,226,222,223,224,221,216,213,207,207,202,202,210,219,224,237,249,259,267,266,274,289,295,297,304,310,311,312,306,311,308,308,309,307,304,303,303,303,306,306,304,305,304,295,300,303,310,309,314,307,303,303,309,312,318,321,322,324,332,335,343,349,348,352,358,359,361,364,360,368,376,374,379,395,397,397,398,395,391,388,383,376,375,369,355,349,336,337,324,321,320,321,320,326,333,329,331,334,333,328,324,310,309,304,299,298,300,286,283,274,265,264,253,255,242,244,241,241,245,242,247,244,252,250,249,245,241,241,241,243,238,244,247,244,246,247,247,244,246,248,247,249,246,247,250,253,251,248,244,246,254,252,247,248,247,248,249,253,248,246,243,241,241,244,241,242,244,241,240,241,239,237,237,237,244,252,246,241,242,244,243,243,238,232,234,235,234,230,231,227,228,235,238,241,241,246,243,244,248,243,241,229,227,232,231,234,237,234
660_246_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,15,23,31,38,52,59,62,65,70,76,83,89,97,104,97,103,108,121,132,140,139,136,134,132,135,142,171,211,237,258,264,326,384,410,446,483,501,523,529,518,507,492,465,452,358,300,279,258,254,251,249,254,267,289,281,264,260,258,244,228,219,220,215,216,219,214,215,221,219,225,224,212,187,175,165,158,154,149,178,184,178,174,176,199,197,214,185,209,206,203,200,195,161,153,134,106,99,106,110,111,108,117,115,113,109,114,115,121,121,114,113,110,106,103,99,100,96,99,102,96,101,108,112,113,112,112,109,111,108,106,106,106,107,103,105,104,107,104,104,101,112,113,115,113,113,110,106,103,100,101,98,95,91,93,95,97,97,99,107,115,112,115,119,116,116,110,117,117,120,121,114,113,107,106,105,106,111,108,105,109,108,105,103,98,99,94,87,88,87,83,81,87,99,101,100,99,101,95,97,94,92,96,99,115,119,118,108,107,108,100,98,92,90,88,92,89,93,105,124,133,141,142,138,144,136,134,123,111,108,110,112,110,111,108,102,96,96,92,93,94,93,94,100,104,115,124,142,143,151,151,153,155,155,159,161,167,158,153,158,159,164,168,166,164,162,155,163,169,170,173,172,174,171,164,161,152,144,138,132,135,144,146,143,140,145,150,155,156,153,149,142,138,139,140,144,147,144,141,150,148,148,151,154,156,156,154,157,158,159,161,162,157,153,156,146,149,145,152,157,156,162,164,170,177,175,181,182,187,186,188,191,198,196,193,189,196,200,202,204,205,201,207,206,197,203,202,195,198,208,209,207,210,208,201,199,187,186,189,188,192,198,195,199,198,212,222,230,230,240,252,259,262,259,251,243,246,246,255,254,259,259,259,239,232,232,230,229,226,225,215,210,212,211,203,203,206,210,219,222,232,238,248,250,251,253,258,256,253,254,262,257,259,266,273,279,293,305,310,320,314,314,318,327,327,327,335,330,330,330,345,347,341,339,341,345,359,367,383,395,395,386,391,397,399,406,408,412,413,416,423,423,423,427,431,428,418,414,412,415,412,409,408,410,406,403,412,420,417,417,412,413,401,399,405,401,403,403,401,403,408,408,412,415,408,411,404,402,405,397,393,407,408,418,427,428,436,444,435,433,430,424,419,420,420,408,405,403,403,407,403,402,390,390,390,392,396,387,385,392,395,393,392,387,389,392,389,381,377,382,397,385,392,391,389,395,395,386,388,388,395,398,401,394,398,400,405,410,414,415,416,412,416,413,418,411,409,403,406,410,417,413,408,399,402,403,398,408,409,407,406,414
